DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2017-11-21,Hampton Pirates,60.0,away,0.0403839447,-21.8886514301,False,-36.0
2017-11-21,Grand Canyon Lopes,85.0,home,0.9317842964999999,18.2485701937,True,25.0
2017-11-21,Norfolk State Spartans,60.0,away,0.0682157035,-18.2485701937,False,-25.0
2017-11-21,Air Force Falcons,57.0,home,0.8702152853,11.9849624558,True,10.0
2017-11-21,Arkansas-Pine Bluff Golden Lions,47.0,away,0.1297847147,-11.9849624558,False,-10.0
2017-11-21,Chaminade Silverswords,56.0,home,0.0032948986,-38.057860496,False,-27.0
2017-11-21,Notre Dame Fighting Irish,83.0,away,0.9967051014,38.057860496,True,27.0
2017-11-21,TCU Horned Frogs,99.0,home,0.9467792805999999,21.4999888808,True,33.0
2017-11-21,Omaha Mavericks,66.0,away,0.0532207194,-21.4999888808,False,-33.0
2017-11-21,Portland State Vikings,83.0,home,0.5543080899,1.5851260049,True,4.0
2017-11-21,Utah State Aggies,79.0,away,0.4456919101,-1.5851260049,False,-4.0
2017-11-21,Wisconsin Badgers,65.0,home,0.4137345197,-2.0820172075,False,-5.0
2017-11-21,Baylor Bears,70.0,away,0.5862654803,2.0820172075,True,5.0
2017-11-21,San Diego Toreros,66.0,home,0.6695800766,4.2124531833,True,14.0
2017-11-21,Little Rock Trojans,52.0,away,0.3304199234,-4.2124531833,False,-14.0
2017-11-21,Pittsburgh Panthers,54.0,home,0.1820961708,-10.2869942168,False,-31.0
2017-11-21,Penn State Nittany Lions,85.0,away,0.8179038292,10.2869942168,True,31.0
2017-11-21,UNLV Rebels,95.0,home,0.7852818039999999,9.8850361555,True,27.0
2017-11-21,Rice Owls,68.0,away,0.214718196,-9.8850361555,False,-27.0
2017-11-21,San Diego State Aztecs,94.0,home,0.8302215142,10.6708857217,True,31.0
2017-11-21,Eastern Illinois Panthers,63.0,away,0.1697784858,-10.6708857217,False,-31.0
2017-11-21,Pepperdine Waves,84.0,home,0.5578059453,1.5461814529,False,-8.0
2017-11-21,UC Santa Barbara Gauchos,92.0,away,0.4421940547,-1.5461814529,True,8.0
2017-11-21,LSU Tigers,77.0,home,0.3453322506,-3.7626243806,True,2.0
2017-11-21,Michigan Wolverines,75.0,away,0.6546677494,3.7626243806,False,-2.0
2017-11-21,Ole Miss Rebels,74.0,home,0.5457153008,1.2901648313,False,-9.0
2017-11-21,Utah Utes,83.0,away,0.4542846992,-1.2901648313,True,9.0
2017-11-21,South Dakota State Jackrabbits,80.0,home,0.2264409817,-7.8326377796,True,8.0
2017-11-21,Iowa Hawkeyes,72.0,away,0.7735590183,7.8326377796,False,-8.0
2017-11-21,Binghamton Bearcats,64.0,home,0.3690772369,-3.5272075912,False,-10.0
2017-11-21,Montana State Bobcats,74.0,away,0.6309227631,3.5272075912,True,10.0
2017-11-21,Southeast Missouri State Redhawks,74.0,home,0.5036741887,0.0892643577,True,15.0
2017-11-21,Cal State Northridge Matadors,59.0,away,0.4963258113,-0.0892643577,False,-15.0
2017-11-21,Northern Illinois Huskies,67.0,home,0.429237316,-1.8386538002,False,-10.0
2017-11-21,Florida Atlantic Owls,77.0,away,0.570762684,1.8386538002,True,10.0
2017-11-21,Wichita State Shockers,80.0,home,0.7555483919,7.5844101641,True,14.0
2017-11-21,Marquette Golden Eagles,66.0,away,0.2444516081,-7.5844101641,False,-14.0
2017-11-21,Wyoming Cowboys,70.0,home,0.2910372125,-6.514256521,True,9.0
2017-11-21,Louisiana Ragin' Cajuns,61.0,away,0.7089627875,6.514256521,False,-9.0
2017-11-21,Manhattan Jaspers,65.0,home,0.2744312218,-6.2301984933,False,-4.0
2017-11-21,Missouri State Bears,69.0,away,0.7255687782,6.2301984933,True,4.0
2017-11-22,Louisville Cardinals,84.0,home,0.8182122913,9.9580630825,True,42.0
2017-11-22,Southern Illinois Salukis,42.0,away,0.18178770870000002,-9.9580630825,False,-42.0
2017-11-22,Minnesota Golden Gophers,100.0,home,0.9898615029,32.9170389855,True,43.0
2017-11-22,Alabama A&M Bulldogs,57.0,away,0.0101384971,-32.9170389855,False,-43.0
2017-11-21,Winthrop Eagles,104.0,home,0.980515852,29.2315141524,True,55.0
2017-11-21,Mars Hill Mountain Lions,49.0,away,0.019484148,-29.2315141524,False,-55.0
2017-11-21,California Golden Bears,69.0,home,0.2922280967,-6.4516918301,False,-14.0
2017-11-21,VCU Rams,83.0,away,0.7077719033,6.4516918301,True,14.0
2017-11-21,Alabama State Hornets,97.0,home,0.2791492672,-7.5489276292,False,-4.0
2017-11-21,Savannah State Tigers,101.0,away,0.7208507328,7.5489276292,True,4.0
2017-11-21,George Mason Patriots,64.0,home,0.2868613607,-5.8803584462,False,-13.0
2017-11-21,Louisiana Tech Bulldogs,77.0,away,0.7131386393,5.8803584462,True,13.0
2017-11-21,Buffalo Bulls,96.0,home,0.3853159910999999,-3.2564170213,True,5.0
2017-11-21,UAB Blazers,91.0,away,0.6146840089,3.2564170213,False,-5.0
2017-11-21,Texas A&M Aggies,98.0,home,0.5515065713,1.4458091244,True,11.0
2017-11-21,Penn State Nittany Lions,87.0,away,0.44849342870000003,-1.4458091244,False,-11.0
2017-11-21,The Citadel Bulldogs,116.0,home,0.975684424,31.6889489725,True,50.0
2017-11-21,Trinity College of Jacksonville Eagles,66.0,away,0.024315575999999995,-31.6889489725,False,-50.0
2017-11-21,Gardner-Webb Runnin' Bulldogs,93.0,home,0.9821201161,29.3778909887,True,23.0
2017-11-21,Brevard Tornados,70.0,away,0.0178798839,-29.3778909887,False,-23.0
2017-11-21,Oklahoma State Cowboys,73.0,home,0.8254618556,9.7934219959,True,6.0
2017-11-21,Pittsburgh Panthers,67.0,away,0.1745381444,-9.7934219959,False,-6.0
2017-11-21,Delaware Blue Hens,88.0,home,0.9448088617,19.6031235411,True,18.0
2017-11-21,NC Wesleyan Battling Bishops,70.0,away,0.055191138300000005,-19.6031235411,False,-18.0
2017-11-21,Kansas City Roos,75.0,home,0.1257523889,-13.801168302,False,-3.0
2017-11-21,Georgia Southern Eagles,78.0,away,0.8742476111,13.801168302,True,3.0
2017-11-22,Youngstown State Penguins,91.0,home,0.9771568624,31.4656542864,True,8.0
2017-11-22,Westminster (PA) Titans,83.0,away,0.022843137599999997,-31.4656542864,False,-8.0
2017-11-22,Morgan State Bears,82.0,home,0.961734285,22.8611703815,True,15.0
2017-11-22,Goldey-Beacom Lightning,67.0,away,0.038265715,-22.8611703815,False,-15.0
2017-11-22,Loyola Maryland Greyhounds,97.0,home,0.9748694779,27.1072421019,True,52.0
2017-11-22,Goucher Gophers,45.0,away,0.0251305221,-27.1072421019,False,-52.0
2017-11-22,New Hampshire Wildcats,70.0,home,0.846262402,10.5033982391,False,-4.0
2017-11-22,American University Eagles,74.0,away,0.153737598,-10.5033982391,True,4.0
2017-11-22,Bethune-Cookman Wildcats,87.0,home,0.7088457199,6.5674824124,True,9.0
2017-11-22,Grambling Tigers,78.0,away,0.2911542801,-6.5674824124,False,-9.0
2017-11-22,IU Indianapolis Jaguars,67.0,home,0.7708089719,7.5782872537,True,6.0
2017-11-22,Morehead State Eagles,61.0,away,0.22919102809999997,-7.5782872537,False,-6.0
2017-11-22,Saint Francis Red Flash,96.0,home,0.9815910727000001,29.26957939,True,42.0
2017-11-22,Franciscan University Barons,54.0,away,0.0184089273,-29.26957939,False,-42.0
2017-11-22,North Florida Ospreys,101.0,home,0.9529973007,22.5889799397,True,24.0
2017-11-22,Edward Waters Tigers,77.0,away,0.0470026993,-22.5889799397,False,-24.0
2017-11-22,Army Black Knights,88.0,home,0.5854242649,2.4209242083,True,10.0
2017-11-22,Columbia Lions,78.0,away,0.4145757351,-2.4209242083,False,-10.0
2017-11-22,William & Mary Tribe,103.0,home,0.982473605,28.489138729,True,49.0
2017-11-22,Shenandoah Hornets,54.0,away,0.017526395,-28.489138729,False,-49.0
2017-11-22,Wagner Seahawks,107.0,home,0.9717453114999999,26.3752028289,True,43.0
2017-11-22,Staten Island Dolphins,64.0,away,0.0282546885,-26.3752028289,False,-43.0
2017-11-22,Kent State Golden Flashes,66.0,home,0.8348573831,10.8586570371,False,-4.0
2017-11-22,SE Louisiana Lions,70.0,away,0.1651426169,-10.8586570371,True,4.0
2017-11-22,Central Connecticut Blue Devils,74.0,home,0.6856500429000001,4.8482528269,True,3.0
2017-11-22,Coppin State Eagles,71.0,away,0.3143499571,-4.8482528269,False,-3.0
2017-11-22,Rutgers Scarlet Knights,83.0,home,0.8847740857,13.609825409,True,29.0
2017-11-22,Bryant Bulldogs,54.0,away,0.11522591430000001,-13.609825409,False,-29.0
2017-11-22,Virginia Tech Hokies,99.0,home,0.9635522907,25.0592056591,True,26.0
2017-11-22,Houston Christian Huskies,73.0,away,0.0364477093,-25.0592056591,False,-26.0
2017-11-22,Mount St. Mary's Mountaineers,91.0,home,0.9776746988,26.7480235244,True,11.0
2017-11-22,York College Pa Spartans,80.0,away,0.0223253012,-26.7480235244,False,-11.0
2017-11-22,VMI Keydets,81.0,home,0.9302656294,18.7309181745,True,15.0
2017-11-22,Ohio Valley Fighting Scots,66.0,away,0.0697343706,-18.7309181745,False,-15.0
2017-11-22,Chattanooga Mocs,75.0,home,0.3535733674,-3.5792672001,False,-2.0
2017-11-22,Jacksonville State Gamecocks,77.0,away,0.6464266326000001,3.5792672001,True,2.0
2017-11-22,Massachusetts Minutemen,85.0,home,0.8812274796,12.9172838625,True,9.0
2017-11-22,Western Carolina Catamounts,76.0,away,0.1187725204,-12.9172838625,False,-9.0
2017-11-22,Pennsylvania Quakers,71.0,home,0.4378266305,-1.6176425041,False,-8.0
2017-11-22,Towson Tigers,79.0,away,0.5621733695,1.6176425041,True,8.0
2017-11-22,Cincinnati Bearcats,75.0,home,0.8766605469,12.8327072328,True,27.0
2017-11-22,Richmond Spiders,48.0,away,0.1233394531,-12.8327072328,False,-27.0
2017-11-22,Middle Tennessee Blue Raiders,85.0,home,0.6927379569,5.6143990616,True,13.0
2017-11-22,Florida Gulf Coast Eagles,72.0,away,0.3072620431,-5.6143990616,False,-13.0
2017-11-22,UCLA Bruins,72.0,home,0.3881688103,-3.0275744625,True,2.0
2017-11-22,Wisconsin Badgers,70.0,away,0.6118311897,3.0275744625,False,-2.0
2017-11-22,Chaminade Silverswords,64.0,home,0.0062773062,-32.6347714664,False,-38.0
2017-11-22,Michigan Wolverines,102.0,away,0.9937226938000001,32.6347714664,True,38.0
2017-11-22,South Carolina State Bulldogs,64.0,home,0.44281397699999997,-1.6540852611,False,-9.0
2017-11-22,Central Arkansas Bears,73.0,away,0.557186023,1.6540852611,True,9.0
2017-11-22,North Carolina A&T Aggies,115.0,home,0.9342743596000002,19.7951978469,True,39.0
2017-11-22,Mid-Atlantic Christian Mustangs,76.0,away,0.0657256404,-19.7951978469,False,-39.0
2017-11-22,UC Santa Barbara Gauchos,80.0,home,0.40605746699999995,-2.4670318318,True,7.0
2017-11-22,Montana Grizzlies,73.0,away,0.593942533,2.4670318318,False,-7.0
2017-11-22,High Point Panthers,99.0,home,0.9726882983,25.2978390526,True,36.0
2017-11-22,Methodist Monarchs,63.0,away,0.0273117017,-25.2978390526,False,-36.0
2017-11-22,UNC Greensboro Spartans,71.0,home,0.9038486861,14.8525824608,True,31.0
2017-11-22,Longwood Lancers,40.0,away,0.09615131390000001,-14.8525824608,False,-31.0
2017-11-22,North Dakota Fighting Hawks,79.0,home,0.9716665964,26.5631950691,True,31.0
2017-11-22,Northland Lumberjacks,48.0,away,0.0283334036,-26.5631950691,False,-31.0
2017-11-22,Tennessee State Tigers,60.0,home,0.6455576354,3.8108109439,True,8.0
2017-11-22,Canisius Golden Griffins,52.0,away,0.3544423646,-3.8108109439,False,-8.0
2017-11-22,Memphis Tigers,63.0,home,0.8460797631,10.7342379928,True,11.0
2017-11-22,New Orleans Privateers,52.0,away,0.1539202369,-10.7342379928,False,-11.0
2017-11-22,Loyola Chicago Ramblers,63.0,home,0.9864224225,26.3328923833,True,13.0
2017-11-22,Mississippi Valley State Delta Devils,50.0,away,0.0135775775,-26.3328923833,False,-13.0
2017-11-22,Chicago State Cougars,113.0,home,0.8968349836,17.2350041723,True,48.0
2017-11-22,East-West University Phantoms,65.0,away,0.1031650164,-17.2350041723,False,-48.0
2017-11-22,Northern Colorado Bears,99.0,home,0.976267645,26.9910689927,True,39.0
2017-11-22,Northern New Mexico Eagles,60.0,away,0.023732354999999997,-26.9910689927,False,-39.0
2017-11-22,Valparaiso Beacons,88.0,home,0.7563239346,7.2237879318,True,21.0
2017-11-22,Samford Bulldogs,67.0,away,0.2436760654,-7.2237879318,False,-21.0
2017-11-22,Fresno State Bulldogs,57.0,home,0.7474534531,6.5835345203,False,-2.0
2017-11-22,Evansville Purple Aces,59.0,away,0.2525465469,-6.5835345203,True,2.0
2017-11-22,Kansas Jayhawks,114.0,home,0.962910789,22.5300185732,True,43.0
2017-11-22,Texas Southern Tigers,71.0,away,0.037089211,-22.5300185732,False,-43.0
2017-11-22,UL Monroe Warhawks,61.0,home,0.7919248934999998,9.3783881745,False,-15.0
2017-11-22,Northwestern State Demons,76.0,away,0.20807510650000002,-9.3783881745,True,15.0
2017-11-22,New Mexico Lobos,96.0,home,0.801251369,11.2055887759,False,-8.0
2017-11-22,Tennessee Tech Golden Eagles,104.0,away,0.19874863100000004,-11.2055887759,True,8.0
2017-11-22,Alabama Crimson Tide,77.0,home,0.8421066845,11.6052939025,True,1.0
2017-11-22,UT Arlington Mavericks,76.0,away,0.1578933155,-11.6052939025,False,-1.0
2017-11-22,Air Force Falcons,71.0,home,0.7114966507,5.7863161771,False,-12.0
2017-11-22,Pacific Tigers,83.0,away,0.2885033493,-5.7863161771,True,12.0
2017-11-22,Nevada Wolf Pack,81.0,home,0.6855796701999999,5.1023438942,True,13.0
2017-11-22,Davidson Wildcats,68.0,away,0.3144203298,-5.1023438942,False,-13.0
2017-11-22,San Francisco Dons,78.0,home,0.9891564909999999,31.8332660327,True,23.0
2017-11-22,Sonoma State Seawolves,55.0,away,0.010843509,-31.8332660327,False,-23.0
2017-11-22,Southern Utah Thunderbirds,85.0,home,0.9563738074,23.7623282745,True,17.0
2017-11-22,Benedictine (AZ) Redhawks,68.0,away,0.04362619260000001,-23.7623282745,False,-17.0
2017-11-22,BYU Cougars,95.0,home,0.9252052437,17.8417640392,True,7.0
2017-11-22,Niagara Purple Eagles,88.0,away,0.0747947563,-17.8417640392,False,-7.0
2017-11-22,UC Davis Aggies,64.0,home,0.5485836609,1.1660501055,True,17.0
2017-11-22,Sacramento State Hornets,47.0,away,0.4514163391,-1.1660501055,False,-17.0
2017-11-22,Creighton Bluejays,59.0,home,0.4065110186,-2.5120582846,False,-6.0
2017-11-22,Baylor Bears,65.0,away,0.5934889814,2.5120582846,True,6.0
2017-11-22,Pepperdine Waves,80.0,home,0.6868975602999999,5.0885339194,True,4.0
2017-11-22,Oral Roberts Golden Eagles,76.0,away,0.3131024397,-5.0885339194,False,-4.0
2017-11-22,LSU Tigers,53.0,home,0.2433108386,-7.0937401291,False,-39.0
2017-11-22,Notre Dame Fighting Irish,92.0,away,0.7566891614,7.0937401291,True,39.0
2017-11-23,UMBC Retrievers,84.0,home,0.9292808289,19.3107335371,True,11.0
2017-11-23,Chicago State Cougars,73.0,away,0.0707191711,-19.3107335371,False,-11.0
2017-11-23,Northern Iowa Panthers,64.0,home,0.3002868034,-5.3394160726,True,4.0
2017-11-23,NC State Wolfpack,60.0,away,0.6997131965999999,5.3394160726,False,-4.0
2017-11-23,Hampton Pirates,76.0,home,0.6460954449,4.1264203938,True,10.0
2017-11-23,Northern Arizona Lumberjacks,66.0,away,0.3539045551,-4.1264203938,False,-10.0
2017-11-23,Oregon State Beavers,77.0,home,0.23960144,-7.9181619569,False,-5.0
2017-11-23,St. John's Red Storm,82.0,away,0.7603985600000001,7.9181619569,True,5.0
2017-11-23,Vanderbilt Commodores,42.0,home,0.2924963192,-4.9489206534,False,-26.0
2017-11-23,Virginia Cavaliers,68.0,away,0.7075036808,4.9489206534,True,26.0
2017-11-23,Harvard Crimson,71.0,home,0.2137430782,-8.1557954752,False,-18.0
2017-11-23,Saint Mary's Gaels,89.0,away,0.7862569218000001,8.1557954752,True,18.0
2017-11-23,Villanova Wildcats,85.0,home,0.7507038929,7.5000448483,True,9.0
2017-11-23,Tennessee Volunteers,76.0,away,0.2492961071,-7.5000448483,False,-9.0
2017-11-23,Presbyterian Blue Hose,64.0,home,0.34376592250000004,-4.9543988955,False,-12.0
2017-11-23,Nicholls Colonels,76.0,away,0.6562340775,4.9543988955,True,12.0
2017-11-23,Long Beach State Beach,58.0,home,0.1664454517,-11.0691976422,False,-37.0
2017-11-23,Missouri Tigers,95.0,away,0.8335545483,11.0691976422,True,37.0
2017-11-23,North Carolina Tar Heels,102.0,home,0.9630418671,23.0054131329,True,24.0
2017-11-23,Portland Pilots,78.0,away,0.0369581329,-23.0054131329,False,-24.0
2017-11-23,Duke Blue Devils,99.0,home,0.8999696709,16.2793310035,True,18.0
2017-11-23,Portland State Vikings,81.0,away,0.1000303291,-16.2793310035,False,-18.0
2017-11-23,Xavier Musketeers,83.0,home,0.9036853103,14.3046078242,True,19.0
2017-11-23,George Washington Revolutionaries,64.0,away,0.0963146897,-14.3046078242,False,-19.0
2017-11-23,Seton Hall Pirates,74.0,home,0.5549218333,1.4573780608,False,-1.0
2017-11-23,Rhode Island Rams,75.0,away,0.44507816669999994,-1.4573780608,True,1.0
2017-11-23,Oklahoma Sooners,83.0,home,0.5317513824,1.0144127945,False,-9.0
2017-11-23,Arkansas Razorbacks,92.0,away,0.4682486176,-1.0144127945,True,9.0
2017-11-23,Nebraska Cornhuskers,59.0,home,0.3575891465,-3.8657750094,False,-9.0
2017-11-23,UCF Knights,68.0,away,0.6424108535,3.8657750094,True,9.0
2017-11-24,Marist Red Foxes,78.0,home,0.0405074173,-22.4221523563,False,-6.0
2017-11-24,West Virginia Mountaineers,84.0,away,0.9594925827,22.4221523563,True,6.0
2017-11-23,Washington State Cougars,75.0,home,0.2754646597,-6.4041818413,True,4.0
2017-11-23,Saint Joseph's Hawks,71.0,away,0.7245353403,6.4041818413,False,-4.0
2017-11-24,Texas Longhorns,61.0,home,0.578104944,2.0553806319,True,13.0
2017-11-24,Butler Bulldogs,48.0,away,0.421895056,-2.0553806319,False,-13.0
2017-11-24,Western Kentucky Hilltoppers,77.0,home,0.1183783395,-13.2331630026,True,4.0
2017-11-24,Purdue Boilermakers,73.0,away,0.8816216605,13.2331630026,False,-4.0
2017-11-24,Kansas State Wildcats,90.0,home,0.4961649551,-0.103406747,False,-2.0
2017-11-24,Arizona State Sun Devils,92.0,away,0.5038350449,0.103406747,True,2.0
2017-11-24,Oregon Ducks,63.0,home,0.6998080927,5.5983728201,False,-8.0
2017-11-24,UConn Huskies,71.0,away,0.3001919073,-5.5983728201,True,8.0
2017-11-24,SMU Mustangs,66.0,home,0.42771963960000003,-1.8309671115,True,6.0
2017-11-24,Arizona Wildcats,60.0,away,0.5722803604,1.8309671115,False,-6.0
2017-11-24,Rider Broncs,90.0,home,0.34097013089999995,-4.4853964628,True,8.0
2017-11-24,UC Irvine Anteaters,82.0,away,0.6590298691,4.4853964628,False,-8.0
2017-11-24,Sam Houston Bearkats,49.0,home,0.2832045332,-5.8143682165,False,-10.0
2017-11-24,Charleston Cougars,59.0,away,0.7167954668000001,5.8143682165,True,10.0
2017-11-24,Cal State Fullerton Titans,57.0,home,0.3425188633,-4.2149037497,False,-7.0
2017-11-24,Georgia Bulldogs,64.0,away,0.6574811367,4.2149037497,True,7.0
2017-11-24,Gonzaga Bulldogs,86.0,home,0.6869820222,5.6062887831,True,27.0
2017-11-24,Ohio State Buckeyes,59.0,away,0.3130179778,-5.6062887831,False,-27.0
2017-11-24,Sacramento State Hornets,52.0,home,0.1591671265,-10.2684421783,False,-37.0
2017-11-24,San Diego State Aztecs,89.0,away,0.8408328735,10.2684421783,True,37.0
2017-11-24,Stanford Cardinal,87.0,home,0.20880717660000003,-9.4379589256,False,-21.0
2017-11-24,Florida Gators,108.0,away,0.7911928234,9.4379589256,True,21.0
2017-11-24,DePaul Blue Demons,51.0,home,0.2383804342,-7.7945287941,False,-22.0
2017-11-24,Michigan State Spartans,73.0,away,0.7616195657999999,7.7945287941,True,22.0
2017-11-24,Alaska Anchorage Seawolves,78.0,home,0.0233309302,-24.652708714,True,5.0
2017-11-24,Santa Clara Broncos,73.0,away,0.9766690698000001,24.652708714,False,-5.0
2017-11-23,USC Trojans,88.0,home,0.9123238862,16.3462044835,True,25.0
2017-11-23,Lehigh Mountain Hawks,63.0,away,0.0876761138,-16.3462044835,False,-25.0
2017-11-22,Miami Hurricanes,57.0,home,0.7584286732,7.1306608283,True,11.0
2017-11-22,La Salle Explorers,46.0,away,0.2415713268,-7.1306608283,False,-11.0
2017-11-22,Eastern Kentucky Colonels,62.0,home,0.4339228165999999,-1.6948567444,False,-21.0
2017-11-22,Eastern Washington Eagles,83.0,away,0.5660771834,1.6948567444,True,21.0
2017-11-22,Alcorn State Braves,73.0,home,0.2107534365,-9.0395154239,False,-14.0
2017-11-22,Yale Bulldogs,87.0,away,0.7892465635000001,9.0395154239,True,14.0
2017-11-22,Sacred Heart Pioneers,84.0,home,0.965100221,23.6339331141,True,24.0
2017-11-22,Mitchell College Mariners,60.0,away,0.034899779,-23.6339331141,False,-24.0
2017-11-22,Missouri State Bears,71.0,home,0.7333088274,6.4654730739,True,11.0
2017-11-22,Florida Atlantic Owls,60.0,away,0.2666911726,-6.4654730739,False,-11.0
2017-11-22,Purdue Boilermakers,75.0,home,0.7487527814,7.384281434,False,-3.0
2017-11-22,Tennessee Volunteers,78.0,away,0.2512472186,-7.384281434,True,3.0
2017-11-22,Binghamton Bearcats,70.0,home,0.6194612167,3.0436311731,True,5.0
2017-11-22,Cal State Northridge Matadors,65.0,away,0.3805387833,-3.0436311731,False,-5.0
2017-11-22,Manhattan Jaspers,68.0,home,0.6156899177,2.9451998498,False,-2.0
2017-11-22,Northern Illinois Huskies,70.0,away,0.3843100823,-2.9451998498,True,2.0
2017-11-22,UAB Blazers,85.0,home,0.2975744078,-5.5851061526,False,-10.0
2017-11-22,Iowa Hawkeyes,95.0,away,0.7024255922,5.5851061526,True,10.0
2017-11-22,Chaminade Silverswords,96.0,home,0.0260653492,-26.5773227446,True,24.0
2017-11-22,California Golden Bears,72.0,away,0.9739346508,26.5773227446,False,-24.0
2017-11-22,Florida State Seminoles,98.0,home,0.9521572852,20.7700874519,True,19.0
2017-11-22,Kennesaw State Owls,79.0,away,0.0478427148,-20.7700874519,False,-19.0
