DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2022-12-02,Cleveland State Vikings,80.0,home,0.5937030149,2.3917165972,True,16.0
2022-12-02,Oakland Golden Grizzlies,64.0,away,0.40629698509999995,-2.3917165972,False,-16.0
2022-12-02,Bethune-Cookman Wildcats,86.0,home,0.7785456401,7.7299805351,True,13.0
2022-12-02,Chicago State Cougars,73.0,away,0.22145435989999998,-7.7299805351,False,-13.0
2022-12-02,Murray State Racers,70.0,home,0.7868621595999999,8.1151643559,True,3.0
2022-12-02,Illinois State Redbirds,67.0,away,0.21313784040000003,-8.1151643559,False,-3.0
2022-12-02,Belmont Bruins,76.0,home,0.8286139798,10.1858105726,True,12.0
2022-12-02,Valparaiso Beacons,64.0,away,0.17138602020000002,-10.1858105726,False,-12.0
2022-12-02,Houston Christian Huskies,83.0,home,0.4944899686,-0.1485441957,False,-10.0
2022-12-02,Denver Pioneers,93.0,away,0.5055100314,0.1485441957,True,10.0
2022-12-02,Arkansas State Red Wolves,58.0,home,0.8786941459,11.6817256632,True,20.0
2022-12-02,Mississippi Valley State Delta Devils,38.0,away,0.1213058541,-11.6817256632,False,-20.0
2022-12-02,Colorado Buffaloes,59.0,home,0.5830877943,2.3405557507,False,-1.0
2022-12-02,Arizona State Sun Devils,60.0,away,0.4169122057,-2.3405557507,True,1.0
2022-12-02,Lamar Cardinals,55.0,home,0.2101868006,-8.1482592278,False,-10.0
2022-12-02,Texas State Bobcats,65.0,away,0.7898131994,8.1482592278,True,10.0
2022-12-02,Green Bay Phoenix,67.0,home,0.21214012919999997,-8.6141437699,False,-14.0
2022-12-02,Milwaukee Panthers,81.0,away,0.7878598708,8.6141437699,True,14.0
2022-12-02,Stephen F. Austin Lumberjacks,96.0,home,0.793095716,8.9144504461,False,-6.0
2022-12-02,Northwestern State Demons,102.0,away,0.206904284,-8.9144504461,True,6.0
2022-12-02,UC Davis Aggies,72.0,home,0.7022810276,6.1970729453,False,-2.0
2022-12-02,Pacific Tigers,74.0,away,0.2977189724,-6.1970729453,True,2.0
2022-12-02,Utah State Aggies,86.0,home,0.9044583737,15.5348139388,True,5.0
2022-12-02,Utah Tech Trailblazers,81.0,away,0.0955416263,-15.5348139388,False,-5.0
2022-12-02,Oregon State Beavers,66.0,home,0.4159664395,-1.9693602576,True,1.0
2022-12-02,Washington Huskies,65.0,away,0.5840335605,1.9693602576,False,-1.0
2022-12-02,Kansas Jayhawks,91.0,home,0.8335244052,10.6660038397,True,26.0
2022-12-02,Seton Hall Pirates,65.0,away,0.1664755948,-10.6660038397,False,-26.0
2022-12-02,Oregon Ducks,74.0,home,0.6802389203,4.8217956153,True,14.0
2022-12-02,Washington State Cougars,60.0,away,0.3197610797,-4.8217956153,False,-14.0
2022-12-03,Auburn Tigers,93.0,home,0.9183296101,14.8032610076,True,27.0
2022-12-03,Colgate Raiders,66.0,away,0.0816703899,-14.8032610076,False,-27.0
2022-12-02,Bryant Bulldogs,60.0,home,0.8982336709,16.0736160176,False,-12.0
2022-12-02,Brown Bears,72.0,away,0.1017663291,-16.0736160176,True,12.0
2022-12-03,San Diego State Aztecs,95.0,home,0.9995691665000002,55.0698564473,True,38.0
2022-12-03,Occidental Tigers,57.0,away,0.0004308335,-55.0698564473,False,-38.0
2022-12-03,Gonzaga Bulldogs,63.0,home,0.49848940900000005,-0.0431574077,False,-1.0
2022-12-03,Baylor Bears,64.0,away,0.501510591,0.0431574077,True,1.0
2022-12-03,Maryland Terrapins,71.0,home,0.6734428928,5.0339639724,True,5.0
2022-12-03,Illinois Fighting Illini,66.0,away,0.3265571072,-5.0339639724,False,-5.0
2022-12-03,East Carolina Pirates,79.0,home,0.5250740002,0.6105436603,True,10.0
2022-12-03,Campbell Fighting Camels,69.0,away,0.4749259998,-0.6105436603,False,-10.0
2022-12-03,Merrimack Warriors,54.0,home,0.4087787626,-2.3314583951,False,-14.0
2022-12-03,Boston University Terriers,68.0,away,0.5912212374,2.3314583951,True,14.0
2022-12-03,Louisiana Tech Bulldogs,74.0,home,0.6755810296999999,5.1924199346,True,15.0
2022-12-03,Southern Jaguars,59.0,away,0.3244189703,-5.1924199346,False,-15.0
2022-12-03,James Madison Dukes,97.0,home,0.9085973798000001,18.1529710677,True,17.0
2022-12-03,Eastern Kentucky Colonels,80.0,away,0.09140262020000002,-18.1529710677,False,-17.0
2022-12-03,Mercer Bears,63.0,home,0.6928163223,5.2388850661,False,-3.0
2022-12-03,Kennesaw State Owls,66.0,away,0.3071836777,-5.2388850661,True,3.0
2022-12-03,Clemson Tigers,77.0,home,0.5954905293,2.4649339171,True,20.0
2022-12-03,Wake Forest Demon Deacons,57.0,away,0.4045094707,-2.4649339171,False,-20.0
2022-12-03,Kent State Golden Flashes,83.0,home,0.756295176,7.960521067,True,15.0
2022-12-03,South Dakota State Jackrabbits,68.0,away,0.24370482400000001,-7.960521067,False,-15.0
2022-12-03,Long Island University Sharks,64.0,home,0.17770519500000004,-9.9284520932,False,-10.0
2022-12-03,Towson Tigers,74.0,away,0.822294805,9.9284520932,True,10.0
2022-12-03,NC State Wolfpack,60.0,home,0.8109792211999999,9.8662926657,False,-8.0
2022-12-03,Pittsburgh Panthers,68.0,away,0.1890207788,-9.8662926657,True,8.0
2022-12-03,South Florida Bulls,79.0,home,0.8167137996,9.9488441444,True,20.0
2022-12-03,Charleston Southern Buccaneers,59.0,away,0.18328620039999996,-9.9488441444,False,-20.0
2022-12-03,Iona Gaels,78.0,home,0.8641009994,11.1045521611,True,22.0
2022-12-03,Niagara Purple Eagles,56.0,away,0.1358990006,-11.1045521611,False,-22.0
2022-12-03,Siena Saints,74.0,home,0.7168957592000001,5.9991648539,True,4.0
2022-12-03,Canisius Golden Griffins,70.0,away,0.2831042408,-5.9991648539,False,-4.0
2022-12-03,Harvard Crimson,68.0,home,0.4811846072,-0.5015403986,False,-3.0
2022-12-03,Massachusetts Minutemen,71.0,away,0.5188153928,0.5015403986,True,3.0
2022-12-03,Liberty Flames,79.0,home,0.8917382425,13.370591651,True,20.0
2022-12-03,Maryland Eastern Shore Hawks,59.0,away,0.10826175750000001,-13.370591651,False,-20.0
2022-12-03,Charlotte 49ers,71.0,home,0.8140525185,8.7829441593,True,9.0
2022-12-03,App State Mountaineers,62.0,away,0.1859474815,-8.7829441593,False,-9.0
2022-12-03,Georgia Tech Yellow Jackets,81.0,home,0.8556501261,11.4320399753,True,18.0
2022-12-03,Northeastern Huskies,63.0,away,0.1443498739,-11.4320399753,False,-18.0
2022-12-03,LSU Tigers,63.0,home,0.9429269036,19.2060898121,True,4.0
2022-12-03,UT Arlington Mavericks,59.0,away,0.0570730964,-19.2060898121,False,-4.0
2022-12-03,Georgia Bulldogs,68.0,home,0.9703891679000001,22.3947902526,True,22.0
2022-12-03,Florida A&M Rattlers,46.0,away,0.029610832099999998,-22.3947902526,False,-22.0
2022-12-03,Idaho Vandals,84.0,home,0.6898523264,5.1788186266,True,37.0
2022-12-03,Northern Illinois Huskies,47.0,away,0.3101476736,-5.1788186266,False,-37.0
2022-12-03,UC San Diego Tritons,81.0,home,0.9925314768999999,32.9620473758,True,5.0
2022-12-03,Bethesda University Flames,76.0,away,0.0074685231,-32.9620473758,False,-5.0
2022-12-03,Rutgers Scarlet Knights,63.0,home,0.4315849856,-1.8581780863,True,15.0
2022-12-03,Indiana Hoosiers,48.0,away,0.5684150144,1.8581780863,False,-15.0
2022-12-03,Duke Blue Devils,75.0,home,0.8919115222,13.1515304192,True,16.0
2022-12-03,Boston College Eagles,59.0,away,0.10808847780000001,-13.1515304192,False,-16.0
2022-12-04,Alabama Crimson Tide,78.0,home,0.9263698595999998,17.9580490077,True,13.0
2022-12-04,South Dakota State Jackrabbits,65.0,away,0.0736301404,-17.9580490077,False,-13.0
2022-12-03,Arkansas Razorbacks,99.0,home,0.9536572262,19.6648067097,True,41.0
2022-12-03,San José State Spartans,58.0,away,0.0463427738,-19.6648067097,False,-41.0
2022-12-03,Virginia Cavaliers,62.0,home,0.9228007134,15.0651610926,True,5.0
2022-12-03,Florida State Seminoles,57.0,away,0.0771992866,-15.0651610926,False,-5.0
2022-12-03,Ohio State Buckeyes,96.0,home,0.9706883695999999,22.9392908183,True,37.0
2022-12-03,Saint Francis Red Flash,59.0,away,0.0293116304,-22.9392908183,False,-37.0
2022-12-03,Tulane Green Wave,90.0,home,0.8780385113,12.6292841648,False,-5.0
2022-12-03,Fordham Rams,95.0,away,0.1219614887,-12.6292841648,True,5.0
2022-12-03,Furman Paladins,88.0,home,0.938650153,18.9803076037,True,12.0
2022-12-03,South Carolina State Bulldogs,76.0,away,0.06134984699999999,-18.9803076037,False,-12.0
2022-12-03,Gardner-Webb Runnin' Bulldogs,71.0,home,0.4840881887,-0.380586961,False,-11.0
2022-12-03,Chattanooga Mocs,82.0,away,0.5159118113,0.380586961,True,11.0
2022-12-03,Notre Dame Fighting Irish,61.0,home,0.8023047134,8.0589961222,False,-1.0
2022-12-03,Syracuse Orange,62.0,away,0.1976952866,-8.0589961222,True,1.0
2022-12-03,Georgetown Hoyas,71.0,home,0.7595016117,7.5578136499,False,-3.0
2022-12-03,South Carolina Gamecocks,74.0,away,0.24049838829999998,-7.5578136499,True,3.0
2022-12-03,Villanova Wildcats,70.0,home,0.5450427648,0.9900781396,True,4.0
2022-12-03,Oklahoma Sooners,66.0,away,0.4549572352,-0.9900781396,False,-4.0
2022-12-03,Miami (OH) RedHawks,61.0,home,0.44004912229999993,-1.6755836036,False,-27.0
2022-12-03,Indiana State Sycamores,88.0,away,0.5599508777,1.6755836036,True,27.0
2022-12-03,The Citadel Bulldogs,57.0,home,0.3794915257,-3.4257695199,False,-22.0
2022-12-03,Charleston Cougars,79.0,away,0.6205084743,3.4257695199,True,22.0
2022-12-03,Army Black Knights,75.0,home,0.5267289106,0.6593748687,True,11.0
2022-12-03,Wagner Seahawks,64.0,away,0.4732710894,-0.6593748687,False,-11.0
2022-12-03,Saint Joseph's Hawks,80.0,home,0.7720974787,8.5260081069,False,-17.0
2022-12-03,Fairleigh Dickinson Knights,97.0,away,0.2279025213,-8.5260081069,True,17.0
2022-12-03,Temple Owls,83.0,home,0.5372598867,0.9625453105,True,10.0
2022-12-03,VCU Rams,73.0,away,0.4627401133,-0.9625453105,False,-10.0
2022-12-03,VMI Keydets,80.0,home,0.4518821688,-1.1985728927,True,8.0
2022-12-03,Navy Midshipmen,72.0,away,0.5481178312,1.1985728927,False,-8.0
2022-12-03,Mississippi State Bulldogs,82.0,home,0.9902109484,27.4133711252,True,30.0
2022-12-03,Mississippi Valley State Delta Devils,52.0,away,0.0097890516,-27.4133711252,False,-30.0
2022-12-03,Bowling Green Falcons,86.0,home,0.6111107569,2.9241867865,True,10.0
2022-12-03,Morgan State Bears,76.0,away,0.3888892431,-2.9241867865,False,-10.0
2022-12-03,Morehead State Eagles,75.0,home,0.7259775469,6.6645769616,False,-6.0
2022-12-03,North Alabama Lions,81.0,away,0.2740224531,-6.6645769616,True,6.0
2022-12-03,Drexel Dragons,63.0,home,0.44116084489999996,-1.4357677016,False,-20.0
2022-12-03,Princeton Tigers,83.0,away,0.5588391551,1.4357677016,True,20.0
2022-12-03,Delaware Blue Hens,69.0,home,0.5779422081,2.0184902195,True,2.0
2022-12-03,Davidson Wildcats,67.0,away,0.42205779190000003,-2.0184902195,False,-2.0
2022-12-03,NJIT Highlanders,63.0,home,0.4411224946,-1.4077309542,False,-16.0
2022-12-03,Bucknell Bison,79.0,away,0.5588775054,1.4077309542,True,16.0
2022-12-03,High Point Panthers,93.0,home,0.6444262164,4.3427740513,True,5.0
2022-12-03,North Florida Ospreys,88.0,away,0.3555737836,-4.3427740513,False,-5.0
2022-12-03,Lehigh Mountain Hawks,62.0,home,0.6032450577,3.0641017211,False,-26.0
2022-12-03,UMBC Retrievers,88.0,away,0.3967549423000001,-3.0641017211,True,26.0
2022-12-03,Northern Iowa Panthers,72.0,home,0.8727231557,12.6426007536,True,17.0
2022-12-03,Evansville Purple Aces,55.0,away,0.1272768443,-12.6426007536,False,-17.0
2022-12-03,Sacred Heart Pioneers,59.0,home,0.4264639983,-2.1350947847,False,-11.0
2022-12-03,UMass Lowell River Hawks,70.0,away,0.5735360017,2.1350947847,True,11.0
2022-12-03,Winthrop Eagles,81.0,home,0.6011373778,2.7119593724,False,-5.0
2022-12-03,Coastal Carolina Chanticleers,86.0,away,0.3988626222,-2.7119593724,True,5.0
2022-12-03,UNC Asheville Bulldogs,90.0,home,0.8129314308,9.2527580707,True,7.0
2022-12-03,UT Martin Skyhawks,83.0,away,0.1870685692,-9.2527580707,False,-7.0
2022-12-03,George Mason Patriots,80.0,home,0.5333644612,0.8950200848,True,7.0
2022-12-03,Toledo Rockets,73.0,away,0.4666355388,-0.8950200848,False,-7.0
2022-12-03,Duquesne Dukes,78.0,home,0.7064740212000001,5.5984225322,True,1.0
2022-12-03,Ball State Cardinals,77.0,away,0.2935259788,-5.5984225322,False,-1.0
2022-12-03,Pennsylvania Quakers,81.0,home,0.7610637955,7.6414140254,False,-3.0
2022-12-03,La Salle Explorers,84.0,away,0.2389362045,-7.6414140254,True,3.0
2022-12-03,Dayton Flyers,80.0,home,0.9418331598,17.5896497503,True,6.0
2022-12-03,SE Louisiana Lions,74.0,away,0.0581668402,-17.5896497503,False,-6.0
2022-12-03,Dartmouth Big Green,79.0,home,0.6841526811,4.8035951571,True,25.0
2022-12-03,Cal State Bakersfield Roadrunners,54.0,away,0.3158473189,-4.8035951571,False,-25.0
2022-12-03,Buffalo Bulls,83.0,home,0.48133600610000005,-0.529985379,True,17.0
2022-12-03,St. Bonaventure Bonnies,66.0,away,0.5186639939,0.529985379,False,-17.0
2022-12-03,Butler Bulldogs,80.0,home,0.9474373767000001,18.6319742536,True,14.0
2022-12-03,Tennessee Tech Golden Eagles,66.0,away,0.0525626233,-18.6319742536,False,-14.0
2022-12-03,Sam Houston Bearkats,111.0,home,0.9991649702,49.8782634985,True,53.0
2022-12-03,Dallas Christian Crusaders,58.0,away,0.0008350298,-49.8782634985,False,-53.0
2022-12-03,Abilene Christian Wildcats,88.0,home,0.9978409349999999,43.2452897874,True,46.0
2022-12-03,Arlington Baptist Patriots,42.0,away,0.002159065,-43.2452897874,False,-46.0
2022-12-03,Tarleton State Texans,98.0,home,0.9978397987,44.1965298682,True,43.0
2022-12-03,Wiley Wildcats,55.0,away,0.0021602013,-44.1965298682,False,-43.0
2022-12-03,Arkansas-Pine Bluff Golden Lions,59.0,home,0.9887637621,32.1968161843,True,18.0
2022-12-03,Arkansas Baptist Buffaloes,41.0,away,0.0112362379,-32.1968161843,False,-18.0
2022-12-03,SIU Edwardsville Cougars,78.0,home,0.4836624999,-0.4262034621,True,6.0
2022-12-03,Troy Trojans,72.0,away,0.5163375001,0.4262034621,False,-6.0
2022-12-03,Tulsa Golden Hurricane,66.0,home,0.592403268,2.6917102521,False,-11.0
2022-12-03,Oral Roberts Golden Eagles,77.0,away,0.407596732,-2.6917102521,True,11.0
2022-12-03,Delaware State Hornets,49.0,home,0.1477017515,-11.4952643697,False,-26.0
2022-12-03,Longwood Lancers,75.0,away,0.8522982485,11.4952643697,True,26.0
2022-12-03,Middle Tennessee Blue Raiders,69.0,home,0.9984337845,44.8557488381,True,23.0
2022-12-03,Maryville College (TN) Fighting Scots,46.0,away,0.0015662154999999999,-44.8557488381,False,-23.0
2022-12-03,SMU Mustangs,68.0,home,0.8548609347,12.094209458,False,-1.0
2022-12-03,Jackson State Tigers,69.0,away,0.1451390653,-12.094209458,True,1.0
2022-12-03,Queens University Royals,89.0,home,0.9953412703,35.3939283782,True,29.0
2022-12-03,Paine Lions,60.0,away,0.0046587297,-35.3939283782,False,-29.0
2022-12-03,Cleveland State Vikings,92.0,home,0.534609039,0.8165755636,True,15.0
2022-12-03,Detroit Mercy Titans,77.0,away,0.465390961,-0.8165755636,False,-15.0
2022-12-03,Purdue Fort Wayne Mastodons,79.0,home,0.7658272435,8.0247148803,True,6.0
2022-12-03,Oakland Golden Grizzlies,73.0,away,0.2341727565,-8.0247148803,False,-6.0
2022-12-03,North Carolina Central Eagles,127.0,home,0.996857531,40.2902350262,True,87.0
2022-12-03,St. Andrews Knights,40.0,away,0.003142469,-40.2902350262,False,-87.0
2022-12-03,UL Monroe Warhawks,101.0,home,0.9955299569,37.8053028154,True,55.0
2022-12-03,Champion Christian Tigers,46.0,away,0.0044700431,-37.8053028154,False,-55.0
2022-12-03,Western Illinois Leathernecks,90.0,home,0.7200566683000001,6.5862337467,True,18.0
2022-12-03,UT Rio Grande Valley Vaqueros,72.0,away,0.2799433317,-6.5862337467,False,-18.0
2022-12-03,Jacksonville Dolphins,74.0,home,0.9979593206,39.9722089161,True,35.0
2022-12-03,Trinity College of Jacksonville Eagles,39.0,away,0.0020406794,-39.9722089161,False,-35.0
2022-12-03,BYU Cougars,68.0,home,0.7870701574000001,8.4827095971,False,-1.0
2022-12-03,South Dakota Coyotes,69.0,away,0.2129298426,-8.4827095971,True,1.0
2022-12-03,Austin Peay Governors,77.0,home,0.6787479347,4.7844347563,True,16.0
2022-12-03,Tennessee State Tigers,61.0,away,0.3212520653,-4.7844347563,False,-16.0
2022-12-03,Columbia Lions,56.0,home,0.6610352585,4.0795055668,True,4.0
2022-12-03,New Hampshire Wildcats,52.0,away,0.33896474150000006,-4.0795055668,False,-4.0
2022-12-03,Elon Phoenix,61.0,home,0.3382859593,-4.2158735861,False,-4.0
2022-12-03,UNC Greensboro Spartans,65.0,away,0.6617140407,4.2158735861,True,4.0
2022-12-03,Wyoming Cowboys,58.0,home,0.5568164197,1.3591194078,False,-8.0
2022-12-03,Grand Canyon Lopes,66.0,away,0.4431835803,-1.3591194078,True,8.0
2022-12-03,Saint Louis Billikens,85.0,home,0.7938154156,8.7483392251,True,13.0
2022-12-03,Southern Illinois Salukis,72.0,away,0.2061845844,-8.7483392251,False,-13.0
2022-12-03,Utah Valley Wolverines,88.0,home,0.6502103003,4.0592323552,True,10.0
2022-12-03,Long Beach State Beach,78.0,away,0.3497896997,-4.0592323552,False,-10.0
2022-12-03,Portland State Vikings,68.0,home,0.8415407019,11.726034053,True,4.0
2022-12-03,Air Force Falcons,64.0,away,0.1584592981,-11.726034053,False,-4.0
2022-12-03,UTEP Miners,87.0,home,0.9958056414,37.8268877775,True,37.0
2022-12-03,Northern New Mexico Eagles,50.0,away,0.0041943586,-37.8268877775,False,-37.0
2022-12-03,Mount St. Mary's Mountaineers,65.0,home,0.6751112169,4.6112916575,False,-3.0
2022-12-03,Rider Broncs,68.0,away,0.3248887831,-4.6112916575,True,3.0
2022-12-03,Loyola Chicago Ramblers,72.0,home,0.5259436279,0.6528756207,False,-6.0
2022-12-03,DePaul Blue Demons,78.0,away,0.4740563721,-0.6528756207,True,6.0
2022-12-03,East Tennessee State Buccaneers,61.0,home,0.4716892076,-0.6997909869,False,-2.0
2022-12-03,Jacksonville State Gamecocks,63.0,away,0.5283107924,0.6997909869,True,2.0
2022-12-03,Central Michigan Chippewas,89.0,home,0.993856229,37.0140605413,True,39.0
2022-12-03,Alma Scots,50.0,away,0.006143771,-37.0140605413,False,-39.0
2022-12-03,Colorado State Rams,83.0,home,0.9320687617,16.9498339279,False,-5.0
2022-12-03,Northern Colorado Bears,88.0,away,0.0679312383,-16.9498339279,True,5.0
2022-12-03,Binghamton Bearcats,66.0,home,0.8738462255,12.0615096671,False,-3.0
2022-12-03,Stonehill Skyhawks,69.0,away,0.1261537745,-12.0615096671,True,3.0
2022-12-03,Marquette Golden Eagles,77.0,home,0.6491545507,4.0840763908,False,-3.0
2022-12-03,Wisconsin Badgers,80.0,away,0.3508454493,-4.0840763908,True,3.0
2022-12-03,Santa Clara Broncos,72.0,home,0.7784512575,7.7358634286,True,7.0
2022-12-03,Sacramento State Hornets,65.0,away,0.22154874249999998,-7.7358634286,False,-7.0
2022-12-03,Hampton Pirates,74.0,home,0.5289790272,0.7910914039,True,9.0
2022-12-03,Howard Bison,65.0,away,0.47102097280000005,-0.7910914039,False,-9.0
2022-12-03,Marshall Thundering Herd,83.0,home,0.6906519074,5.3847884708,True,14.0
2022-12-03,Ohio Bobcats,69.0,away,0.3093480926,-5.3847884708,False,-14.0
2022-12-03,New Orleans Privateers,77.0,home,0.18794666419999997,-10.386937711,False,-1.0
2022-12-03,Louisiana Ragin' Cajuns,78.0,away,0.8120533358,10.386937711,True,1.0
2022-12-03,Loyola Maryland Greyhounds,71.0,home,0.6980036376999998,5.3680756707,False,-3.0
2022-12-03,Coppin State Eagles,74.0,away,0.3019963623,-5.3680756707,True,3.0
2022-12-03,Grambling Tigers,72.0,home,0.7947446038,8.934048855,True,33.0
2022-12-03,Incarnate Word Cardinals,39.0,away,0.2052553962,-8.934048855,False,-33.0
2022-12-03,UC Santa Barbara Gauchos,82.0,home,0.7846590022,8.3530940217,True,11.0
2022-12-03,Pacific Tigers,71.0,away,0.2153409978,-8.3530940217,False,-11.0
2022-12-03,Eastern Washington Eagles,78.0,home,0.8526643105000001,11.8273540614,True,8.0
2022-12-03,North Dakota State Bison,70.0,away,0.1473356895,-11.8273540614,False,-8.0
2022-12-03,Rhode Island Rams,74.0,home,0.32217924,-4.8362252053,False,-14.0
2022-12-03,Providence Friars,88.0,away,0.67782076,4.8362252053,True,14.0
2022-12-03,Vanderbilt Commodores,65.0,home,0.845066077,10.3912353205,True,3.0
2022-12-03,Wofford Terriers,62.0,away,0.154933923,-10.3912353205,False,-3.0
2022-12-03,Western Carolina Catamounts,64.0,home,0.757867424,7.3083760961,False,-15.0
2022-12-03,South Carolina Upstate Spartans,79.0,away,0.242132576,-7.3083760961,True,15.0
2022-12-03,Drake Bulldogs,77.0,home,0.9398188189999999,18.5700875663,True,13.0
2022-12-03,UIC Flames,64.0,away,0.060181181,-18.5700875663,False,-13.0
2022-12-03,North Texas Mean Green,75.0,home,0.9208303565,13.6388069664,True,30.0
2022-12-03,Omaha Mavericks,45.0,away,0.0791696435,-13.6388069664,False,-30.0
2022-12-03,Holy Cross Crusaders,63.0,home,0.6029137452,2.6437106905,True,6.0
2022-12-03,Central Connecticut Blue Devils,57.0,away,0.3970862547999999,-2.6437106905,False,-6.0
2022-12-03,Northern Kentucky Norse,60.0,home,0.7266123965999999,5.7092070633,True,4.0
2022-12-03,Robert Morris Colonials,56.0,away,0.2733876034,-5.7092070633,False,-4.0
2022-12-03,Stony Brook Seawolves,72.0,home,0.1405385402,-10.4219731611,False,-5.0
2022-12-03,Yale Bulldogs,77.0,away,0.8594614598,10.4219731611,True,5.0
