DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD,VEGAS_SPREAD
2011-12-11,Florida State Seminoles,75.0,home,0.9796560367,25.5005867396,True,15.0,0.0
2011-12-11,UNC Greensboro Spartans,60.0,away,0.0203439633,-25.5005867396,False,-15.0,0.0
2011-12-11,Elon Phoenix,109.0,home,0.9904325641,32.2659759824,True,42.0,0.0
2011-12-11,Lynchburg Hornets,67.0,away,0.0095674359,-32.2659759824,False,-42.0,0.0
2011-12-11,Western Michigan Broncos,54.0,home,0.7749415943,7.8315268295,True,11.0,0.0
2011-12-11,Southern Illinois Salukis,43.0,away,0.2250584057,-7.8315268295,False,-11.0,0.0
2011-12-11,Texas Wesleyan Rams,0.0,home,0.0360073762,-22.0479750871,False,0.0,0.0
2011-12-11,Alabama State Hornets,0.0,away,0.9639926238,22.0479750871,False,0.0,0.0
2011-12-11,South Florida Bulls,83.0,home,0.909794164,14.2099880774,True,24.0,0.0
2011-12-11,Florida A&M Rattlers,59.0,away,0.090205836,-14.2099880774,False,-24.0,0.0
2011-12-11,NC State Wolfpack,65.0,home,0.6449053215,3.8900210294,True,5.0,0.0
2011-12-11,North Carolina Central Eagles,60.0,away,0.3550946785,-3.8900210294,False,-5.0,0.0
2011-12-11,Marshall Thundering Herd,82.0,home,0.5183122295,0.4799938931,True,19.0,0.0
2011-12-11,Iona Gaels,63.0,away,0.4816877705,-0.4799938931,False,-19.0,0.0
2011-12-11,Montana State Bobcats,73.0,home,0.5294798013,0.7195786855,False,-2.0,0.0
2011-12-11,UC Riverside Highlanders,75.0,away,0.4705201987,-0.7195786855,True,2.0,0.0
2011-12-11,Winthrop Eagles,79.0,home,0.9922535956,31.1644363711,True,9.0,0.0
2011-12-11,UVA Wise Cavaliers,70.0,away,0.0077464044,-31.1644363711,False,-9.0,0.0
2011-12-11,Washington State Cougars,93.0,home,0.8604173303,11.2925855356,True,38.0,0.0
2011-12-11,Santa Clara Broncos,55.0,away,0.1395826697,-11.2925855356,False,-38.0,0.0
2011-12-11,Sacred Heart Pioneers,84.0,home,0.7145224154,5.9674452479,True,5.0,0.0
2011-12-11,Lafayette Leopards,79.0,away,0.2854775846,-5.9674452479,False,-5.0,0.0
2011-12-11,Virginia Tech Hokies,73.0,home,0.9264981667,15.305196251,True,13.0,0.0
2011-12-11,Norfolk State Spartans,60.0,away,0.0735018333,-15.305196251,False,-13.0,0.0
2011-12-11,Furman Paladins,85.0,home,0.5406752978,0.9949744672,True,6.0,0.0
2011-12-11,Jacksonville Dolphins,79.0,away,0.4593247022,-0.9949744672,False,-6.0,0.0
2011-12-11,Boston College Eagles,66.0,home,0.1686090154,-9.4215754251,True,15.0,0.0
2011-12-11,Stony Brook Seawolves,51.0,away,0.8313909846,9.4215754251,False,-15.0,0.0
2011-12-11,South Alabama Jaguars,102.0,home,0.799155324,8.2142336372,True,40.0,0.0
2011-12-11,Alcorn State Braves,62.0,away,0.200844676,-8.2142336372,False,-40.0,0.0
2011-12-11,UTEP Miners,73.0,home,0.3538077136,-3.8099834367,True,4.0,0.0
2011-12-11,New Mexico State Aggies,69.0,away,0.6461922864,3.8099834367,False,-4.0,0.0
2011-12-11,Stephen F. Austin Lumberjacks,56.0,home,0.8477698443,9.3935508132,False,-2.0,0.0
2011-12-11,Florida International Panthers,58.0,away,0.1522301557,-9.3935508132,True,2.0,0.0
2011-12-11,California Golden Bears,73.0,home,0.9859325021,25.1331008279,True,27.0,0.0
2011-12-11,Jackson State Tigers,46.0,away,0.0140674978999999,-25.1331008279,False,-27.0,0.0
2011-12-11,Seattle U Redhawks,62.0,home,0.5642288749,1.6123290128,False,-11.0,0.0
2011-12-11,Idaho Vandals,73.0,away,0.4357711251,-1.6123290128,True,11.0,0.0
2011-12-12,Tulane Green Wave,59.0,home,0.9198125658,14.7195681885,True,8.0,0.0
2011-12-12,Jacksonville State Gamecocks,51.0,away,0.0801874342,-14.7195681885,False,-8.0,0.0
2011-12-11,Cal State Fullerton Titans,91.0,home,0.7508751734000001,7.445479534,True,15.0,0.0
2011-12-11,Eastern Washington Eagles,76.0,away,0.2491248266,-7.445479534,False,-15.0,0.0
2011-12-12,Hawai'i Rainbow Warriors,74.0,home,0.7233803522,6.3943323906,True,13.0,0.0
2011-12-12,UC Davis Aggies,61.0,away,0.2766196478,-6.3943323906,False,-13.0,0.0
2011-12-13,NJIT Highlanders,78.0,home,0.9810214313,26.5768309515,True,28.0,0.0
2011-12-13,St. Joseph's (NY) Bears,50.0,away,0.0189785687,-26.5768309515,False,-28.0,0.0
2011-12-13,Savannah State Tigers,80.0,home,0.9936303494,32.3770293313,True,38.0,0.0
2011-12-13,Coastal Georgia Mariner,42.0,away,0.0063696506,-32.3770293313,False,-38.0,0.0
2011-12-13,Longwood Lancers,110.0,home,0.3576939911,-4.4755696009,True,21.0,0.0
2011-12-13,VMI Keydets,89.0,away,0.6423060089,4.4755696009,False,-21.0,0.0
2011-12-13,Siena Saints,59.0,home,0.7602773974999999,7.3954524078,False,-15.0,0.0
2011-12-13,Fordham Rams,74.0,away,0.2397226025,-7.3954524078,True,15.0,0.0
2011-12-13,Lehigh Mountain Hawks,95.0,home,0.9975142574,41.4466279139,True,40.0,0.0
2011-12-13,Arcadia ARCADIA,55.0,away,0.0024857426,-41.4466279139,False,-40.0,0.0
2011-12-13,South Dakota State Jackrabbits,93.0,home,0.996193024,38.4075197079,True,33.0,0.0
2011-12-13,Dakota State Trojans,60.0,away,0.003806976,-38.4075197079,False,-33.0,0.0
2011-12-13,Rutgers Scarlet Knights,81.0,home,0.9104524681,15.4398107939,True,15.0,0.0
2011-12-13,Monmouth Hawks,66.0,away,0.0895475319,-15.4398107939,False,-15.0,0.0
2011-12-13,Howard Bison,71.0,home,0.4988215913,-0.0316142473,False,-2.0,0.0
2011-12-13,St. Francis Brooklyn Terriers,73.0,away,0.5011784087,0.0316142473,True,2.0,0.0
2011-12-13,SE Louisiana Lions,65.0,home,0.87978685,11.9685224966,True,4.0,0.0
2011-12-13,Southern Jaguars,61.0,away,0.12021315,-11.9685224966,False,-4.0,0.0
2011-12-13,UL Monroe Warhawks,70.0,home,0.6536672546999999,3.9491807291,False,-12.0,0.0
2011-12-13,Nicholls Colonels,82.0,away,0.3463327453,-3.9491807291,True,12.0,0.0
2011-12-13,Little Rock Trojans,55.0,home,0.2300126226,-7.3421831777,False,-3.0,0.0
2011-12-13,Oral Roberts Golden Eagles,58.0,away,0.7699873774,7.3421831777,True,3.0,0.0
2011-12-13,Oregon Ducks,79.0,home,0.8692202812,12.7403912351,True,9.0,0.0
2011-12-13,Portland State Vikings,70.0,away,0.1307797188,-12.7403912351,False,-9.0,0.0
2011-12-13,Louisiana Ragin' Cajuns,102.0,home,0.9914262763,32.6232816293,True,64.0,0.0
2011-12-13,Dillard Blue Devils,38.0,away,0.0085737237,-32.6232816293,False,-64.0,0.0
2011-12-14,Milwaukee Panthers,54.0,home,0.1384581677,-9.4886921449,False,-6.0,0.0
2011-12-14,Wisconsin Badgers,60.0,away,0.8615418323,9.4886921449,True,6.0,0.0
2011-12-14,Purdue Fort Wayne Mastodons,56.0,home,0.7165951667999999,6.0019305213,True,5.0,0.0
2011-12-14,Dartmouth Big Green,51.0,away,0.2834048332,-6.0019305213,False,-5.0,0.0
2011-12-14,South Carolina Gamecocks,66.0,home,0.8043838327,8.05973324,True,8.0,0.0
2011-12-14,Presbyterian Blue Hose,58.0,away,0.1956161673,-8.05973324,False,-8.0,0.0
2011-12-14,Michigan Wolverines,63.0,home,0.980519861,22.8785929331,True,13.0,0.0
2011-12-14,Arkansas-Pine Bluff Golden Lions,50.0,away,0.019480139,-22.8785929331,False,-13.0,0.0
2011-12-14,Mississippi State Bulldogs,75.0,home,0.8866448879,13.1297042075,True,7.0,0.0
2011-12-14,Florida Atlantic Owls,68.0,away,0.1133551121,-13.1297042075,False,-7.0,0.0
2011-12-14,Oakland Golden Grizzlies,77.0,home,0.9940586333,37.0292237608,True,15.0,0.0
2011-12-14,Rochester University (MI) Warriors,62.0,away,0.0059413667,-37.0292237608,False,-15.0,0.0
2011-12-14,Villanova Wildcats,68.0,home,0.8325064016,10.0655001318,True,25.0,0.0
2011-12-14,Boston University Terriers,43.0,away,0.1674935984,-10.0655001318,False,-25.0,0.0
2011-12-14,Niagara Purple Eagles,58.0,home,0.2740602143,-5.8383656415,False,-13.0,0.0
2011-12-14,Drexel Dragons,71.0,away,0.7259397857,5.8383656415,True,13.0,0.0
2011-12-14,UCF Knights,77.0,home,0.8827938215000001,13.6511327524,True,12.0,0.0
2011-12-14,North Carolina A&T Aggies,65.0,away,0.1172061785,-13.6511327524,False,-12.0,0.0
2011-12-14,Chattanooga Mocs,98.0,home,0.9904896832,31.5402075896,True,50.0,0.0
2011-12-14,Spalding Pelicans,48.0,away,0.0095103168,-31.5402075896,False,-50.0,0.0
2011-12-14,UT Martin Skyhawks,86.0,home,0.966986893,21.7752016851,True,3.0,0.0
2011-12-14,Bethel (TN) Wildcats,83.0,away,0.033013107,-21.7752016851,False,-3.0,0.0
2011-12-14,Texas Longhorns,93.0,home,0.9615614523,20.6807034487,True,53.0,0.0
2011-12-14,Nicholls Colonels,40.0,away,0.0384385477,-20.6807034487,False,-53.0,0.0
2011-12-14,Green Bay Phoenix,69.0,home,0.994915154,35.0389359026,True,8.0,0.0
2011-12-14,Michigan Tech Huskies,61.0,away,0.005084846,-35.0389359026,False,-8.0,0.0
2011-12-14,Middle Tennessee Blue Raiders,65.0,home,0.4751447709,-0.6141340713,True,3.0,0.0
2011-12-14,Belmont Bruins,62.0,away,0.5248552291,0.6141340713,False,-3.0,0.0
2011-12-14,Alcorn State Braves,106.0,home,0.9685255193,22.6999893683,True,5.0,0.0
2011-12-14,Point Skyhawks,101.0,away,0.0314744807,-22.6999893683,False,-5.0,0.0
2011-12-14,Wyoming Cowboys,58.0,home,0.9401827482,17.5409290082,True,10.0,0.0
2011-12-14,UC Irvine Anteaters,48.0,away,0.0598172518,-17.5409290082,False,-10.0,0.0
2011-12-14,San Diego Toreros,61.0,home,0.2329129144,-7.1421801406,False,-4.0,0.0
2011-12-14,UC Santa Barbara Gauchos,65.0,away,0.7670870856,7.1421801406,True,4.0,0.0
2011-12-14,Saint Mary's Gaels,77.0,home,0.9821338352,24.0408906285,True,24.0,0.0
2011-12-14,Jackson State Tigers,53.0,away,0.0178661648,-24.0408906285,False,-24.0,0.0
2011-12-14,Minnesota Golden Gophers,76.0,home,0.9277007237,15.4532043129,True,20.0,0.0
2011-12-14,Central Michigan Chippewas,56.0,away,0.0722992763,-15.4532043129,False,-20.0,0.0
2011-12-14,Santa Clara Broncos,84.0,home,0.9916676844,30.9342748798,True,25.0,0.0
2011-12-14,Pacifica College Gladiators,59.0,away,0.0083323156,-30.9342748798,False,-25.0,0.0
2011-12-14,Oregon State Beavers,95.0,home,0.9290875502,17.4812620546,True,42.0,0.0
2011-12-14,UIC Flames,53.0,away,0.0709124498,-17.4812620546,False,-42.0,0.0
2011-12-15,Rider Broncs,71.0,home,0.4021537295,-2.3861588335,False,-1.0,0.0
2011-12-15,Princeton Tigers,72.0,away,0.5978462705,2.3861588335,True,1.0,0.0
2011-12-15,Wright State Raiders,58.0,home,0.3384817068,-3.6986239357,False,-20.0,0.0
2011-12-15,Cincinnati Bearcats,78.0,away,0.6615182932,3.6986239357,True,20.0,0.0
2011-12-15,Ohio State Buckeyes,82.0,home,0.9840142724,26.676752997,True,24.0,0.0
2011-12-15,South Carolina Upstate Spartans,58.0,away,0.0159857276,-26.676752997,False,-24.0,0.0
2011-12-14,Richmond Spiders,79.0,home,0.496784849,-0.0845575906,False,-9.0,0.0
2011-12-14,Iona Gaels,88.0,away,0.503215151,0.0845575906,True,9.0,0.0
2011-12-15,Baylor Bears,69.0,home,0.9677499916,20.3538019836,True,27.0,0.0
2011-12-15,Bethune-Cookman Wildcats,42.0,away,0.0322500084,-20.3538019836,False,-27.0,0.0
2011-12-15,Ohio Bobcats,88.0,home,0.9972028585,39.7500259737,True,34.0,0.0
2011-12-15,Marietta Pioneers,54.0,away,0.0027971415,-39.7500259737,False,-34.0,0.0
2011-12-15,Norfolk State Spartans,73.0,home,0.4781095438,-0.6236269565,True,11.0,0.0
2011-12-15,Long Island University Sharks,62.0,away,0.5218904562,0.6236269565,False,-11.0,0.0
2011-12-15,UMBC Retrievers,60.0,home,0.2922241398,-5.7490980234,False,-13.0,0.0
2011-12-15,Morgan State Bears,73.0,away,0.7077758602,5.7490980234,True,13.0,0.0
2011-12-15,The Citadel Bulldogs,69.0,home,0.3564969299,-3.9953272181,False,-19.0,0.0
2011-12-15,Charleston Southern Buccaneers,88.0,away,0.6435030701,3.9953272181,True,19.0,0.0
2011-12-15,Ole Miss Rebels,66.0,home,0.8219929216,10.3717539599,True,12.0,0.0
2011-12-15,Louisiana Ragin' Cajuns,54.0,away,0.1780070783999999,-10.3717539599,False,-12.0,0.0
2011-12-15,Coppin State Eagles,71.0,home,0.8230436982,9.1822675797,True,14.0,0.0
2011-12-15,Towson Tigers,57.0,away,0.1769563018,-9.1822675797,False,-14.0,0.0
2011-12-15,Louisiana Tech Bulldogs,60.0,home,0.6645630451,4.4018833237,True,2.0,0.0
2011-12-15,McNeese Cowboys,58.0,away,0.3354369549,-4.4018833237,False,-2.0,0.0
2011-12-15,Maryland Terrapins,65.0,home,0.8334892385,9.4757796504,True,4.0,0.0
2011-12-15,Florida International Panthers,61.0,away,0.1665107615,-9.4757796504,False,-4.0,0.0
2011-12-15,Lamar Cardinals,88.0,home,0.9963529213,38.8400623733,True,29.0,0.0
2011-12-15,Huston-Tillotson Rams,59.0,away,0.0036470787,-38.8400623733,False,-29.0,0.0
2011-12-15,Rice Owls,109.0,home,0.994314468,34.9806869566,True,58.0,0.0
2011-12-15,Louisiana Christian Wildcats,51.0,away,0.005685532,-34.9806869566,False,-58.0,0.0
2011-12-15,Houston Christian Huskies,87.0,home,0.2139502483,-9.329486371,True,11.0,0.0
2011-12-15,Campbell Fighting Camels,76.0,away,0.7860497517,9.329486371,False,-11.0,0.0
2011-12-15,Arkansas State Red Wolves,87.0,home,0.7847130289,8.5662238883,True,13.0,0.0
2011-12-15,Seattle U Redhawks,74.0,away,0.2152869711,-8.5662238883,False,-13.0,0.0
2011-12-15,Wichita State Shockers,94.0,home,0.9900788208,31.9952976646,True,50.0,0.0
2011-12-15,Chicago State Cougars,44.0,away,0.0099211792,-31.9952976646,False,-50.0,0.0
2011-12-15,Northern Illinois Huskies,52.0,home,0.1913229407,-9.5139494082,False,-23.0,0.0
2011-12-15,DePaul Blue Demons,75.0,away,0.8086770593,9.5139494082,True,23.0,0.0
2011-12-15,Charleston Cougars,71.0,home,0.6005731602,2.48361009,True,6.0,0.0
2011-12-15,Tennessee Volunteers,65.0,away,0.3994268398,-2.48361009,False,-6.0,0.0
2011-12-15,Auburn Tigers,52.0,home,0.6941513311,4.6493568188,True,12.0,0.0
2011-12-15,South Florida Bulls,40.0,away,0.3058486689,-4.6493568188,False,-12.0,0.0
2011-12-15,Northern Colorado Bears,65.0,home,0.4696017568,-0.7288873695,False,-6.0,0.0
2011-12-15,Denver Pioneers,71.0,away,0.5303982432,0.7288873695,True,6.0,0.0
2011-12-15,New Mexico State Aggies,92.0,home,0.9980950025,45.2986134414,True,27.0,0.0
2011-12-15,Western New Mexico Mustangs,65.0,away,0.0019049975,-45.2986134414,False,-27.0,0.0
2011-12-15,UNLV Rebels,65.0,home,0.9168404262,14.451619712,True,11.0,0.0
2011-12-15,UTEP Miners,54.0,away,0.0831595738,-14.451619712,False,-11.0,0.0
2011-12-15,UC Riverside Highlanders,91.0,home,0.9947975082,32.8634975182,True,31.0,0.0
2011-12-15,UC Santa Cruz Banana Slugs,60.0,away,0.0052024917999999,-32.8634975182,False,-31.0,0.0
2011-12-15,Cal Poly Mustangs,91.0,home,0.9963473839,34.3028059605,True,33.0,0.0
2011-12-15,Menlo Oaks,58.0,away,0.0036526161,-34.3028059605,False,-33.0,0.0
2011-12-15,UCLA Bruins,60.0,home,0.7006097302,5.1625024296,True,13.0,0.0
2011-12-15,Eastern Washington Eagles,47.0,away,0.2993902698,-5.1625024296,False,-13.0,0.0
2011-12-16,Murray State Racers,89.0,home,0.8426808173000001,11.0297934849,True,24.0,0.0
2011-12-16,Lipscomb Bisons,65.0,away,0.1573191827,-11.0297934849,False,-24.0,0.0
2011-12-16,Missouri Tigers,104.0,home,0.9857804455,26.3332739481,True,37.0,0.0
2011-12-16,Kennesaw State Owls,67.0,away,0.0142195545,-26.3332739481,False,-37.0,0.0
2011-12-16,William & Mary Tribe,70.0,home,0.9854452478,27.0388603973,True,23.0,0.0
2011-12-16,Wesley Wolverines,47.0,away,0.0145547522,-27.0388603973,False,-23.0,0.0
2011-12-16,Wisconsin Badgers,66.0,home,0.9702629497,18.0016782092,True,33.0,0.0
2011-12-16,Savannah State Tigers,33.0,away,0.0297370503,-18.0016782092,False,-33.0,0.0
2011-12-16,UNC Asheville Bulldogs,109.0,home,0.9945909678,36.5937984987,True,48.0,0.0
2011-12-16,Montreat Cavaliers,61.0,away,0.0054090322,-36.5937984987,False,-48.0,0.0
2011-12-16,Jacksonville Dolphins,45.0,home,0.6899181729,4.8195811008,False,-14.0,0.0
2011-12-16,Winthrop Eagles,59.0,away,0.3100818271,-4.8195811008,True,14.0,0.0
2011-12-16,Omaha Mavericks,87.0,home,0.0,0.0,True,22.0,0.0
2011-12-16,University Of Saint Mary,65.0,away,0.0,0.0,False,-22.0,0.0
2011-12-16,George Washington Revolutionaries,66.0,home,0.8301316154,10.2059353289,False,-1.0,0.0
2011-12-16,Bradley Braves,67.0,away,0.1698683846,-10.2059353289,True,1.0,0.0
2011-12-16,Akron Zips,87.0,home,0.9370086828999998,17.1688771221,True,23.0,0.0
2011-12-16,Arkansas-Pine Bluff Golden Lions,64.0,away,0.0629913171,-17.1688771221,False,-23.0,0.0
2011-12-16,UL Monroe Warhawks,63.0,home,0.4451773476999999,-1.4060338591,False,-13.0,0.0
2011-12-16,Northwestern State Demons,76.0,away,0.5548226523,1.4060338591,True,13.0,0.0
2011-12-16,Belmont Bruins,78.0,home,0.9620473947,21.6773220657,True,23.0,0.0
2011-12-16,Troy Trojans,55.0,away,0.0379526053,-21.6773220657,False,-23.0,0.0
2011-12-16,UT Rio Grande Valley Vaqueros,65.0,home,0.9797589992,24.7891865941,True,17.0,0.0
2011-12-16,Wentworth Institute Of Technology Wentworth,48.0,away,0.0202410008,-24.7891865941,False,-17.0,0.0
2011-12-16,Texas A&M-Corpus Christi Islanders,64.0,home,0.3685253048,-3.1969687287,False,-2.0,0.0
2011-12-16,South Alabama Jaguars,66.0,away,0.6314746952,3.1969687287,True,2.0,0.0
2011-12-16,North Dakota Fighting Hawks,89.0,home,0.2976712904,-5.7662951687,True,19.0,0.0
2011-12-16,South Dakota State Jackrabbits,70.0,away,0.7023287096,5.7662951687,False,-19.0,0.0
2011-12-16,LSU Tigers,66.0,home,0.9569438944,21.4342781109,True,7.0,0.0
2011-12-16,UC Irvine Anteaters,59.0,away,0.0430561056,-21.4342781109,False,-7.0,0.0
2011-12-16,Northwestern Wildcats,81.0,home,0.9580051909,18.7682841072,True,30.0,0.0
2011-12-16,Texas Southern Tigers,51.0,away,0.0419948091,-18.7682841072,False,-30.0,0.0
2011-12-16,Gonzaga Bulldogs,67.0,home,0.8490784795999999,10.5480605219,True,6.0,0.0
2011-12-16,Oral Roberts Golden Eagles,61.0,away,0.1509215204,-10.5480605219,False,-6.0,0.0
2011-12-16,SMU Mustangs,58.0,home,0.8685409895,10.1153458629,False,-1.0,0.0
2011-12-16,Jackson State Tigers,59.0,away,0.1314590105,-10.1153458629,True,1.0,0.0
2011-12-16,Saint Mary's Gaels,84.0,home,0.9507953613,19.7864115779,True,39.0,0.0
2011-12-16,North Carolina A&T Aggies,45.0,away,0.0492046387,-19.7864115779,False,-39.0,0.0
2011-12-16,Oregon State Beavers,93.0,home,0.9139266256,16.2049764261,True,21.0,0.0
2011-12-16,Howard Bison,72.0,away,0.0860733744,-16.2049764261,False,-21.0,0.0
2011-12-16,Portland State Vikings,91.0,home,0.821390247,10.1558407578,True,4.0,0.0
2011-12-16,Cal State Bakersfield Roadrunners,87.0,away,0.178609753,-10.1558407578,False,-4.0,0.0
2011-12-17,Coastal Carolina Chanticleers,86.0,home,0.9976164892,40.428819606,True,25.0,0.0
2011-12-17,Lynchburg Hornets,61.0,away,0.0023835108,-40.428819606,False,-25.0,0.0
2011-12-17,Nicholls Colonels,92.0,home,0.9764327013,25.6266725046,True,44.0,0.0
2011-12-17,Dillard Blue Devils,48.0,away,0.0235672987,-25.6266725046,False,-44.0,0.0
2011-12-17,Central Michigan Chippewas,70.0,home,0.8196957113,9.5760092619,True,3.0,0.0
2011-12-17,UIC Flames,67.0,away,0.1803042887,-9.5760092619,False,-3.0,0.0
2011-12-17,IU Indianapolis Jaguars,75.0,home,0.9922779285,33.2751918542,True,20.0,0.0
2011-12-17,St. Josephs (IND) Pumas,55.0,away,0.0077220715,-33.2751918542,False,-20.0,0.0
2011-12-17,UNC Greensboro Spartans,62.0,home,0.2337883423,-7.7013191293,False,-9.0,0.0
2011-12-17,East Carolina Pirates,71.0,away,0.7662116577,7.7013191293,True,9.0,0.0
2011-12-17,Wyoming Cowboys,62.0,home,0.9961178001,33.8357411191,True,8.0,0.0
2011-12-17,Sioux Falls Cougars,54.0,away,0.0038821999,-33.8357411191,False,-8.0,0.0
2011-12-17,Kansas City Roos,72.0,home,0.7998181484,8.4315921873,True,5.0,0.0
2011-12-17,Canisius Golden Griffins,67.0,away,0.2001818516,-8.4315921873,False,-5.0,0.0
2011-12-17,Eastern Washington Eagles,83.0,home,0.9949196168,35.2998128722,True,11.0,0.0
2011-12-17,Pacific Lutheran Lutes,72.0,away,0.0050803832,-35.2998128722,False,-11.0,0.0
2011-12-17,Utah Utes,71.0,home,0.5220833011,0.5032010818,True,12.0,0.0
2011-12-17,Idaho State Bengals,59.0,away,0.4779166989,-0.5032010818,False,-12.0,0.0
2011-12-17,Washington Huskies,87.0,home,0.8006672144,9.1282701318,True,7.0,0.0
2011-12-17,UC Santa Barbara Gauchos,80.0,away,0.1993327856,-9.1282701318,False,-7.0,0.0
2011-12-17,California Golden Bears,77.0,home,0.8408866895,10.2828436483,True,20.0,0.0
2011-12-17,Weber State Wildcats,57.0,away,0.1591133105,-10.2828436483,False,-20.0,0.0
2011-12-17,Hawai'i Hilo Vulcans,66.0,home,0.0187366014,-27.337560284,False,-13.0,0.0
2011-12-17,Hawai'i Rainbow Warriors,79.0,away,0.9812633986,27.337560284,True,13.0,0.0
2011-12-17,NC State Wolfpack,72.0,home,0.153762364,-11.1608976746,False,-16.0,0.0
2011-12-17,Syracuse Orange,88.0,away,0.846237636,11.1608976746,True,16.0,0.0
2011-12-17,South Carolina Gamecocks,66.0,home,0.1593681512,-9.8464311474,False,-8.0,0.0
2011-12-17,Ohio State Buckeyes,74.0,away,0.8406318488,9.8464311474,True,8.0,0.0
2011-12-17,North Carolina Tar Heels,97.0,home,0.9865827531,30.1437470984,True,15.0,0.0
2011-12-17,App State Mountaineers,82.0,away,0.0134172469,-30.1437470984,False,-15.0,0.0
2011-12-17,Louisville Cardinals,95.0,home,0.7105546131,6.0857601426,True,8.0,0.0
2011-12-17,Memphis Tigers,87.0,away,0.2894453869,-6.0857601426,False,-8.0,0.0
2011-12-18,Kentucky Wildcats,87.0,home,0.983136198,27.0566211169,True,25.0,0.0
2011-12-18,Chattanooga Mocs,62.0,away,0.016863802,-27.0566211169,False,-25.0,0.0
2011-12-17,Marquette Golden Eagles,93.0,home,0.9710969899,24.1919183728,True,21.0,0.0
2011-12-17,Northern Colorado Bears,72.0,away,0.0289030101,-24.1919183728,False,-21.0,0.0
2011-12-17,Pittsburgh Panthers,69.0,home,0.9898859805,27.5986172582,True,14.0,0.0
2011-12-17,South Carolina State Bulldogs,55.0,away,0.0101140195,-27.5986172582,False,-14.0,0.0
2011-12-17,BYU Cougars,83.0,home,0.7054959771,5.9177542448,False,-3.0,0.0
2011-12-17,Baylor Bears,86.0,away,0.2945040229,-5.9177542448,True,3.0,0.0
2011-12-17,Detroit Mercy Titans,75.0,home,0.4571452969,-1.1184888626,False,-5.0,0.0
2011-12-17,Mississippi State Bulldogs,80.0,away,0.5428547031,1.1184888626,True,5.0,0.0
2011-12-17,Georgetown Hoyas,81.0,home,0.9561139787,18.0587341476,True,26.0,0.0
2011-12-17,American University Eagles,55.0,away,0.0438860212999999,-18.0587341476,False,-26.0,0.0
2011-12-17,Illinois Fighting Illini,48.0,home,0.6013831716,2.6401068457,False,-16.0,0.0
2011-12-17,UNLV Rebels,64.0,away,0.3986168284,-2.6401068457,True,16.0,0.0
2011-12-18,Michigan State Spartans,74.0,home,0.9153432534,15.0273965466,True,14.0,0.0
