DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2013-11-29,Oklahoma State Cowboys,69.0,away,0.8793508378,12.8617070947,True,2.0
2013-11-29,Virginia Tech Hokies,81.0,home,0.6890216667,5.2462713836,True,25.0
2013-11-29,Radford Highlanders,56.0,away,0.3109783333,-5.2462713836,False,-25.0
2013-11-29,Liberty Flames,70.0,home,0.45424297439999994,-1.1540750028,True,17.0
2013-11-29,Hampton Pirates,53.0,away,0.5457570256,1.1540750028,False,-17.0
2013-11-29,Oregon Ducks,85.0,home,0.8999308647,14.6323229773,True,23.0
2013-11-29,Pacific Tigers,62.0,away,0.1000691353,-14.6323229773,False,-23.0
2013-11-29,IU Indianapolis Jaguars,76.0,home,0.4342086942,-1.8266087633,False,-11.0
2013-11-29,Chattanooga Mocs,87.0,away,0.5657913058,1.8266087633,True,11.0
2013-11-29,Oklahoma Sooners,101.0,home,0.7474663103,7.8986695817,True,20.0
2013-11-29,Little Rock Trojans,81.0,away,0.2525336897,-7.8986695817,False,-20.0
2013-11-29,Cincinnati Bearcats,95.0,home,0.9649233430000002,21.1112743634,True,28.0
2013-11-29,Kennesaw State Owls,67.0,away,0.035076657,-21.1112743634,False,-28.0
2013-11-29,Marquette Golden Eagles,76.0,home,0.6293813631,3.2757406122,True,16.0
2013-11-29,George Washington Revolutionaries,60.0,away,0.3706186369,-3.2757406122,False,-16.0
2013-11-29,Wake Forest Demon Deacons,77.0,home,0.8044680592,9.272563753,True,14.0
2013-11-29,USC Trojans,63.0,away,0.1955319408,-9.272563753,False,-14.0
2013-11-29,Alaska Anchorage Seawolves,87.0,home,0.0096894333,-30.8145606775,False,-10.0
2013-11-29,Indiana State Sycamores,97.0,away,0.9903105667,30.8145606775,True,10.0
2013-11-29,Sam Houston Bearkats,75.0,home,0.8247077185,10.0299907417,True,26.0
2013-11-29,Arkansas-Pine Bluff Golden Lions,49.0,away,0.1752922815,-10.0299907417,False,-26.0
2013-11-29,Drexel Dragons,85.0,home,0.5369835142,0.8689454543,True,2.0
2013-11-29,Alabama Crimson Tide,83.0,away,0.4630164858,-0.8689454543,False,-2.0
2013-11-29,North Carolina A&T Aggies,85.0,home,0.6623610255,4.5149634259,True,7.0
2013-11-29,Longwood Lancers,78.0,away,0.3376389745,-4.5149634259,False,-7.0
2013-11-29,Towson Tigers,84.0,home,0.8569645911000001,11.5002332585,True,25.0
2013-11-29,The Citadel Bulldogs,59.0,away,0.1430354089,-11.5002332585,False,-25.0
2013-11-29,Ole Miss Rebels,77.0,home,0.5094573221,0.2605715122,True,10.0
2013-11-29,Georgia Tech Yellow Jackets,67.0,away,0.49054267789999995,-0.2605715122,False,-10.0
2013-11-29,LSU Tigers,69.0,home,0.2834935461,-6.8271858205,False,-7.0
2013-11-29,Memphis Tigers,76.0,away,0.7165064538999999,6.8271858205,True,7.0
2013-11-29,Georgia Bulldogs,71.0,home,0.8233532495,9.6624715826,True,18.0
2013-11-29,App State Mountaineers,53.0,away,0.1766467505,-9.6624715826,False,-18.0
2013-11-29,Maryland Terrapins,89.0,home,0.8801788709999999,13.4751413866,True,27.0
2013-11-29,Morgan State Bears,62.0,away,0.11982112900000001,-13.4751413866,False,-27.0
2013-11-29,Tulane Green Wave,52.0,home,0.4863332646,-0.324450545,False,-18.0
2013-11-29,Texas State Bobcats,70.0,away,0.5136667354,0.324450545,True,18.0
2013-11-29,Cal State Fullerton Titans,46.0,home,0.5134264293,0.305742996,False,-2.0
2013-11-29,Miami Hurricanes,48.0,away,0.4865735707,-0.305742996,True,2.0
2013-11-29,Cal Poly Mustangs,70.0,home,0.5747733902,1.8345978061,True,27.0
2013-11-29,North Dakota Fighting Hawks,43.0,away,0.4252266098,-1.8345978061,False,-27.0
2013-11-29,Gardner-Webb Runnin' Bulldogs,86.0,home,0.35648328380000005,-3.8950994814,True,4.0
2013-11-29,Morehead State Eagles,82.0,away,0.6435167162,3.8950994814,False,-4.0
2013-11-30,UTEP Miners,53.0,home,0.1563293814,-11.3225553799,False,-36.0
2013-11-30,Iowa Hawkeyes,89.0,away,0.8436706186,11.3225553799,True,36.0
2013-11-30,St. John's Red Storm,82.0,home,0.5558630302,1.3683931802,False,-7.0
2013-11-30,Penn State Nittany Lions,89.0,away,0.44413696979999995,-1.3683931802,True,7.0
2013-11-29,Denver Pioneers,56.0,home,0.8236537011,8.7960420061,False,-12.0
2013-11-29,Pepperdine Waves,68.0,away,0.1763462989,-8.7960420061,True,12.0
2013-11-29,Arizona Wildcats,72.0,home,0.3300418775,-4.5951029584,True,6.0
2013-11-29,Duke Blue Devils,66.0,away,0.6699581225,4.5951029584,False,-6.0
2013-11-30,Western Michigan Broncos,83.0,home,0.8848939050999999,12.6907690245,True,13.0
2013-11-30,Cornell Big Red,70.0,away,0.1151060949,-12.6907690245,False,-13.0
2013-11-30,Clemson Tigers,69.0,home,0.8418008362,10.1718753026,True,29.0
2013-11-30,Coastal Carolina Chanticleers,40.0,away,0.1581991638,-10.1718753026,False,-29.0
2013-11-30,VCU Rams,79.0,home,0.9198108883,15.9141388064,True,13.0
2013-11-30,Northeastern Huskies,66.0,away,0.0801891117,-15.9141388064,False,-13.0
2013-11-30,Monmouth Hawks,81.0,home,0.7646186831,8.2728016228,True,2.0
2013-11-30,Mississippi Valley State Delta Devils,79.0,away,0.2353813169,-8.2728016228,False,-2.0
2013-11-30,Abilene Christian Wildcats,67.0,home,0.951357649,19.3154391484,False,-10.0
2013-11-30,West Alabama Tigers,77.0,away,0.048642351,-19.3154391484,True,10.0
2013-11-30,UNC Wilmington Seahawks,55.0,home,0.5732903559,1.7777317827,False,-5.0
2013-11-30,Stephen F. Austin Lumberjacks,60.0,away,0.4267096441,-1.7777317827,True,5.0
2013-11-30,Virginia Cavaliers,76.0,home,0.7307211932,6.0128811233,True,3.0
2013-11-30,SMU Mustangs,73.0,away,0.2692788068,-6.0128811233,False,-3.0
2013-11-30,Cal State Bakersfield Roadrunners,61.0,home,0.6763780219000001,4.5089503183,True,11.0
2013-11-30,Northern Arizona Lumberjacks,50.0,away,0.3236219781,-4.5089503183,False,-11.0
2013-11-30,Samford Bulldogs,79.0,home,0.9839140558,27.8526207378,True,11.0
2013-11-30,Campbellsville Tigers,68.0,away,0.0160859442,-27.8526207378,False,-11.0
2013-11-30,Grand Canyon Lopes,91.0,home,0.9853591745,27.5929568486,True,30.0
2013-11-30,San Diego Christian Hawks,61.0,away,0.0146408255,-27.5929568486,False,-30.0
2013-11-30,Southeast Missouri State Redhawks,79.0,home,0.7435291381,6.9521836012,True,14.0
2013-11-30,Northern Kentucky Norse,65.0,away,0.2564708619,-6.9521836012,False,-14.0
2013-11-30,Texas Tech Red Raiders,94.0,home,0.8880195772,12.8248965053,True,30.0
2013-11-30,UTSA Roadrunners,64.0,away,0.1119804228,-12.8248965053,False,-30.0
2013-11-30,Saint Joseph's Hawks,78.0,home,0.828843923,9.9574572631,True,12.0
2013-11-30,Siena Saints,66.0,away,0.171156077,-9.9574572631,False,-12.0
2013-11-30,Boise State Broncos,76.0,home,0.9632221600000002,21.1926795193,True,16.0
2013-11-30,Portland State Vikings,60.0,away,0.03677784,-21.1926795193,False,-16.0
2013-11-30,Illinois Fighting Illini,57.0,home,0.8642911997999999,11.0299757483,True,2.0
2013-11-30,Purdue Fort Wayne Mastodons,55.0,away,0.1357088002,-11.0299757483,False,-2.0
2013-11-30,Texas Longhorns,72.0,home,0.8173659078,10.4222981574,True,3.0
2013-11-30,UT Arlington Mavericks,69.0,away,0.1826340922,-10.4222981574,False,-3.0
2013-11-30,Valparaiso Beacons,108.0,home,0.404883318,-2.4868973635,False,-9.0
2013-11-30,Mercer Bears,117.0,away,0.595116682,2.4868973635,True,9.0
2013-11-30,San Francisco Dons,72.0,home,0.5725600842,1.7960546341,True,11.0
2013-11-30,Vermont Catamounts,61.0,away,0.4274399158,-1.7960546341,False,-11.0
2013-11-30,Rice Owls,93.0,home,0.3122477694,-4.7338251851,False,-4.0
2013-11-30,Rider Broncs,97.0,away,0.6877522306,4.7338251851,True,4.0
2013-11-30,Bethune-Cookman Wildcats,80.0,home,0.3824059316,-2.9777400242,False,-9.0
2013-11-30,Prairie View A&M Panthers,89.0,away,0.6175940684,2.9777400242,True,9.0
2013-11-30,Creighton Bluejays,80.0,home,0.5281811288,0.7200352729,False,-6.0
2013-11-30,San Diego State Aztecs,86.0,away,0.4718188712,-0.7200352729,True,6.0
2013-11-30,Missouri Tigers,83.0,home,0.7095514665,5.7014058111,True,13.0
2013-11-30,Nevada Wolf Pack,70.0,away,0.2904485335,-5.7014058111,False,-13.0
2013-11-30,TCU Horned Frogs,72.0,home,0.4443317019,-1.4338007405,True,7.0
2013-11-30,Tulsa Golden Hurricane,65.0,away,0.5556682981,1.4338007405,False,-7.0
2013-11-30,Kansas Jayhawks,59.0,home,0.6305626871,3.588299154,False,-4.0
2013-11-30,Villanova Wildcats,63.0,away,0.3694373128999999,-3.588299154,True,4.0
2013-11-30,UC Santa Barbara Gauchos,83.0,home,0.7468883508,6.6511543595,True,19.0
2013-11-30,South Dakota State Jackrabbits,64.0,away,0.2531116492,-6.6511543595,False,-19.0
2013-11-30,Eastern Washington Eagles,82.0,home,0.7049868965999999,5.6582228377,True,7.0
2013-11-30,Seattle U Redhawks,75.0,away,0.2950131034,-5.6582228377,False,-7.0
2013-11-30,Fresno State Bulldogs,74.0,home,0.6518154771,4.0142939583,False,-10.0
2013-11-30,Drake Bulldogs,84.0,away,0.3481845229,-4.0142939583,True,10.0
2013-11-30,Santa Clara Broncos,85.0,home,0.4532792294,-1.1742973207,False,-6.0
2013-11-30,North Dakota State Bison,91.0,away,0.5467207706,1.1742973207,True,6.0
2013-11-30,Illinois State Redbirds,75.0,home,0.9777172591,27.0713747738,True,17.0
2013-11-30,Sonoma State Seawolves,58.0,away,0.0222827409,-27.0713747738,False,-17.0
2013-11-30,UCLA Bruins,95.0,home,0.7948839144000001,8.6504739994,True,16.0
2013-11-30,Northwestern Wildcats,79.0,away,0.2051160856,-8.6504739994,False,-16.0
2013-11-30,Texas A&M Aggies,67.0,home,0.5590719543,1.4912012619,False,-6.0
2013-11-30,Missouri State Bears,73.0,away,0.4409280457,-1.4912012619,True,6.0
2013-11-30,Harvard Crimson,76.0,home,0.756959672,7.371747127,True,12.0
2013-11-30,Green Bay Phoenix,64.0,away,0.24304032800000003,-7.371747127,False,-12.0
2013-11-30,Hawai'i Rainbow Warriors,72.0,home,0.6770269016,4.6545435363,True,11.0
2013-11-30,Montana Grizzlies,61.0,away,0.3229730984,-4.6545435363,False,-11.0
2013-11-30,Arizona State Sun Devils,80.0,home,0.7933820378,7.8098138396,True,22.0
2013-11-30,Charleston Cougars,58.0,away,0.2066179622,-7.8098138396,False,-22.0
2013-12-02,Gonzaga Bulldogs,86.0,home,0.9750066983,23.435517776,True,35.0
2013-12-02,Coppin State Eagles,51.0,away,0.024993301700000005,-23.435517776,False,-35.0
2013-12-02,Kentucky Wildcats,79.0,home,0.8195438967000002,9.8937164936,True,14.0
2013-12-02,Providence Friars,65.0,away,0.18045610329999998,-9.8937164936,False,-14.0
2013-12-01,UMass Lowell River Hawks,73.0,home,0.9764203404,25.1739255874,True,28.0
2013-12-01,Mount Ida,45.0,away,0.0235796596,-25.1739255874,False,-28.0
2013-12-01,UAB Blazers,63.0,home,0.38983798050000007,-3.0222235757,True,4.0
2013-12-01,North Carolina Tar Heels,59.0,away,0.6101620195,3.0222235757,False,-4.0
2013-12-01,Notre Dame Fighting Irish,101.0,home,0.9699531759,22.4256200726,True,34.0
2013-12-01,Cornell Big Red,67.0,away,0.0300468241,-22.4256200726,False,-34.0
2013-12-01,Baylor Bears,104.0,home,0.9987504578,43.2964657209,True,45.0
2013-12-01,Hardin-Simmons Cowboys,59.0,away,0.0012495422,-43.2964657209,False,-45.0
2013-12-01,Arizona State Sun Devils,57.0,home,0.7758888722,6.7664537197,False,-3.0
2013-12-01,Miami Hurricanes,60.0,away,0.2241111278,-6.7664537197,True,3.0
2013-12-01,Saint Louis Billikens,65.0,home,0.6425175393000001,3.6749853128,False,-5.0
2013-12-01,Wichita State Shockers,70.0,away,0.3574824607,-3.6749853128,True,5.0
2013-12-01,Saint Joseph's Hawks,72.0,home,0.6584845100999999,3.8027487012,True,5.0
2013-12-01,Washington State Cougars,67.0,away,0.3415154899,-3.8027487012,False,-5.0
2013-12-01,Mississippi State Bulldogs,65.0,home,0.7815592634,7.4153957666,True,1.0
2013-12-01,Loyola Chicago Ramblers,64.0,away,0.2184407366,-7.4153957666,False,-1.0
2013-12-01,Elon Phoenix,68.0,home,0.7546501506,6.4641549519,True,3.0
2013-12-01,Columbia Lions,65.0,away,0.2453498494,-6.4641549519,False,-3.0
2013-12-01,Drake Bulldogs,65.0,home,0.6149768945,2.7773394712,True,8.0
2013-12-01,Cal State Bakersfield Roadrunners,57.0,away,0.3850231055,-2.7773394712,False,-8.0
2013-12-01,Maine Black Bears,56.0,home,0.3933465218,-2.9530922966,False,-25.0
2013-12-01,Dartmouth Big Green,81.0,away,0.6066534782,2.9530922966,True,25.0
2013-12-01,Lehigh Mountain Hawks,76.0,home,0.7247090588999999,6.142016768,True,12.0
2013-12-01,Sacred Heart Pioneers,64.0,away,0.2752909411,-6.142016768,False,-12.0
2013-12-01,NJIT Highlanders,55.0,home,0.5393572824,0.9176577894,False,-11.0
2013-12-01,UAlbany Great Danes,66.0,away,0.4606427176,-0.9176577894,True,11.0
2013-12-01,Long Island University Sharks,74.0,home,0.5040377126,0.1048037448,True,2.0
2013-12-01,Norfolk State Spartans,72.0,away,0.49596228740000003,-0.1048037448,False,-2.0
2013-12-01,Binghamton Bearcats,64.0,home,0.3849550675,-3.0636357018,False,-29.0
2013-12-01,Colgate Raiders,93.0,away,0.6150449325,3.0636357018,True,29.0
2013-12-01,Kent State Golden Flashes,68.0,home,0.9577028091000002,19.1640218144,True,17.0
2013-12-01,Kennesaw State Owls,51.0,away,0.0422971909,-19.1640218144,False,-17.0
2013-12-01,Florida Gulf Coast Eagles,72.0,home,0.33749323,-4.2926999377,False,-18.0
2013-12-01,Iona Gaels,90.0,away,0.6625067699999999,4.2926999377,True,18.0
2013-12-01,Stony Brook Seawolves,68.0,home,0.6667689405,4.3027418462,False,-2.0
2013-12-01,St. Francis Brooklyn Terriers,70.0,away,0.3332310595,-4.3027418462,True,2.0
2013-12-01,High Point Panthers,68.0,home,0.6543626163,3.8168945007,False,-3.0
2013-12-01,Stephen F. Austin Lumberjacks,71.0,away,0.3456373837,-3.8168945007,True,3.0
2013-12-01,Seton Hall Pirates,54.0,home,0.968838752,20.5212124936,False,-4.0
2013-12-01,Fairleigh Dickinson Knights,58.0,away,0.031161247999999996,-20.5212124936,True,4.0
2013-12-01,Northern Colorado Bears,87.0,home,0.8317447834,10.3164671445,True,17.0
2013-12-01,Prairie View A&M Panthers,70.0,away,0.1682552166,-10.3164671445,False,-17.0
2013-12-01,LSU Tigers,70.0,home,0.691981147,5.0940986677,True,2.0
2013-12-01,Butler Bulldogs,68.0,away,0.308018853,-5.0940986677,False,-2.0
2013-12-01,Kansas State Wildcats,87.0,home,0.9503254147999999,19.7601238554,True,33.0
2013-12-01,Central Arkansas Bears,54.0,away,0.0496745852,-19.7601238554,False,-33.0
2013-12-01,Samford Bulldogs,76.0,home,0.9829913207,27.2345897927,True,3.0
2013-12-01,Kentucky State Thorobreds,73.0,away,0.0170086793,-27.2345897927,False,-3.0
2013-12-01,DePaul Blue Demons,93.0,home,0.7011412488,5.6275181122,True,12.0
2013-12-01,Oregon State Beavers,81.0,away,0.2988587512,-5.6275181122,False,-12.0
2013-12-01,Portland Pilots,86.0,home,0.9123996567,15.3036948688,True,29.0
2013-12-01,Southern Utah Thunderbirds,57.0,away,0.0876003433,-15.3036948688,False,-29.0
2013-12-01,Charleston Cougars,61.0,home,0.4872959774,-0.2891372076,True,13.0
2013-12-01,Cal State Fullerton Titans,48.0,away,0.5127040226,0.2891372076,False,-13.0
2013-12-01,Siena Saints,63.0,home,0.127347318,-13.2306371411,False,-5.0
2013-12-01,Purdue Boilermakers,68.0,away,0.8726526820000001,13.2306371411,True,5.0
2013-12-01,Southeast Missouri State Redhawks,82.0,home,0.6121640736,2.8971919583,True,8.0
2013-12-01,Texas State Bobcats,74.0,away,0.3878359264,-2.8971919583,False,-8.0
2013-12-01,East Carolina Pirates,68.0,home,0.8508379006999999,11.1326636006,False,-2.0
2013-12-01,UNC Wilmington Seahawks,70.0,away,0.1491620993,-11.1326636006,True,2.0
2013-12-01,Fresno State Bulldogs,71.0,home,0.811262259,9.0123448078,True,4.0
2013-12-01,Northern Arizona Lumberjacks,67.0,away,0.188737741,-9.0123448078,False,-4.0
2013-12-01,Belmont Bruins,68.0,home,0.4306398679999999,-1.97016929,False,-13.0
2013-12-01,VCU Rams,81.0,away,0.569360132,1.97016929,True,13.0
2013-12-01,Jackson State Tigers,61.0,home,0.1803824414,-10.3770797885,False,-11.0
2013-12-01,Louisiana Tech Bulldogs,72.0,away,0.8196175586,10.3770797885,True,11.0
2013-12-01,Cal State Northridge Matadors,97.0,home,0.9911940789,32.1149870827,True,18.0
2013-12-01,La Sierra Golden Eagles,79.0,away,0.0088059211,-32.1149870827,False,-18.0
2013-12-02,North Dakota Fighting Hawks,76.0,home,0.4497939313,-1.4006403893,False,-17.0
2013-12-02,Pacific Tigers,93.0,away,0.5502060687,1.4006403893,True,17.0
2013-12-02,Memphis Tigers,73.0,home,0.4446468479,-1.5728362259,True,5.0
2013-12-02,Oklahoma State Cowboys,68.0,away,0.5553531521,1.5728362259,False,-5.0
2013-12-01,Charlotte 49ers,77.0,home,0.8833412341,12.9070274693,True,21.0
2013-12-01,UNC Asheville Bulldogs,56.0,away,0.1166587659,-12.9070274693,False,-21.0
2013-12-01,Creighton Bluejays,53.0,home,0.669668712,4.486914429,False,-7.0
2013-12-01,George Washington Revolutionaries,60.0,away,0.330331288,-4.486914429,True,7.0
2013-12-02,Stanford Cardinal,92.0,home,0.9137069049000001,16.1510866827,True,32.0
2013-12-02,South Dakota State Jackrabbits,60.0,away,0.0862930951,-16.1510866827,False,-32.0
2013-12-02,Oregon Ducks,82.0,home,0.8820544484,11.7482399183,True,21.0
2013-12-02,Cal Poly Mustangs,61.0,away,0.1179455516,-11.7482399183,False,-21.0
2013-12-02,San Diego State Aztecs,67.0,home,0.5034084662,0.08117351,True,8.0
2013-12-02,Marquette Golden Eagles,59.0,away,0.4965915338,-0.08117351,False,-8.0
2013-11-30,Towson Tigers,74.0,home,0.8927840145,12.4522096638,True,27.0
2013-11-30,Abilene Christian Wildcats,47.0,away,0.1072159855,-12.4522096638,False,-27.0
2013-11-30,USC Trojans,84.0,home,0.1501945405,-11.3516555083,True,6.0
2013-11-30,Xavier Musketeers,78.0,away,0.8498054595,11.3516555083,False,-6.0
2013-11-30,Nebraska Cornhuskers,63.0,home,0.8584110106,11.0926284817,True,5.0
2013-11-30,Northern Illinois Huskies,58.0,away,0.1415889894,-11.0926284817,False,-5.0
2013-11-30,Boston University Terriers,66.0,home,0.847073207,10.4856354283,True,1.0
2013-11-30,Saint Peter's Peacocks,65.0,away,0.152926793,-10.4856354283,False,-1.0
2013-11-30,Furman Paladins,89.0,home,0.9782260204,24.3035165329,True,17.0
2013-11-30,Brevard Tornados,72.0,away,0.0217739796,-24.3035165329,False,-17.0
2013-11-30,Georgetown Hoyas,70.0,home,0.9678359233,22.1826000155,True,21.0
2013-11-30,Lipscomb Bisons,49.0,away,0.0321640767,-22.1826000155,False,-21.0
2013-11-30,Duquesne Dukes,67.0,home,0.0976652393,-14.3774353716,False,-17.0
2013-11-30,Pittsburgh Panthers,84.0,away,0.9023347607,14.3774353716,True,17.0
2013-11-30,Delaware Blue Hens,86.0,home,0.6538157061,4.2996125081,True,19.0
2013-11-30,Robert Morris Colonials,67.0,away,0.34618429390000005,-4.2996125081,False,-19.0
2013-11-30,Hampton Pirates,72.0,home,0.7099425806,5.7382108213,True,7.0
2013-11-30,Arkansas-Pine Bluff Golden Lions,65.0,away,0.2900574194,-5.7382108213,False,-7.0
2013-11-30,Army Black Knights,72.0,home,0.7871943391,8.5950290692,False,-2.0
2013-11-30,Houston Christian Huskies,74.0,away,0.2128056609,-8.5950290692,True,2.0
2013-11-30,Bryant Bulldogs,82.0,home,0.9905398649,32.903657648,True,27.0
2013-11-30,Salve Regina Seahawks,55.0,away,0.0094601351,-32.903657648,False,-27.0
2013-11-30,Middle Tennessee Blue Raiders,65.0,home,0.8299525708000001,9.8633020583,True,10.0
2013-11-30,South Alabama Jaguars,55.0,away,0.1700474292,-9.8633020583,False,-10.0
2013-11-30,Lafayette Leopards,79.0,home,0.5712958467,1.897114145,True,3.0
2013-11-30,Pennsylvania Quakers,76.0,away,0.4287041533,-1.897114145,False,-3.0
2013-11-30,Buffalo Bulls,65.0,home,0.7216735581,5.7649748171,True,10.0
2013-11-30,Delaware State Hornets,55.0,away,0.2783264419,-5.7649748171,False,-10.0
2013-11-30,Stetson Hatters,80.0,home,0.3703326417,-3.2860834234,False,-6.0
2013-11-30,Davidson Wildcats,86.0,away,0.6296673583,3.2860834234,True,6.0
2013-11-30,Saint Francis Red Flash,43.0,home,0.4681185138,-0.701031772,False,-32.0
2013-11-30,American University Eagles,75.0,away,0.5318814862,0.701031772,True,32.0
2013-11-30,Ohio Bobcats,81.0,home,0.8409510358,10.3281575844,True,22.0
2013-11-30,Evansville Purple Aces,59.0,away,0.1590489642,-10.3281575844,False,-22.0
2013-11-30,South Carolina Upstate Spartans,73.0,home,0.8653437873000001,11.8465967691,True,9.0
2013-11-30,Tennessee State Tigers,64.0,away,0.1346562127,-11.8465967691,False,-9.0
2013-11-30,Wofford Terriers,90.0,home,0.9914473433,29.9187241894,True,42.0
2013-11-30,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,48.0,away,0.0085526567,-29.9187241894,False,-42.0
2013-11-30,Brown Bears,72.0,home,0.7021803791,6.0309147038,True,11.0
2013-11-30,Central Connecticut Blue Devils,61.0,away,0.2978196209,-6.0309147038,False,-11.0
2013-11-30,Wright State Raiders,85.0,home,0.8082942889,9.2764805068,True,8.0
2013-11-30,Western Carolina Catamounts,77.0,away,0.1917057111,-9.2764805068,False,-8.0
2013-11-30,Incarnate Word Cardinals,75.0,home,0.9709254878,24.1504424158,True,19.0
2013-11-30,Texas A&M-International Dustdevils,56.0,away,0.0290745122,-24.1504424158,False,-19.0
2013-11-30,Chicago State Cougars,88.0,home,0.5436444271,1.1646677974,True,4.0
2013-11-30,Southern Illinois Salukis,84.0,away,0.4563555729,-1.1646677974,False,-4.0
2013-11-30,New Mexico Lobos,73.0,home,0.7939264315,8.445304035,True,7.0
2013-11-30,San Diego Toreros,66.0,away,0.2060735685,-8.445304035,False,-7.0
