DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD,VEGAS_SPREAD
2015-12-12,South Carolina State Bulldogs,81.0,home,0.6500330988,4.0748707246,True,7.0,0.0
2015-12-12,Jacksonville Dolphins,74.0,away,0.3499669012,-4.0748707246,False,-7.0,0.0
2015-12-12,Sacred Heart Pioneers,86.0,home,0.6928670382,5.7791284212,False,-4.0,0.0
2015-12-12,Lafayette Leopards,90.0,away,0.3071329618,-5.7791284212,True,4.0,0.0
2015-12-12,Liberty Flames,58.0,home,0.4625849035,-0.9244768244,False,-15.0,0.0
2015-12-12,Lamar Cardinals,73.0,away,0.5374150965,0.9244768244,True,15.0,0.0
2015-12-12,Evansville Purple Aces,95.0,home,0.9595940994,21.9636310452,True,35.0,0.0
2015-12-12,Mississippi Valley State Delta Devils,60.0,away,0.0404059006,-21.9636310452,False,-35.0,0.0
2015-12-12,Buffalo Bulls,80.0,home,0.7790703188000001,8.4367565126,True,16.0,0.0
2015-12-12,Binghamton Bearcats,64.0,away,0.2209296812,-8.4367565126,False,-16.0,0.0
2015-12-12,California Golden Bears,63.0,home,0.7701598211000001,7.1593166351,True,4.0,7.0
2015-12-12,Saint Mary's Gaels,59.0,away,0.2298401789,-7.1593166351,False,-4.0,-7.0
2015-12-12,Georgetown Hoyas,87.0,home,0.8794119521,13.968272262,True,5.0,10.5
2015-12-12,UNC Wilmington Seahawks,82.0,away,0.1205880479,-13.968272262,False,-5.0,-10.5
2015-12-12,Purdue Fort Wayne Mastodons,85.0,home,0.7917512919,8.6501516777,True,17.0,6.0
2015-12-12,Austin Peay Governors,68.0,away,0.2082487081,-8.6501516777,False,-17.0,-6.0
2015-12-12,UTSA Roadrunners,79.0,home,0.3235215315,-5.1793950693,False,-6.0,0.0
2015-12-12,Texas A&M-Corpus Christi Islanders,85.0,away,0.6764784685,5.1793950693,True,6.0,0.0
2015-12-12,Niagara Purple Eagles,79.0,home,0.4692932184,-0.7899662106,False,-1.0,0.0
2015-12-12,Long Island University Sharks,80.0,away,0.5307067816,0.7899662106,True,1.0,0.0
2015-12-12,Howard Bison,91.0,home,0.6832099826,5.0049944937,False,-1.0,0.0
2015-12-12,Radford Highlanders,92.0,away,0.3167900174,-5.0049944937,True,1.0,0.0
2015-12-12,Western Michigan Broncos,101.0,home,0.9899740196,31.7062083012,True,42.0,0.0
2015-12-12,Marygrove Mustangs,59.0,away,0.0100259804,-31.7062083012,False,-42.0,0.0
2015-12-12,Northeastern Huskies,75.0,home,0.4967442945999999,-0.0828094542,True,13.0,2.0
2015-12-12,Stony Brook Seawolves,62.0,away,0.5032557054,0.0828094542,False,-13.0,-2.0
2015-12-12,Furman Paladins,53.0,home,0.6764047832,4.6097613324,False,-20.0,0.0
2015-12-12,Gardner-Webb Runnin' Bulldogs,73.0,away,0.3235952168,-4.6097613324,True,20.0,0.0
2015-12-12,Air Force Falcons,80.0,home,0.6021175441,2.8321672521,False,-10.0,0.0
2015-12-12,Army Black Knights,90.0,away,0.3978824558999999,-2.8321672521,True,10.0,0.0
2015-12-12,James Madison Dukes,69.0,home,0.741814049,6.3924556328,True,23.0,6.0
2015-12-12,George Mason Patriots,46.0,away,0.258185951,-6.3924556328,False,-23.0,-6.0
2015-12-12,Kansas City Roos,72.0,home,0.3595717331,-3.7505953173,True,5.0,0.0
2015-12-12,Mississippi State Bulldogs,67.0,away,0.6404282669,3.7505953173,False,-5.0,0.0
2015-12-12,Texas A&M Aggies,78.0,home,0.8273498268,10.3104021977,True,10.0,10.0
2015-12-12,Kansas State Wildcats,68.0,away,0.1726501732,-10.3104021977,False,-10.0,-10.0
2015-12-12,South Dakota Coyotes,67.0,home,0.7731226182,7.9674429131,False,-10.0,0.0
2015-12-12,Cal State Bakersfield Roadrunners,77.0,away,0.2268773818,-7.9674429131,True,10.0,0.0
2015-12-12,SIU Edwardsville Cougars,74.0,home,0.5059195317,0.1589285597,True,10.0,1.0
2015-12-12,Portland State Vikings,64.0,away,0.4940804683,-0.1589285597,False,-10.0,-1.0
2015-12-12,George Washington Revolutionaries,83.0,home,0.9283457697,17.1569105137,True,34.0,17.5
2015-12-12,Rutgers Scarlet Knights,49.0,away,0.0716542303,-17.1569105137,False,-34.0,-17.5
2015-12-12,Charleston Southern Buccaneers,72.0,home,0.4672038904,-0.8257955001,False,-10.0,0.0
2015-12-12,Rider Broncs,82.0,away,0.5327961096,0.8257955001,True,10.0,0.0
2015-12-12,Creighton Bluejays,90.0,home,0.9351807831,18.3077844528,True,25.0,16.0
2015-12-12,IU Indianapolis Jaguars,65.0,away,0.0648192169,-18.3077844528,False,-25.0,-16.0
2015-12-12,Texas Longhorns,84.0,home,0.329626627,-4.6138408471,True,2.0,-6.5
2015-12-12,North Carolina Tar Heels,82.0,away,0.670373373,4.6138408471,False,-2.0,6.5
2015-12-12,Central Michigan Chippewas,79.0,home,0.8291768762000001,10.1024106706,True,8.0,0.0
2015-12-12,Texas Southern Tigers,71.0,away,0.1708231238,-10.1024106706,False,-8.0,0.0
2015-12-12,Washington Huskies,92.0,home,0.6042313899,3.0165031065,True,30.0,9.5
2015-12-12,Montana Grizzlies,62.0,away,0.3957686101,-3.0165031065,False,-30.0,-9.5
2015-12-12,Richmond Spiders,77.0,home,0.9373528628,17.0943883445,True,18.0,0.0
2015-12-12,Longwood Lancers,59.0,away,0.0626471372,-17.0943883445,False,-18.0,0.0
2015-12-12,Jackson State Tigers,75.0,home,0.9864562013,30.059040317,True,38.0,0.0
2015-12-12,Blue Mountain Toppers,37.0,away,0.0135437987,-30.059040317,False,-38.0,0.0
2015-12-12,Lipscomb Bisons,64.0,home,0.3431094755,-4.4225273456,False,-14.0,0.0
2015-12-12,Princeton Tigers,78.0,away,0.6568905245,4.4225273456,True,14.0,0.0
2015-12-12,Indiana Hoosiers,105.0,home,0.9902073468,30.7778936169,True,45.0,30.5
2015-12-12,McNeese Cowboys,60.0,away,0.0097926532,-30.7778936169,False,-45.0,-30.5
2015-12-13,Marshall Thundering Herd,96.0,home,0.5778523914,2.3845192497,True,24.0,1.5
2015-12-13,Eastern Kentucky Colonels,72.0,away,0.4221476086,-2.3845192497,False,-24.0,-1.5
2015-12-13,Akron Zips,81.0,home,0.9627118007,20.7366826299,True,21.0,0.0
2015-12-13,Bethune-Cookman Wildcats,60.0,away,0.0372881993,-20.7366826299,False,-21.0,0.0
2015-12-13,UC Riverside Highlanders,62.0,home,0.4145715433,-2.3796802768,False,-11.0,-6.0
2015-12-13,UNLV Rebels,73.0,away,0.5854284567,2.3796802768,True,11.0,6.0
2015-12-13,North Florida Ospreys,117.0,home,0.9923689041,34.9463242149,True,46.0,0.0
2015-12-13,Coastal Georgia Mariner,71.0,away,0.0076310959,-34.9463242149,False,-46.0,0.0
2015-12-13,Stephen F. Austin Lumberjacks,86.0,home,0.9963461971999998,38.8340027477,True,38.0,0.0
2015-12-13,Arkansas Tech Wonder Boys,48.0,away,0.0036538028,-38.8340027477,False,-38.0,0.0
2015-12-13,Kent State Golden Flashes,84.0,home,0.7093147102999999,5.9763012608,True,7.0,7.0
2015-12-13,Canisius Golden Griffins,77.0,away,0.2906852897,-5.9763012608,False,-7.0,-7.0
2015-12-13,Toledo Rockets,64.0,home,0.5076412044,0.2114387923,False,-12.0,5.5
2015-12-13,Oakland Golden Grizzlies,76.0,away,0.4923587956,-0.2114387923,True,12.0,-5.5
2015-12-13,Marist Red Foxes,69.0,home,0.5605895757,1.4911933397,False,-1.0,-1.0
2015-12-13,Delaware Blue Hens,70.0,away,0.4394104242999999,-1.4911933397,True,1.0,1.0
2015-12-13,UCF Knights,75.0,home,0.8366737874000001,10.0004373457,True,14.0,9.0
2015-12-13,Florida Atlantic Owls,61.0,away,0.1633262126,-10.0004373457,False,-14.0,-9.0
2015-12-13,Long Beach State Beach,87.0,home,0.9930092683,34.3953358964,True,27.0,0.0
2015-12-13,Tampa Spartans,60.0,away,0.0069907317,-34.3953358964,False,-27.0,0.0
2015-12-13,Fresno State Bulldogs,71.0,home,0.8276307027,9.8666144985,True,19.0,10.0
2015-12-13,Pacific Tigers,52.0,away,0.1723692973,-9.8666144985,False,-19.0,-10.0
2015-12-13,Columbia Lions,65.0,home,0.7784094205999998,7.7926703616,True,9.0,0.0
2015-12-13,NJIT Highlanders,56.0,away,0.2215905794,-7.7926703616,False,-9.0,0.0
2015-12-13,Florida A&M Rattlers,67.0,home,0.2047724661,-9.2215073524,False,-19.0,0.0
2015-12-13,Samford Bulldogs,86.0,away,0.7952275339,9.2215073524,True,19.0,0.0
2015-12-13,Dayton Flyers,59.0,home,0.8872975731,13.2562954013,False,-2.0,12.5
2015-12-13,Chattanooga Mocs,61.0,away,0.1127024269,-13.2562954013,True,2.0,-12.5
2015-12-13,Nevada Wolf Pack,79.0,home,0.7866959841,8.3630816638,True,8.0,8.5
2015-12-13,Drake Bulldogs,71.0,away,0.2133040159,-8.3630816638,False,-8.0,-8.5
2015-12-13,Hartford Hawks,68.0,home,0.4976410788,-0.0566857408,False,-22.0,0.0
2015-12-13,Holy Cross Crusaders,90.0,away,0.5023589212,0.0566857408,True,22.0,0.0
2015-12-13,New Orleans Privateers,83.0,home,0.9862335906,30.3762405799,True,17.0,0.0
2015-12-13,Williams Baptist Eagles,66.0,away,0.0137664094,-30.3762405799,False,-17.0,0.0
2015-12-13,Siena Saints,78.0,home,0.5144070103,0.3741671288,True,8.0,0.0
2015-12-13,UAlbany Great Danes,70.0,away,0.4855929897,-0.3741671288,False,-8.0,0.0
2015-12-13,UNC Greensboro Spartans,84.0,home,0.9753147916,24.2980929345,True,23.0,0.0
2015-12-13,Belmont Abbey Crusaders,61.0,away,0.0246852084,-24.2980929345,False,-23.0,0.0
2015-12-13,Davidson Wildcats,87.0,home,0.8341150991,11.4763859959,True,33.0,15.0
2015-12-13,Western Carolina Catamounts,54.0,away,0.1658849009,-11.4763859959,False,-33.0,-15.0
2015-12-13,Southern Illinois Salukis,74.0,home,0.9138347793,16.2516604892,True,8.0,13.5
2015-12-13,North Texas Mean Green,66.0,away,0.0861652207,-16.2516604892,False,-8.0,-13.5
2015-12-13,Houston Christian Huskies,110.0,home,0.9732461537,25.6738657333,True,57.0,0.0
2015-12-13,Arlington Baptist Patriots,53.0,away,0.0267538463,-25.6738657333,False,-57.0,0.0
2015-12-13,Memphis Tigers,89.0,home,0.9270435973,17.7586837272,True,32.0,16.0
2015-12-13,Manhattan Jaspers,57.0,away,0.0729564027,-17.7586837272,False,-32.0,-16.0
2015-12-13,Colorado Buffaloes,92.0,home,0.7038169948,6.1095280777,True,9.0,5.0
2015-12-13,BYU Cougars,83.0,away,0.2961830052,-6.1095280777,False,-9.0,-5.0
2015-12-13,Saint Louis Billikens,75.0,home,0.8295195355,10.0286043629,True,17.0,0.0
2015-12-13,Alabama A&M Bulldogs,58.0,away,0.1704804645,-10.0286043629,False,-17.0,0.0
2015-12-13,Kansas Jayhawks,82.0,home,0.9560120137,20.5757580501,True,15.0,14.0
2015-12-13,Oregon State Beavers,67.0,away,0.0439879863,-20.5757580501,False,-15.0,-14.0
2015-12-13,Minnesota Golden Gophers,60.0,home,0.500642162,0.0162488782,False,-2.0,-1.0
2015-12-13,Oklahoma State Cowboys,62.0,away,0.499357838,-0.0162488782,True,2.0,1.0
2015-12-13,Arkansas Razorbacks,83.0,home,0.88279399,14.2756425614,True,26.0,15.0
2015-12-13,Tennessee Tech Golden Eagles,57.0,away,0.11720601,-14.2756425614,False,-26.0,-15.0
2015-12-13,DePaul Blue Demons,44.0,home,0.6671139322999999,4.1130949331,False,-22.0,4.0
2015-12-13,Little Rock Trojans,66.0,away,0.3328860677,-4.1130949331,True,22.0,-4.0
2015-12-13,Stanford Cardinal,64.0,home,0.7380525584000001,6.1650339948,True,14.0,12.0
2015-12-13,Dartmouth Big Green,50.0,away,0.2619474416,-6.1650339948,False,-14.0,-12.0
2015-12-13,Cal State Fullerton Titans,70.0,home,0.6840403767,5.0715863564,False,-12.0,3.5
2015-12-13,Loyola Marymount Lions,82.0,away,0.3159596233,-5.0715863564,True,12.0,-3.5
2015-12-13,Utah State Aggies,63.0,home,0.6198517207,2.9484296467,False,-10.0,2.5
2015-12-13,UC Irvine Anteaters,73.0,away,0.3801482793,-2.9484296467,True,10.0,-2.5
2015-12-13,Santa Clara Broncos,73.0,home,0.9926508834,32.0650524762,True,7.0,0.0
2015-12-13,Pacific Union PACIFIC UNION,66.0,away,0.0073491166,-32.0650524762,False,-7.0,0.0
2015-12-13,Portland Pilots,81.0,home,0.6979493909,5.8274602077,True,8.0,5.5
2015-12-13,Sacramento State Hornets,73.0,away,0.3020506091,-5.8274602077,False,-8.0,-5.5
2015-12-13,Arkansas State Red Wolves,104.0,home,0.9876043738,32.2242505083,True,33.0,0.0
2015-12-13,Arkansas-Monticello Boll Weevils,71.0,away,0.0123956262,-32.2242505083,False,-33.0,0.0
2015-12-13,New Mexico Lobos,76.0,home,0.7093317513000001,5.5504338998,True,19.0,4.5
2015-12-13,Northern Iowa Panthers,57.0,away,0.2906682487,-5.5504338998,False,-19.0,-4.5
2015-12-13,Idaho State Bengals,76.0,home,0.6599753218,4.683235562,False,-24.0,0.0
2015-12-13,Utah Valley Wolverines,100.0,away,0.3400246782,-4.683235562,True,24.0,0.0
2015-12-13,Hawai'i Rainbow Warriors,83.0,home,0.9936333378,36.098069351,True,12.0,0.0
2015-12-13,Hawai'i Pacific Sea Warriors,71.0,away,0.0063666622,-36.098069351,False,-12.0,0.0
2015-12-26,Kentucky Wildcats,75.0,home,0.4714684756,-0.7348698134,True,2.0,1.5
2015-12-26,Louisville Cardinals,73.0,away,0.5285315244,0.7348698134,False,-2.0,-1.5
2015-12-25,Hawai'i Rainbow Warriors,79.0,home,0.6025879124,2.9143330079,True,12.0,9.5
2015-12-25,Auburn Tigers,67.0,away,0.3974120876,-2.9143330079,False,-12.0,-9.5
2015-12-25,Northern Iowa Panthers,76.0,home,0.4183977976,-2.1250983704,False,-8.0,-4.5
2015-12-25,BYU Cougars,84.0,away,0.5816022024,2.1250983704,True,8.0,4.5
2015-12-26,Oklahoma Sooners,83.0,home,0.8900255989999999,13.7291611231,True,12.0,13.0
2015-12-26,Harvard Crimson,71.0,away,0.109974401,-13.7291611231,False,-12.0,-13.0
2015-12-25,Washington State Cougars,82.0,home,0.2864377649,-6.2119723094,True,23.0,-3.5
2015-12-25,New Mexico Lobos,59.0,away,0.7135622351,6.2119723094,False,-23.0,3.5
2015-12-27,Ohio State Buckeyes,73.0,home,0.9586050699,19.7404655845,True,16.0,24.5
2015-12-27,South Carolina State Bulldogs,57.0,away,0.0413949301,-19.7404655845,False,-16.0,-24.5
2015-12-28,Northwestern Wildcats,74.0,home,0.9347631273,15.9110398133,True,15.0,20.0
2015-12-28,Loyola Maryland Greyhounds,59.0,away,0.0652368727,-15.9110398133,False,-15.0,-20.0
2015-12-27,South Dakota State Jackrabbits,65.0,home,0.8197785854,9.9790293836,True,4.0,5.5
2015-12-27,Middle Tennessee Blue Raiders,61.0,away,0.1802214146,-9.9790293836,False,-4.0,-5.5
2015-12-28,Stanford Cardinal,83.0,home,0.9941869083,34.1426672095,True,45.0,0.0
2015-12-28,Carroll (MT) Fighting Saints,38.0,away,0.0058130917,-34.1426672095,False,-45.0,0.0
2015-12-27,Fresno State Bulldogs,89.0,home,0.995761793,38.3750425548,True,43.0,0.0
2015-12-27,Pacific Union PACIFIC UNION,46.0,away,0.004238207,-38.3750425548,False,-43.0,0.0
2015-12-27,Marquette Golden Eagles,84.0,home,0.9654570519,23.0085586717,True,18.0,23.5
2015-12-27,Presbyterian Blue Hose,66.0,away,0.0345429481,-23.0085586717,False,-18.0,-23.5
2015-12-27,VCU Rams,85.0,home,0.9749089939,22.4590203243,True,28.0,0.0
2015-12-27,Liberty Flames,57.0,away,0.0250910061,-22.4590203243,False,-28.0,0.0
2015-12-27,Southeast Missouri State Redhawks,94.0,home,0.9793074932,27.5718772832,True,10.0,0.0
2015-12-27,Harris-Stowe State Hornets,84.0,away,0.0206925068,-27.5718772832,False,-10.0,0.0
2015-12-27,Maryland Terrapins,87.0,home,0.9777157156,26.4464615405,True,20.0,22.0
2015-12-27,Marshall Thundering Herd,67.0,away,0.0222842844,-26.4464615405,False,-20.0,-22.0
2015-12-27,Bucknell Bison,91.0,home,0.6648945879,4.8747610075,False,-10.0,0.0
2015-12-27,Fairfield Stags,101.0,away,0.3351054121,-4.8747610075,True,10.0,0.0
2015-12-27,Syracuse Orange,80.0,home,0.9269518691,15.6944940987,True,13.0,17.0
2015-12-27,Texas Southern Tigers,67.0,away,0.0730481309,-15.6944940987,False,-13.0,-17.0
2015-12-27,Radford Highlanders,123.0,home,0.9903455588,31.3647021312,True,60.0,0.0
2015-12-27,Central Penn Knights,63.0,away,0.0096544412,-31.3647021312,False,-60.0,0.0
2015-12-23,Nicholls Colonels,74.0,home,0.1267493906,-13.260201156,False,-9.0,0.0
2015-12-23,Canisius Golden Griffins,83.0,away,0.8732506094,13.260201156,True,9.0,0.0
2015-12-23,Hampton Pirates,75.0,home,0.2660938952,-6.4053029388,True,11.0,0.0
2015-12-23,UL Monroe Warhawks,64.0,away,0.7339061048,6.4053029388,False,-11.0,0.0
2015-12-24,Northern Kentucky Norse,88.0,home,0.9873796461,29.7624326002,True,44.0,0.0
2015-12-24,Indiana-Kokomo Cougars,44.0,away,0.0126203539,-29.7624326002,False,-44.0,0.0
2015-12-23,Saint Peter's Peacocks,56.0,home,0.7068276618,5.3485758459,True,11.0,0.0
2015-12-23,St. Francis Brooklyn Terriers,45.0,away,0.2931723382,-5.3485758459,False,-11.0,0.0
2015-12-24,Pittsburgh Panthers,79.0,home,0.9679306301,22.0580469785,True,6.0,20.5
2015-12-24,Western Carolina Catamounts,73.0,away,0.0320693699,-22.0580469785,False,-6.0,-20.5
2015-12-24,Missouri Tigers,63.0,home,0.2780720375,-6.0906135594,False,-5.0,-5.0
2015-12-24,Illinois Fighting Illini,68.0,away,0.7219279625,6.0906135594,True,5.0,5.0
2015-12-24,Baylor Bears,85.0,home,0.8965190843,13.1248435189,True,15.0,13.0
2015-12-24,New Mexico State Aggies,70.0,away,0.1034809157,-13.1248435189,False,-15.0,-13.0
2015-12-24,Louisville Cardinals,98.0,home,0.994574832,35.242217254,True,30.0,37.0
2015-12-24,Utah Valley Wolverines,68.0,away,0.005425168,-35.242217254,False,-30.0,-37.0
2015-12-23,UConn Huskies,99.0,home,0.9937558762,33.1412383158,True,47.0,33.5
2015-12-23,Central Connecticut Blue Devils,52.0,away,0.0062441238,-33.1412383158,False,-47.0,-33.5
2015-12-23,Harvard Crimson,69.0,home,0.3785082421,-3.2580782381,True,18.0,-3.5
2015-12-23,Auburn Tigers,51.0,away,0.6214917579,3.2580782381,False,-18.0,3.5
2015-12-23,Cornell Big Red,69.0,home,0.2201282692,-8.9635071449,False,-9.0,-11.0
2015-12-23,Monmouth Hawks,78.0,away,0.7798717308,8.9635071449,True,9.0,11.0
2015-12-23,Cleveland State Vikings,47.0,home,0.6833560653,4.6462967329,False,-15.0,4.5
2015-12-23,Bowling Green Falcons,62.0,away,0.3166439347,-4.6462967329,True,15.0,-4.5
2015-12-24,Michigan Wolverines,96.0,home,0.9921843779,28.419076397,True,36.0,30.0
2015-12-24,Bryant Bulldogs,60.0,away,0.0078156221,-28.419076397,False,-36.0,-30.0
2015-12-23,BYU Cougars,96.0,home,0.4680905307999999,-0.9147321328,True,30.0,3.0
2015-12-23,New Mexico Lobos,66.0,away,0.5319094692,0.9147321328,False,-30.0,-3.0
2015-12-24,Rutgers Scarlet Knights,72.0,home,0.6427805445,4.0775418711,True,8.0,0.0
2015-12-24,Fairleigh Dickinson Knights,64.0,away,0.3572194555,-4.0775418711,False,-8.0,0.0
2015-12-24,UAlbany Great Danes,65.0,home,0.9449860985,17.1627858412,True,9.0,0.0
2015-12-24,Niagara Purple Eagles,56.0,away,0.0550139015,-17.1627858412,False,-9.0,0.0
2015-12-23,Iona Gaels,64.0,home,0.2880018043,-6.1928607898,False,-14.0,-9.0
2015-12-23,Akron Zips,78.0,away,0.7119981957,6.1928607898,True,14.0,9.0
2015-12-23,Towson Tigers,91.0,home,0.8450487668,10.5194005044,True,26.0,0.0
2015-12-23,UMBC Retrievers,65.0,away,0.1549512332,-10.5194005044,False,-26.0,0.0
2015-12-23,Davidson Wildcats,81.0,home,0.787767322,8.5775656128,True,4.0,7.5
2015-12-23,Morehead State Eagles,77.0,away,0.212232678,-8.5775656128,False,-4.0,-7.5
2015-12-23,Kansas City Roos,56.0,home,0.2390924309999999,-7.8905476032,False,-20.0,-24.5
2015-12-23,UNC Wilmington Seahawks,76.0,away,0.760907569,7.8905476032,True,20.0,8.5
2015-12-24,Morgan State Bears,49.0,home,0.3426968309999999,-3.9248555726,False,-22.0,0.0
2015-12-24,Rider Broncs,71.0,away,0.657303169,3.9248555726,True,22.0,0.0
2015-12-24,Georgia Tech Yellow Jackets,76.0,home,0.952488008,17.8081179514,True,16.0,0.0
2015-12-24,Colgate Raiders,60.0,away,0.047511992,-17.8081179514,False,-16.0,0.0
2015-12-24,Minnesota Golden Gophers,65.0,home,0.6889493062,5.1568200949,False,-9.0,4.5
2015-12-24,Milwaukee Panthers,74.0,away,0.3110506938,-5.1568200949,True,9.0,-4.5
2015-12-24,Kent State Golden Flashes,69.0,home,0.574178296,1.8598647881,False,-6.0,-1.0
2015-12-24,Penn State Nittany Lions,75.0,away,0.425821704,-1.8598647881,True,6.0,1.0
2015-12-24,Idaho State Bengals,76.0,home,0.6394070651,3.7459593066,True,12.0,5.0
2015-12-24,UT Rio Grande Valley Vaqueros,64.0,away,0.3605929349,-3.7459593066,False,-12.0,-5.0
2015-12-24,USC Trojans,100.0,home,0.9612795791,22.8251729953,True,36.0,23.5
2015-12-24,Lafayette Leopards,64.0,away,0.0387204209,-22.8251729953,False,-36.0,-23.5
2015-12-24,Mississippi State Bulldogs,93.0,home,0.8694480649999999,12.5674673928,True,24.0,15.5
2015-12-24,Northern Colorado Bears,69.0,away,0.130551935,-12.5674673928,False,-24.0,-15.5
2015-12-24,Bradley Braves,49.0,home,0.2217447605,-8.1525287465,False,-4.0,-10.5
2015-12-24,TCU Horned Frogs,53.0,away,0.7782552394999999,8.1525287465,True,4.0,10.5
2015-12-24,San Diego Toreros,81.0,home,0.6728603982,4.3837780305,True,18.0,2.0
2015-12-24,Cal State Northridge Matadors,63.0,away,0.3271396018,-4.3837780305,False,-18.0,-2.0
2015-12-24,Hawai'i Rainbow Warriors,81.0,home,0.1692477113,-11.20885294,False,-3.0,-8.0
2015-12-24,Oklahoma Sooners,84.0,away,0.8307522886999998,11.20885294,True,3.0,8.0
2015-12-24,San Francisco Dons,89.0,home,0.5681230427,1.6596133002,True,13.0,1.5
2015-12-24,Pacific Tigers,76.0,away,0.4318769572999999,-1.6596133002,False,-13.0,-1.5
2015-12-24,Portland Pilots,87.0,home,0.5467525074,1.2885198732,True,8.0,-2.5
2015-12-24,Pepperdine Waves,79.0,away,0.4532474926,-1.2885198732,False,-8.0,2.5
2015-12-24,Northern Iowa Panthers,63.0,home,0.7161063256,5.6539330112,True,4.0,5.0
2015-12-24,Washington State Cougars,59.0,away,0.2838936744,-5.6539330112,False,-4.0,-5.0
2015-12-24,Wisconsin Badgers,84.0,home,0.8841153311,14.2255474156,True,5.0,13.5
2015-12-24,Green Bay Phoenix,79.0,away,0.1158846688999999,-14.2255474156,False,-5.0,-13.5
2015-12-24,Gonzaga Bulldogs,85.0,home,0.9457735135,17.7166117153,True,23.0,17.5
2015-12-24,Loyola Marymount Lions,62.0,away,0.0542264864999999,-17.7166117153,False,-23.0,-17.5
2015-12-24,Santa Clara Broncos,59.0,home,0.3148892795,-4.2287101103,False,-22.0,-12.0
2015-12-24,Saint Mary's Gaels,81.0,away,0.6851107205,4.2287101103,True,22.0,12.0
2015-12-24,Utah State Aggies,76.0,home,0.6128773829,2.7670664273,True,14.0,6.0
2015-12-24,North Dakota State Bison,62.0,away,0.3871226171,-2.7670664273,False,-14.0,-6.0
2015-12-24,SMU Mustangs,70.0,home,0.6303876366,3.4022420453,True,4.0,6.5
2015-12-24,Colorado Buffaloes,66.0,away,0.3696123634,-3.4022420453,False,-4.0,-6.5
2015-12-22,UC Irvine Anteaters,63.0,home,0.7432624111,6.6405191753,True,10.0,10.0
2015-12-22,Sam Houston Bearkats,53.0,away,0.2567375889,-6.6405191753,False,-10.0,-10.0
2015-12-21,Omaha Mavericks,80.0,home,0.7423590498999999,7.466554642,True,12.0,9.5
2015-12-21,Eastern Illinois Panthers,68.0,away,0.2576409501,-7.466554642,False,-12.0,-9.5
2015-12-22,Marquette Golden Eagles,91.0,home,0.9472964687,20.2465376342,True,17.0,23.5
