DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2021-12-11,Delaware State Hornets,61.0,home,0.4685553015,-0.8373265932,False,-14.0
2021-12-11,St. Francis Brooklyn Terriers,75.0,away,0.5314446985,0.8373265932,True,14.0
2021-12-11,Saint Joseph's Hawks,68.0,home,0.5868524236,2.372462456,True,19.0
2021-12-11,Temple Owls,49.0,away,0.41314757639999994,-2.372462456,False,-19.0
2021-12-11,Purdue Fort Wayne Mastodons,78.0,home,0.826855513,10.3092066274,True,13.0
2021-12-11,Southeast Missouri State Redhawks,65.0,away,0.17314448699999999,-10.3092066274,False,-13.0
2021-12-11,Duquesne Dukes,64.0,home,0.5618638206,1.4344521597,True,2.0
2021-12-11,New Hampshire Wildcats,62.0,away,0.4381361794,-1.4344521597,False,-2.0
2021-12-11,Lafayette Leopards,73.0,home,0.4791356475,-0.5032294716,False,-11.0
2021-12-11,Princeton Tigers,84.0,away,0.5208643525,0.5032294716,True,11.0
2021-12-11,Kennesaw State Owls,80.0,home,0.9917940057,33.7154098467,True,24.0
2021-12-11,Voorhees Tigers,56.0,away,0.0082059943,-33.7154098467,False,-24.0
2021-12-11,La Salle Explorers,76.0,home,0.6990780243,5.4498264201,True,2.0
2021-12-11,Pennsylvania Quakers,74.0,away,0.3009219757,-5.4498264201,False,-2.0
2021-12-11,Binghamton Bearcats,79.0,home,0.9945545689,36.086232418,True,24.0
2021-12-11,SUNY-Oneonta Red Dragons,55.0,away,0.0054454311,-36.086232418,False,-24.0
2021-12-11,Tulsa Golden Hurricane,69.0,home,0.8124863003,8.3539563979,True,4.0
2021-12-11,Southern Illinois Salukis,65.0,away,0.18751369970000004,-8.3539563979,False,-4.0
2021-12-11,Colorado State Rams,66.0,home,0.32138714390000006,-4.8922136244,True,3.0
2021-12-11,Mississippi State Bulldogs,63.0,away,0.6786128561,4.8922136244,False,-3.0
2021-12-11,Providence Friars,68.0,home,0.9771233481999999,23.5108887028,True,15.0
2021-12-11,Central Connecticut Blue Devils,53.0,away,0.0228766518,-23.5108887028,False,-15.0
2021-12-11,Detroit Mercy Titans,83.0,home,0.9177159662999999,14.904747704,True,19.0
2021-12-11,Western Michigan Broncos,64.0,away,0.08228403369999998,-14.904747704,False,-19.0
2021-12-11,North Florida Ospreys,91.0,home,0.6052673331,2.7932460252,True,7.0
2021-12-11,Austin Peay Governors,84.0,away,0.3947326669,-2.7932460252,False,-7.0
2021-12-11,Clemson Tigers,90.0,home,0.6442309806000001,3.5976574864,True,10.0
2021-12-11,Drake Bulldogs,80.0,away,0.3557690194,-3.5976574864,False,-10.0
2021-12-11,Eastern Michigan Eagles,92.0,home,0.5250530293,0.6869961026,True,4.0
2021-12-11,Florida International Panthers,88.0,away,0.4749469707,-0.6869961026,False,-4.0
2021-12-11,Western Carolina Catamounts,72.0,home,0.4895450891,-0.2833858256,False,-1.0
2021-12-11,UNC Asheville Bulldogs,73.0,away,0.5104549109,0.2833858256,True,1.0
2021-12-11,Tennessee Tech Golden Eagles,72.0,home,0.7294009331,6.2430977066,False,-3.0
2021-12-11,Troy Trojans,75.0,away,0.2705990669,-6.2430977066,True,3.0
2021-12-11,UCF Knights,83.0,home,0.9265899095000001,16.9471133329,True,15.0
2021-12-11,North Carolina A&T Aggies,68.0,away,0.0734100905,-16.9471133329,False,-15.0
2021-12-11,Quinnipiac Bobcats,73.0,home,0.9028832158,14.5236321069,True,26.0
2021-12-11,Maine Black Bears,47.0,away,0.0971167842,-14.5236321069,False,-26.0
2021-12-11,Mercer Bears,77.0,home,0.599803127,2.3913738597,True,9.0
2021-12-11,Georgia Southern Eagles,68.0,away,0.400196873,-2.3913738597,False,-9.0
2021-12-11,Youngstown State Penguins,71.0,home,0.6833580975,5.0815021734,True,28.0
2021-12-11,Canisius Golden Griffins,43.0,away,0.3166419025,-5.0815021734,False,-28.0
2021-12-11,North Dakota Fighting Hawks,60.0,home,0.3054528516,-5.6719090875,False,-16.0
2021-12-11,Eastern Washington Eagles,76.0,away,0.6945471484,5.6719090875,True,16.0
2021-12-11,Holy Cross Crusaders,59.0,home,0.4859874671,-0.3570881765,False,-13.0
2021-12-11,Siena Saints,72.0,away,0.5140125329,0.3570881765,True,13.0
2021-12-11,Stetson Hatters,45.0,home,0.2764879487,-6.2073847071,False,-10.0
2021-12-11,Ohio Bobcats,55.0,away,0.7235120513,6.2073847071,True,10.0
2021-12-11,Little Rock Trojans,60.0,home,0.986839826,31.2732171896,True,9.0
2021-12-11,Philander Smith Panthers,51.0,away,0.013160174,-31.2732171896,False,-9.0
2021-12-11,Chicago State Cougars,71.0,home,0.3269392701,-4.9198896775,False,-10.0
2021-12-11,Illinois State Redbirds,81.0,away,0.6730607299,4.9198896775,True,10.0
2021-12-11,UT Arlington Mavericks,56.0,home,0.7803930092,8.1751784985,True,9.0
2021-12-11,Lamar Cardinals,47.0,away,0.2196069908,-8.1751784985,False,-9.0
2021-12-11,Washington State Cougars,74.0,home,0.6290049528,3.4843324604,False,-3.0
2021-12-11,South Dakota State Jackrabbits,77.0,away,0.3709950472,-3.4843324604,True,3.0
2021-12-11,Incarnate Word Cardinals,72.0,home,0.4157568688,-2.1224825942,True,10.0
2021-12-11,Grambling Tigers,62.0,away,0.5842431312,2.1224825942,False,-10.0
2021-12-11,Coppin State Eagles,75.0,home,0.2662178802,-6.7170254397,False,-14.0
2021-12-11,Towson Tigers,89.0,away,0.7337821198000001,6.7170254397,True,14.0
2021-12-11,UNLV Rebels,95.0,home,0.8020751364,9.1457732192,True,17.0
2021-12-11,Hartford Hawks,78.0,away,0.19792486360000003,-9.1457732192,False,-17.0
2021-12-11,Maryland Eastern Shore Hawks,79.0,home,0.9885021166,30.4746055832,True,36.0
2021-12-11,St. Mary's (MD) Seahawks,43.0,away,0.011497883399999999,-30.4746055832,False,-36.0
2021-12-11,Longwood Lancers,94.0,home,0.7853202743,9.1004298445,True,39.0
2021-12-11,Morgan State Bears,55.0,away,0.21467972570000002,-9.1004298445,False,-39.0
2021-12-11,East Tennessee State Buccaneers,82.0,home,0.6778401958000001,4.4777194677,True,7.0
2021-12-11,Morehead State Eagles,75.0,away,0.3221598042,-4.4777194677,False,-7.0
2021-12-11,Mount St. Mary's Mountaineers,66.0,home,0.712923883,5.6694587065,False,-6.0
2021-12-11,American University Eagles,72.0,away,0.287076117,-5.6694587065,True,6.0
2021-12-11,Missouri State Bears,69.0,home,0.618528699,3.0554554022,True,9.0
2021-12-11,Oral Roberts Golden Eagles,60.0,away,0.381471301,-3.0554554022,False,-9.0
2021-12-11,Southern Utah Thunderbirds,100.0,home,0.9969521023,42.4093319234,True,39.0
2021-12-11,University of Saint Katherine Saint Katherine,61.0,away,0.0030478977,-42.4093319234,False,-39.0
2021-12-11,Jacksonville Dolphins,77.0,home,0.8334588532000001,9.4412418664,True,29.0
2021-12-11,UNC Wilmington Seahawks,48.0,away,0.16654114680000004,-9.4412418664,False,-29.0
2021-12-11,Northwestern State Demons,89.0,home,0.9809130698,28.533242728,True,22.0
2021-12-11,Dallas Christian Crusaders,67.0,away,0.0190869302,-28.533242728,False,-22.0
2021-12-11,San José State Spartans,78.0,home,0.42380140040000003,-1.9180114466,True,12.0
2021-12-11,Pacific Tigers,66.0,away,0.5761985996,1.9180114466,False,-12.0
2021-12-11,Sam Houston Bearkats,73.0,home,0.7975267002000002,9.333541031,False,-5.0
2021-12-11,UTSA Roadrunners,78.0,away,0.2024732998,-9.333541031,True,5.0
2021-12-11,UConn Huskies,74.0,home,0.6849717562,4.6511819001,True,10.0
2021-12-11,St. Bonaventure Bonnies,64.0,away,0.3150282438,-4.6511819001,False,-10.0
2021-12-11,Butler Bulldogs,66.0,home,0.9561781847,17.8797200671,True,12.0
2021-12-11,Eastern Illinois Panthers,54.0,away,0.0438218153,-17.8797200671,False,-12.0
2021-12-11,South Dakota Coyotes,76.0,home,0.8318840876,10.3862454709,True,5.0
2021-12-11,Northern Arizona Lumberjacks,71.0,away,0.1681159124,-10.3862454709,False,-5.0
2021-12-11,Massachusetts Minutemen,57.0,home,0.4066946585,-2.1744201084,False,-9.0
2021-12-11,North Texas Mean Green,66.0,away,0.5933053415,2.1744201084,True,9.0
2021-12-11,Weber State Wildcats,82.0,home,0.9978161731,43.8352674837,True,46.0
2021-12-11,Maine-Fort Kent Bengals,36.0,away,0.0021838269,-43.8352674837,False,-46.0
2021-12-11,Pepperdine Waves,79.0,home,0.9567834021,22.4023008333,True,17.0
2021-12-11,Alabama State Hornets,62.0,away,0.0432165979,-22.4023008333,False,-17.0
2021-12-11,Central Michigan Chippewas,67.0,home,0.5031212558,0.0812584684,False,-4.0
2021-12-11,UIC Flames,71.0,away,0.4968787442,-0.0812584684,True,4.0
2021-12-11,Utah Utes,96.0,home,0.8162277079,9.8356201638,True,34.0
2021-12-11,Manhattan Jaspers,62.0,away,0.18377229210000004,-9.8356201638,False,-34.0
2021-12-11,Richmond Spiders,72.0,home,0.8837037630000001,13.2182347428,True,3.0
2021-12-11,Toledo Rockets,69.0,away,0.116296237,-13.2182347428,False,-3.0
2021-12-11,Mississippi Valley State Delta Devils,77.0,home,0.08233982970000002,-16.2499510352,False,-5.0
2021-12-11,Arkansas State Red Wolves,82.0,away,0.9176601703,16.2499510352,True,5.0
2021-12-11,Texas A&M Aggies,64.0,home,0.5163982079,0.4044874219,False,-4.0
2021-12-11,TCU Horned Frogs,68.0,away,0.4836017921,-0.4044874219,True,4.0
2021-12-11,Stony Brook Seawolves,86.0,home,0.6337373706,3.7830605932,True,8.0
2021-12-11,Bryant Bulldogs,78.0,away,0.3662626294,-3.7830605932,False,-8.0
2021-12-11,Saint Louis Billikens,79.0,home,0.7895148222999999,8.22111746,True,11.0
2021-12-11,Boston College Eagles,68.0,away,0.2104851777,-8.22111746,False,-11.0
2021-12-11,Saint Mary's Gaels,80.0,home,0.8841991585,12.6067183104,True,21.0
2021-12-11,UC Santa Barbara Gauchos,59.0,away,0.11580084149999999,-12.6067183104,False,-21.0
2021-12-11,Southern Jaguars,72.0,home,0.6984811994000001,6.0186953258,True,6.0
2021-12-11,SE Louisiana Lions,66.0,away,0.3015188006,-6.0186953258,False,-6.0
2021-12-11,Georgia Tech Yellow Jackets,53.0,home,0.2516365835,-7.2393294869,False,-16.0
2021-12-11,LSU Tigers,69.0,away,0.7483634165,7.2393294869,True,16.0
2021-12-12,Eastern Kentucky Colonels,69.0,home,0.6703662075,5.3328172036,False,-11.0
2021-12-12,Marshall Thundering Herd,80.0,away,0.3296337925,-5.3328172036,True,11.0
2021-12-11,Dartmouth Big Green,62.0,home,0.3948983892,-2.4805989885,False,-3.0
2021-12-11,Boston University Terriers,65.0,away,0.6051016108,2.4805989885,True,3.0
2021-12-11,Michigan Wolverines,65.0,home,0.8423675307,10.3548279538,False,-10.0
2021-12-11,Minnesota Golden Gophers,75.0,away,0.1576324693,-10.3548279538,True,10.0
2021-12-12,James Madison Dukes,79.0,home,0.9029682761,15.1769441098,True,9.0
2021-12-12,Radford Highlanders,70.0,away,0.0970317239,-15.1769441098,False,-9.0
2021-12-12,Samford Bulldogs,52.0,home,0.8348193416,11.4952156472,True,2.0
2021-12-12,Alabama A&M Bulldogs,50.0,away,0.1651806584,-11.4952156472,False,-2.0
2021-12-12,Fresno State Bulldogs,63.0,home,0.5384773805,0.8826694325,True,8.0
2021-12-12,UC Irvine Anteaters,55.0,away,0.4615226195,-0.8826694325,False,-8.0
2021-12-12,Loyola Marymount Lions,58.0,home,0.6580618204,3.9647290493,False,-5.0
2021-12-12,New Mexico State Aggies,63.0,away,0.34193817959999995,-3.9647290493,True,5.0
2021-12-12,UAlbany Great Danes,60.0,home,0.8445987248,11.0751832253,True,1.0
2021-12-12,Columbia Lions,59.0,away,0.1554012752,-11.0751832253,False,-1.0
2021-12-12,Stephen F. Austin Lumberjacks,63.0,home,0.2757242157,-5.9276529174,True,12.0
2021-12-12,Liberty Flames,51.0,away,0.7242757843,5.9276529174,False,-12.0
2021-12-12,Wichita State Shockers,71.0,home,0.8373530421,10.9528395748,True,13.0
2021-12-12,Norfolk State Spartans,58.0,away,0.1626469579,-10.9528395748,False,-13.0
2021-12-12,Abilene Christian Wildcats,73.0,home,0.7546249571,7.2084482625,True,17.0
2021-12-12,Drexel Dragons,56.0,away,0.2453750429,-7.2084482625,False,-17.0
2021-12-12,Wake Forest Demon Deacons,79.0,home,0.9562381449,20.4469713177,True,26.0
2021-12-12,South Carolina Upstate Spartans,53.0,away,0.0437618551,-20.4469713177,False,-26.0
2021-12-12,North Carolina Tar Heels,80.0,home,0.9460458058000001,19.2972829853,True,17.0
2021-12-12,Elon Phoenix,63.0,away,0.0539541942,-19.2972829853,False,-17.0
2021-12-12,St. Thomas-Minnesota Tommies,65.0,home,0.4298734684,-1.7273481308,False,-7.0
2021-12-12,Montana State Bobcats,72.0,away,0.5701265316,1.7273481308,True,7.0
2021-12-12,Omaha Mavericks,73.0,home,0.34417273279999994,-4.2043997843,False,-14.0
2021-12-12,Texas A&M-Corpus Christi Islanders,87.0,away,0.6558272672,4.2043997843,True,14.0
2021-12-12,Grand Canyon Lopes,81.0,home,0.9988632396,45.5049244972,True,28.0
2021-12-12,Ottawa (AZ) Spirit,53.0,away,0.0011367604,-45.5049244972,False,-28.0
2021-12-12,Carver College Cougars,52.0,home,0.0031492694,-41.7113572381,False,-31.0
2021-12-12,Winthrop Eagles,83.0,away,0.9968507306,41.7113572381,True,31.0
2021-12-12,Robert Morris Colonials,74.0,home,0.5627664596,1.6816697481,False,-11.0
2021-12-12,Florida Gulf Coast Eagles,85.0,away,0.43723354040000006,-1.6816697481,True,11.0
2021-12-12,Houston Christian Huskies,73.0,home,0.2649433581,-6.8496677382,False,-15.0
2021-12-12,Rice Owls,88.0,away,0.7350566419000001,6.8496677382,True,15.0
2021-12-12,Old Dominion Monarchs,66.0,home,0.4699193423,-0.709510025,False,-9.0
2021-12-12,VCU Rams,75.0,away,0.5300806577,0.709510025,True,9.0
2021-12-12,Cal State Fullerton Titans,87.0,home,0.9975819353,40.6681455761,True,28.0
2021-12-12,Life Pacific Warriors,59.0,away,0.0024180647,-40.6681455761,False,-28.0
2021-12-12,Ole Miss Rebels,48.0,home,0.6121511242,3.0180020165,False,-23.0
2021-12-12,Western Kentucky Hilltoppers,71.0,away,0.38784887579999994,-3.0180020165,True,23.0
2021-12-12,Xavier Musketeers,83.0,home,0.8129347112,9.6941257044,True,20.0
2021-12-12,Cincinnati Bearcats,63.0,away,0.1870652888,-9.6941257044,False,-20.0
2021-12-12,Utah State Aggies,82.0,home,0.9194474941,16.2405652525,True,32.0
2021-12-12,New Orleans Privateers,50.0,away,0.0805525059,-16.2405652525,False,-32.0
2021-12-12,UT Martin Skyhawks,75.0,home,0.341586537,-4.4101815241,False,-9.0
2021-12-12,Middle Tennessee Blue Raiders,84.0,away,0.658413463,4.4101815241,True,9.0
2021-12-12,California Golden Bears,72.0,home,0.5530880828,1.3513195364,True,12.0
2021-12-12,Santa Clara Broncos,60.0,away,0.4469119172,-1.3513195364,False,-12.0
2021-12-12,San Diego Toreros,84.0,home,0.9975704121999999,41.382742366,True,29.0
2021-12-12,Cal Lutheran Kingsmen,55.0,away,0.0024295878,-41.382742366,False,-29.0
2021-12-12,Wyoming Cowboys,74.0,home,0.7639534692,7.1161899982,True,12.0
2021-12-12,Utah Valley Wolverines,62.0,away,0.2360465308,-7.1161899982,False,-12.0
2021-12-12,Cal State Bakersfield Roadrunners,59.0,home,0.9136955231,15.8849601432,True,1.0
2021-12-12,Idaho Vandals,58.0,away,0.08630447690000001,-15.8849601432,False,-1.0
2021-12-12,Utah Tech Trailblazers,82.0,home,0.7332941929000001,6.8777109156,True,20.0
2021-12-12,Denver Pioneers,62.0,away,0.2667058071,-6.8777109156,False,-20.0
2021-12-12,Portland State Vikings,58.0,home,0.8472228787999999,11.1998728727,False,-3.0
2021-12-12,Cal Poly Mustangs,61.0,away,0.1527771212,-11.1998728727,True,3.0
2021-12-21,Pittsburgh Panthers,64.0,home,0.634676468,3.1156167441,True,9.0
2021-12-21,Jacksonville Dolphins,55.0,away,0.365323532,-3.1156167441,False,-9.0
2021-12-21,UNC Asheville Bulldogs,114.0,home,0.9979497448,42.9366480865,True,60.0
2021-12-21,Milligan Buffaloes,54.0,away,0.0020502552,-42.9366480865,False,-60.0
2021-12-21,Ole Miss Rebels,73.0,home,0.9218728107000002,16.3185398345,False,-2.0
2021-12-21,Samford Bulldogs,75.0,away,0.0781271893,-16.3185398345,True,2.0
2021-12-21,Texas A&M Aggies,80.0,home,0.9761091592,24.4736946476,True,19.0
2021-12-21,Northwestern State Demons,61.0,away,0.0238908408,-24.4736946476,False,-19.0
2021-12-21,Illinois State Redbirds,81.0,home,0.7791937106,8.6263983974,True,17.0
2021-12-21,UTSA Roadrunners,64.0,away,0.2208062894,-8.6263983974,False,-17.0
2021-12-21,Cal State Bakersfield Roadrunners,61.0,home,0.8013099777000001,7.4755545323,True,4.0
2021-12-21,Dartmouth Big Green,57.0,away,0.1986900223,-7.4755545323,False,-4.0
2021-12-21,Bowling Green Falcons,129.0,home,0.9979506452,46.1346830876,True,79.0
2021-12-21,Carlow Celtics,50.0,away,0.0020493548,-46.1346830876,False,-79.0
2021-12-21,East Carolina Pirates,68.0,home,0.9187182969,16.1068245616,True,1.0
2021-12-21,Southern Miss Golden Eagles,67.0,away,0.08128170309999999,-16.1068245616,False,-1.0
2021-12-21,Maine Black Bears,47.0,home,0.3001220859,-4.8658855336,False,-2.0
2021-12-21,Merrimack Warriors,49.0,away,0.6998779141,4.8658855336,True,2.0
2021-12-21,Ohio Bobcats,85.0,home,0.9250617571999998,15.9494516988,True,15.0
2021-12-21,South Carolina Upstate Spartans,70.0,away,0.0749382428,-15.9494516988,False,-15.0
2021-12-21,Tennessee State Tigers,108.0,home,0.9966811321,40.3624031722,True,42.0
2021-12-21,Campbellsville-Harrodsburg Pioneers,66.0,away,0.0033188679,-40.3624031722,False,-42.0
2021-12-22,Alabama Crimson Tide,78.0,home,0.7221428697000001,6.2577126833,False,-1.0
2021-12-22,Davidson Wildcats,79.0,away,0.2778571303,-6.2577126833,True,1.0
2021-12-22,Iowa State Cyclones,79.0,home,0.9863123804,27.4579076783,True,31.0
2021-12-22,Chicago State Cougars,48.0,away,0.0136876196,-27.4579076783,False,-31.0
2021-12-22,Oakland Golden Grizzlies,78.0,home,0.23748124510000002,-8.2869880424,False,-12.0
2021-12-22,Michigan State Spartans,90.0,away,0.7625187549,8.2869880424,True,12.0
2021-12-22,Villanova Wildcats,71.0,home,0.8062403118,8.8645432596,True,13.0
2021-12-22,Xavier Musketeers,58.0,away,0.1937596882,-8.8645432596,False,-13.0
2021-12-21,Arkansas State Red Wolves,88.0,home,0.9966816445,39.622063996,True,22.0
2021-12-21,Lyon Scots,66.0,away,0.0033183555,-39.622063996,False,-22.0
2021-12-21,Little Rock Trojans,67.0,home,0.2606030238,-6.6772880489,False,-20.0
2021-12-21,Jacksonville State Gamecocks,87.0,away,0.7393969762,6.6772880489,True,20.0
2021-12-21,Miami (OH) RedHawks,80.0,home,0.9984193961,43.8903631767,True,24.0
2021-12-21,Spalding Pelicans,56.0,away,0.0015806039,-43.8903631767,False,-24.0
2021-12-21,North Carolina A&T Aggies,88.0,home,0.9955462286,37.874830174,True,25.0
2021-12-21,Mid-Atlantic Christian Mustangs,63.0,away,0.0044537714,-37.874830174,False,-25.0
2021-12-21,Charleston Southern Buccaneers,65.0,home,0.5517725515,1.5722342374,False,-10.0
2021-12-21,South Carolina State Bulldogs,75.0,away,0.4482274485,-1.5722342374,True,10.0
2021-12-22,Princeton Tigers,100.0,home,0.9968519894,39.4984898789,True,41.0
2021-12-22,Kean Cougars,59.0,away,0.0031480105999999995,-39.4984898789,False,-41.0
2021-12-22,Mississippi State Bulldogs,84.0,home,0.8162359959,9.1112247488,True,21.0
2021-12-22,Winthrop Eagles,63.0,away,0.1837640041,-9.1112247488,False,-21.0
2021-12-22,Furman Paladins,75.0,home,0.9300728687,15.9246710993,True,14.0
2021-12-22,Presbyterian Blue Hose,61.0,away,0.0699271313,-15.9246710993,False,-14.0
2021-12-22,IU Indianapolis Jaguars,52.0,home,0.1581449959,-9.5896774371,False,-28.0
2021-12-22,Morehead State Eagles,80.0,away,0.8418550041,9.5896774371,True,28.0
2021-12-22,Arkansas Razorbacks,81.0,home,0.9454772849000002,20.0368396819,True,26.0
2021-12-22,Elon Phoenix,55.0,away,0.0545227151,-20.0368396819,False,-26.0
2021-12-22,Dayton Flyers,69.0,home,0.8712339817,12.5212231015,True,9.0
2021-12-22,Southern Jaguars,60.0,away,0.1287660183,-12.5212231015,False,-9.0
2021-12-22,Harvard Crimson,77.0,home,0.5382965166,1.0690131908,True,8.0
2021-12-22,Howard Bison,69.0,away,0.46170348340000006,-1.0690131908,False,-8.0
2021-12-22,Lehigh Mountain Hawks,52.0,home,0.49007984829999995,-0.2685202148,False,-16.0
2021-12-22,UAlbany Great Danes,68.0,away,0.5099201517,0.2685202148,True,16.0
2021-12-22,Ball State Cardinals,75.0,home,0.8185210412,9.9486184215,True,20.0
2021-12-22,Eastern Illinois Panthers,55.0,away,0.1814789588,-9.9486184215,False,-20.0
2021-12-22,Toledo Rockets,95.0,home,0.6729931152,5.2156154416,True,32.0
2021-12-22,Marshall Thundering Herd,63.0,away,0.32700688480000006,-5.2156154416,False,-32.0
2021-12-22,Utah Utes,55.0,home,0.6698552408,4.209092073,True,5.0
2021-12-22,Fresno State Bulldogs,50.0,away,0.3301447592,-4.209092073,False,-5.0
2021-12-22,NC State Wolfpack,70.0,home,0.837370121,10.9367138972,False,-14.0
2021-12-22,Wright State Raiders,84.0,away,0.16262987899999998,-10.9367138972,True,14.0
2021-12-22,George Mason Patriots,67.0,home,0.9408437972999999,17.3224523433,True,23.0
2021-12-22,American University Eagles,44.0,away,0.0591562027,-17.3224523433,False,-23.0
2021-12-22,Bellarmine Knights,57.0,home,0.6765729569999999,4.3078020704,False,-14.0
2021-12-22,Loyola Marymount Lions,71.0,away,0.323427043,-4.3078020704,True,14.0
2021-12-22,North Carolina Tar Heels,70.0,home,0.9084234778,14.4640038616,True,20.0
2021-12-22,App State Mountaineers,50.0,away,0.0915765222,-14.4640038616,False,-20.0
2021-12-22,High Point Panthers,55.0,home,0.5979479285,2.4205036496,True,3.0
2021-12-22,Florida Atlantic Owls,52.0,away,0.4020520715,-2.4205036496,False,-3.0
2021-12-22,Cincinnati Bearcats,76.0,home,0.8672161201,12.0283602025,True,9.0
2021-12-22,Tennessee Tech Golden Eagles,67.0,away,0.1327838799,-12.0283602025,False,-9.0
