DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD,VEGAS_SPREAD
2024-12-12,St. John's Red Storm,99.0,home,0.9651,20.747,True,22.0,21.5
2024-12-12,Bryant Bulldogs,77.0,away,0.0349,-20.747,False,-22.0,-21.5
2024-12-12,East Carolina Pirates,67.0,home,0.8147999999999999,9.2553,False,-7.0,7.5
2024-12-12,North Alabama Lions,74.0,away,0.1852,-9.2553,True,7.0,-7.5
2024-12-12,Pittsburgh Panthers,96.0,home,0.9703,21.7766,True,40.0,18.5
2024-12-12,Eastern Kentucky Colonels,56.0,away,0.0297,-21.7766,False,-40.0,-18.5
2024-12-12,Louisville Cardinals,77.0,home,0.9089,14.3714,True,3.0,14.5
2024-12-12,UTEP Miners,74.0,away,0.0911,-14.3714,False,-3.0,-14.5
2024-12-12,Utah Valley Wolverines,80.0,home,0.7489,6.828,True,23.0,10.5
2024-12-12,North Dakota Fighting Hawks,57.0,away,0.2511,-6.828,False,-23.0,-10.5
2024-12-12,UL Monroe Warhawks,89.0,home,0.8881,12.9417,True,16.0,11.5
2024-12-12,Arkansas-Pine Bluff Golden Lions,73.0,away,0.1119,-12.9417,False,-16.0,-11.5
2024-12-12,Louisiana Ragin' Cajuns,68.0,home,0.5716,1.8022,True,7.0,4.5
2024-12-12,SE Louisiana Lions,61.0,away,0.4284,-1.8022,False,-7.0,-4.5
2024-12-12,BYU Cougars,95.0,home,0.9799,24.2746,True,28.0,25.5
2024-12-12,Fresno State Bulldogs,67.0,away,0.0200999999999999,-24.2746,False,-28.0,-25.5
2024-12-12,Nevada Wolf Pack,77.0,home,0.8946,13.361,True,14.0,11.5
2024-12-12,South Dakota State Jackrabbits,63.0,away,0.1054,-13.361,False,-14.0,-11.5
2024-12-12,San Francisco Dons,68.0,home,0.9998,52.8393,True,16.0,0.0
2024-12-12,Stanislaus State Warriors,52.0,away,0.0002,-52.8393,False,-16.0,0.0
2024-12-12,VMI Keydets,100.0,home,0.9898,28.5916,True,39.0,0.0
2024-12-12,Regent Royals,61.0,away,0.0102,-28.5916,False,-39.0,0.0
2024-12-13,The Citadel Bulldogs,58.0,home,0.3829999999999999,-2.9786,False,-28.0,0.5
2024-12-13,Campbell Fighting Camels,86.0,away,0.617,2.9786,True,28.0,-0.5
2024-12-12,Winthrop Eagles,103.0,home,0.9987,41.3598,True,48.0,0.0
2024-12-12,Bob Jones Bruins,55.0,away,0.0013,-41.3598,False,-48.0,0.0
2024-12-13,Virginia Tech Hokies,95.0,home,0.9061,14.1595,True,28.0,14.5
2024-12-13,North Carolina A&T Aggies,67.0,away,0.0939,-14.1595,False,-28.0,-14.5
2024-12-13,Iowa Hawkeyes,80.0,home,0.3111,-4.9671,False,-9.0,-5.5
2024-12-13,Iowa State Cyclones,89.0,away,0.6889,4.9671,True,9.0,5.5
2024-12-13,Arkansas State Red Wolves,83.0,home,0.8126000000000001,9.1655,True,4.0,8.5
2024-12-13,UT Arlington Mavericks,79.0,away,0.1874,-9.1655,False,-4.0,-8.5
2024-12-13,Evansville Purple Aces,67.0,home,0.4892,-0.2701,False,-8.0,-1.5
2024-12-13,Chattanooga Mocs,75.0,away,0.5108,0.2701,True,8.0,1.5
2024-12-13,Virginia Cavaliers,59.0,home,0.9256,15.746,True,18.0,15.5
2024-12-13,Bethune-Cookman Wildcats,41.0,away,0.0744,-15.746,False,-18.0,-15.5
2024-12-13,Texas Longhorns,91.0,home,0.9755,23.0103,True,24.0,19.5
2024-12-13,New Mexico State Aggies,67.0,away,0.0245,-23.0103,False,-24.0,-19.5
2024-12-13,Drake Bulldogs,90.0,home,0.9995,47.5685,True,55.0,0.0
2024-12-13,St. Ambrose Fighting Bees,35.0,away,0.0005,-47.5685,False,-55.0,0.0
2024-12-13,North Dakota State Bison,91.0,home,0.9983,39.9912,True,29.0,0.0
2024-12-13,Wisconsin-Stout Blue Devils,62.0,away,0.0017,-39.9912,False,-29.0,0.0
2024-12-14,Louisiana Tech Bulldogs,77.0,home,0.8624,11.4692,True,14.0,11.5
2024-12-14,Georgia Southern Eagles,63.0,away,0.1376,-11.4692,False,-14.0,-11.5
2024-12-14,Merrimack Warriors,64.0,home,0.671,4.4542,True,3.0,4.5
2024-12-14,Boston University Terriers,61.0,away,0.3289999999999999,-4.4542,False,-3.0,-4.5
2024-12-14,UTSA Roadrunners,80.0,home,0.7884,8.2159,True,4.0,7.5
2024-12-14,North Dakota Fighting Hawks,76.0,away,0.2116,-8.2159,False,-4.0,-7.5
2024-12-14,George Washington Revolutionaries,75.0,home,0.8431000000000001,10.5051,True,15.0,10.5
2024-12-14,Army Black Knights,60.0,away,0.1569,-10.5051,False,-15.0,-10.5
2024-12-14,Nebraska Cornhuskers,85.0,home,0.6292,3.3047,True,17.0,3.5
2024-12-14,Indiana Hoosiers,68.0,away,0.3707999999999999,-3.3047,False,-17.0,-3.5
2024-12-14,Northern Iowa Panthers,78.0,home,0.8992999999999999,13.6786,True,20.0,13.5
2024-12-14,Omaha Mavericks,58.0,away,0.1007,-13.6786,False,-20.0,-13.5
2024-12-14,St. Thomas-Minnesota Tommies,77.0,home,0.8740000000000001,12.098,True,6.0,11.5
2024-12-14,Western Michigan Broncos,71.0,away,0.126,-12.098,False,-6.0,-11.5
2024-12-14,Colorado Buffaloes,81.0,home,0.8254,9.706,True,11.0,7.5
2024-12-14,South Dakota State Jackrabbits,70.0,away,0.1746,-9.706,False,-11.0,-7.5
2024-12-14,Utah Tech Trailblazers,71.0,home,0.2562,-6.6598,False,-2.0,-3.5
2024-12-14,Weber State Wildcats,73.0,away,0.7437999999999999,6.6598,True,2.0,3.5
2024-12-14,Auburn Tigers,91.0,home,0.7696999999999999,7.5389,True,38.0,12.5
2024-12-14,Ohio State Buckeyes,53.0,away,0.2303,-7.5389,False,-38.0,-12.5
2024-12-14,Kentucky Wildcats,93.0,home,0.8683999999999998,11.7897,True,8.0,9.5
2024-12-14,Louisville Cardinals,85.0,away,0.1316,-11.7897,False,-8.0,-9.5
2024-12-15,Dayton Flyers,71.0,home,0.3592,-3.6166,True,8.0,-1.5
2024-12-15,Marquette Golden Eagles,63.0,away,0.6408,3.6166,False,-8.0,1.5
2024-12-15,Alabama Crimson Tide,83.0,home,0.7710000000000001,7.5842,True,8.0,11.5
2024-12-15,Creighton Bluejays,75.0,away,0.229,-7.5842,False,-8.0,-11.5
2024-12-14,Illinois Fighting Illini,64.0,home,0.4327,-1.6913,False,-2.0,-1.5
2024-12-14,Tennessee Volunteers,66.0,away,0.5673,1.6913,True,2.0,1.5
2024-12-15,UConn Huskies,77.0,home,0.4473,-1.3225,True,6.0,-3.5
2024-12-15,Gonzaga Bulldogs,71.0,away,0.5527,1.3225,False,-6.0,3.5
2024-12-14,Purdue Boilermakers,66.0,home,0.5284,0.7107,False,-4.0,1.5
2024-12-14,Texas A&M Aggies,70.0,away,0.4716,-0.7107,True,4.0,-1.5
2024-12-15,Oklahoma Sooners,80.0,home,0.7495,6.8475,True,15.0,3.5
2024-12-15,Oklahoma State Cowboys,65.0,away,0.2505,-6.8475,False,-15.0,-3.5
2024-12-14,Florida Gators,83.0,home,0.7529,6.9599,True,17.0,7.5
2024-12-14,Arizona State Sun Devils,66.0,away,0.2471,-6.9599,False,-17.0,-7.5
2024-12-14,Kansas Jayhawks,75.0,home,0.8769,12.2694,True,15.0,14.5
2024-12-14,NC State Wolfpack,60.0,away,0.1231,-12.2694,False,-15.0,-14.5
2024-12-14,Clemson Tigers,82.0,home,0.7463,6.7401,False,-5.0,5.5
2024-12-14,Memphis Tigers,87.0,away,0.2537,-6.7401,True,5.0,-5.5
2024-12-14,Butler Bulldogs,74.0,home,0.3425,-4.0737,False,-9.0,-4.5
2024-12-14,Wisconsin Badgers,83.0,away,0.6575,4.0737,True,9.0,4.5
2024-12-14,Ole Miss Rebels,77.0,home,0.9711,21.969,True,31.0,23.5
2024-12-14,Southern Miss Golden Eagles,46.0,away,0.0288999999999999,-21.969,False,-31.0,-23.5
2024-12-14,Cincinnati Bearcats,68.0,home,0.8184999999999999,9.4108,True,3.0,7.5
2024-12-14,Xavier Musketeers,65.0,away,0.1815,-9.4108,False,-3.0,-7.5
2024-12-14,Arizona Wildcats,54.0,home,0.6016,2.5744,False,-3.0,3.5
2024-12-14,UCLA Bruins,57.0,away,0.3984,-2.5744,True,3.0,-3.5
2024-12-14,Mississippi State Bulldogs,66.0,home,0.789,8.2397,True,3.0,9.5
2024-12-14,McNeese Cowboys,63.0,away,0.2109999999999999,-8.2397,False,-3.0,-9.5
2024-12-14,Missouri Tigers,88.0,home,0.9823,25.091,True,27.0,27.5
2024-12-14,Long Island University Sharks,61.0,away,0.0177,-25.091,False,-27.0,-27.5
2024-12-14,Furman Paladins,68.0,home,0.8457000000000001,10.6282,True,4.0,12.5
2024-12-14,South Carolina State Bulldogs,64.0,away,0.1543,-10.6282,False,-4.0,-12.5
2024-12-14,South Dakota Coyotes,89.0,home,0.7633,7.3156,True,23.0,9.5
2024-12-14,Western Illinois Leathernecks,66.0,away,0.2367,-7.3156,False,-23.0,-9.5
2024-12-14,Massachusetts Minutemen,86.0,home,0.9988,42.0887,True,34.0,0.0
2024-12-14,Massachusetts-Boston Beacons,52.0,away,0.0012,-42.0887,False,-34.0,0.0
2024-12-14,Penn State Nittany Lions,99.0,home,0.9955000000000002,33.7875,True,48.0,36.5
2024-12-14,Coppin State Eagles,51.0,away,0.0045,-33.7875,False,-48.0,-36.5
2024-12-14,DePaul Blue Demons,91.0,home,0.6832,4.8009,True,19.0,4.5
2024-12-14,Wichita State Shockers,72.0,away,0.3168,-4.8009,False,-19.0,-4.5
2024-12-14,Youngstown State Penguins,93.0,home,0.563,1.5817,True,6.0,1.5
2024-12-14,Toledo Rockets,87.0,away,0.437,-1.5817,False,-6.0,-1.5
2024-12-14,Jacksonville Dolphins,60.0,home,0.3926,-2.7263,True,8.0,-2.5
2024-12-14,East Tennessee State Buccaneers,52.0,away,0.6074,2.7263,False,-8.0,2.5
2024-12-14,Louisiana Ragin' Cajuns,45.0,home,0.5598,1.5024,False,-29.0,3.5
2024-12-14,Lamar Cardinals,74.0,away,0.4402,-1.5024,True,29.0,-3.5
2024-12-14,Rider Broncs,55.0,home,0.7034999999999999,5.3996,False,-17.0,6.5
2024-12-14,Stony Brook Seawolves,72.0,away,0.2965,-5.3996,True,17.0,-6.5
2024-12-14,UCF Knights,88.0,home,0.8933,13.2735,True,13.0,10.5
2024-12-14,Tulsa Golden Hurricane,75.0,away,0.1067,-13.2735,False,-13.0,-10.5
2024-12-14,Canisius Golden Griffins,79.0,home,0.1636,-10.1932,False,-5.0,-8.5
2024-12-14,Maine Black Bears,84.0,away,0.8364,10.1932,True,5.0,8.5
2024-12-14,Western Kentucky Hilltoppers,81.0,home,0.4231,-1.9378,True,5.0,5.5
2024-12-14,Murray State Racers,76.0,away,0.5769,1.9378,False,-5.0,-5.5
2024-12-14,Florida Atlantic Owls,89.0,home,0.8141000000000002,9.2252,True,9.0,9.5
2024-12-14,Texas State Bobcats,80.0,away,0.1859,-9.2252,False,-9.0,-9.5
2024-12-14,Georgia State Panthers,63.0,home,0.5319,0.7992,False,-14.0,1.5
2024-12-14,Charlotte 49ers,77.0,away,0.4681,-0.7992,True,14.0,-1.5
2024-12-14,Le Moyne Dolphins,106.0,home,0.9926,30.6047,True,55.0,0.0
2024-12-14,SUNY Delhi Broncos,51.0,away,0.0074,-30.6047,False,-55.0,0.0
2024-12-14,High Point Panthers,65.0,home,0.6855,4.8692,True,6.0,5.5
2024-12-14,App State Mountaineers,59.0,away,0.3145,-4.8692,False,-6.0,-5.5
2024-12-14,UMass Lowell River Hawks,92.0,home,0.8128,9.1749,True,9.0,11.5
2024-12-14,Dartmouth Big Green,83.0,away,0.1871999999999999,-9.1749,False,-9.0,-11.5
2024-12-14,Longwood Lancers,70.0,home,0.7239999999999999,6.0257,False,-7.0,8.5
2024-12-14,North Carolina Central Eagles,77.0,away,0.276,-6.0257,True,7.0,-8.5
2024-12-14,UNC Asheville Bulldogs,78.0,home,0.8568000000000001,11.1773,True,17.0,7.5
2024-12-14,Western Carolina Catamounts,61.0,away,0.1432,-11.1773,False,-17.0,-7.5
2024-12-14,South Carolina Gamecocks,73.0,home,0.9784,23.8277,True,20.0,23.5
2024-12-14,South Carolina Upstate Spartans,53.0,away,0.0216,-23.8277,False,-20.0,-23.5
2024-12-14,Bryant Bulldogs,84.0,home,0.5088,0.2203,False,-2.0,1.5
2024-12-14,Fordham Rams,86.0,away,0.4912,-0.2203,True,2.0,-1.5
2024-12-14,Gardner-Webb Runnin' Bulldogs,83.0,home,0.7202,5.9071,False,-2.0,6.5
2024-12-14,Queens University Royals,85.0,away,0.2798,-5.9071,True,2.0,-6.5
2024-12-14,Syracuse Orange,71.0,home,0.7356,6.3927,False,-4.0,-1.5
2024-12-14,Georgetown Hoyas,75.0,away,0.2644,-6.3927,True,4.0,1.5
2024-12-14,Tennessee State Tigers,89.0,home,0.9947,32.6889,True,31.0,0.0
2024-12-14,Johnson University (TN) Royals,58.0,away,0.0053,-32.6889,False,-31.0,0.0
2024-12-14,Cleveland State Vikings,103.0,home,0.9974,37.1411,True,66.0,0.0
2024-12-14,Brescia Bearcats,37.0,away,0.0026,-37.1411,False,-66.0,0.0
2024-12-14,UT Arlington Mavericks,77.0,home,0.8664000000000001,11.6781,True,9.0,13.5
2024-12-14,UL Monroe Warhawks,68.0,away,0.1336,-11.6781,False,-9.0,-13.5
2024-12-14,Howard Bison,88.0,home,0.3329,-4.3418,True,5.0,-4.5
2024-12-14,UNC Wilmington Seahawks,83.0,away,0.6671,4.3418,False,-5.0,4.5
2024-12-14,Bellarmine Knights,82.0,home,0.4088,-2.3052,False,-4.0,-3.5
2024-12-14,Ball State Cardinals,86.0,away,0.5912,2.3052,True,4.0,3.5
2024-12-14,California Golden Bears,84.0,home,0.8989,13.653,True,18.0,16.5
2024-12-14,Northwestern State Demons,66.0,away,0.1011,-13.653,False,-18.0,-16.5
2024-12-14,Rutgers Scarlet Knights,66.0,home,0.7864,8.1443,True,3.0,10.5
2024-12-14,Seton Hall Pirates,63.0,away,0.2135999999999999,-8.1443,False,-3.0,-10.5
2024-12-14,Valparaiso Beacons,93.0,home,0.6291,3.2999,True,16.0,-1.5
2024-12-14,Central Michigan Chippewas,77.0,away,0.3709,-3.2999,False,-16.0,1.5
2024-12-14,Maryland Eastern Shore Hawks,91.0,home,0.9836,25.561,True,26.0,0.0
2024-12-14,Bryn Athyn Lions,65.0,away,0.0164,-25.561,False,-26.0,0.0
2024-12-14,Utah State Aggies,88.0,home,0.9086,14.3452,True,21.0,16.5
2024-12-14,South Florida Bulls,67.0,away,0.0913999999999999,-14.3452,False,-21.0,-16.5
2024-12-14,NJIT Highlanders,43.0,home,0.4086999999999999,-2.3063,False,-7.0,-2.5
2024-12-14,Wagner Seahawks,50.0,away,0.5913,2.3063,True,7.0,2.5
2024-12-14,Arkansas Razorbacks,82.0,home,0.9805,24.4812,True,25.0,27.5
2024-12-14,Central Arkansas Bears,57.0,away,0.0195,-24.4812,False,-25.0,-27.5
2024-12-14,Marshall Thundering Herd,79.0,home,0.4477,-1.3114,True,9.0,-1.5
2024-12-14,Ohio Bobcats,70.0,away,0.5523,1.3114,False,-9.0,1.5
2024-12-14,Pepperdine Waves,86.0,home,0.6889,4.9655,True,10.0,3.5
2024-12-14,Northern Arizona Lumberjacks,76.0,away,0.3111,-4.9655,False,-10.0,-3.5
2024-12-14,SMU Mustangs,74.0,home,0.5392,0.9824,True,10.0,4.5
2024-12-14,LSU Tigers,64.0,away,0.4608,-0.9824,False,-10.0,-4.5
2024-12-14,Stetson Hatters,72.0,home,0.4555,-1.1152,False,-9.0,-3.5
2024-12-14,Florida International Panthers,81.0,away,0.5445,1.1152,True,9.0,3.5
2024-12-14,North Carolina Tar Heels,93.0,home,0.9387,17.0532,True,26.0,20.5
2024-12-14,La Salle Explorers,67.0,away,0.0613,-17.0532,False,-26.0,-20.5
2024-12-14,Lindenwood Lions,81.0,home,0.6522,3.927,True,18.0,0.5
2024-12-14,IU Indianapolis Jaguars,63.0,away,0.3478,-3.927,False,-18.0,-0.5
2024-12-14,Santa Clara Broncos,84.0,home,0.3771,-3.1364,True,10.0,2.5
2024-12-14,Bradley Braves,74.0,away,0.6229,3.1364,False,-10.0,-2.5
2024-12-14,Florida State Seminoles,77.0,home,0.8378999999999999,10.2624,True,13.0,10.5
2024-12-14,Tulane Green Wave,64.0,away,0.1621,-10.2624,False,-13.0,-10.5
2024-12-14,Jacksonville State Gamecocks,70.0,home,0.7361999999999999,6.4129,True,4.0,3.5
2024-12-14,Utah Valley Wolverines,66.0,away,0.2638,-6.4129,False,-4.0,-3.5
2024-12-14,Oregon State Beavers,67.0,home,0.6288,3.2919,True,12.0,2.5
2024-12-14,UC Irvine Anteaters,55.0,away,0.3712,-3.2919,False,-12.0,-2.5
2024-12-14,Washington State Cougars,91.0,home,0.8886,12.9753,True,13.0,10.5
2024-12-14,Missouri State Bears,78.0,away,0.1114,-12.9753,False,-13.0,-10.5
2024-12-14,Austin Peay Governors,60.0,home,0.4766,-0.5852,False,-5.0,-1.5
2024-12-14,Southern Illinois Salukis,65.0,away,0.5234,0.5852,True,5.0,1.5
2024-12-14,Portland State Vikings,110.0,home,0.9949,32.909,True,62.0,0.0
2024-12-14,Northwest Indian RedHawks,48.0,away,0.0051,-32.909,False,-62.0,0.0
2024-12-14,North Florida Ospreys,89.0,home,0.3729,-3.2478,True,12.0,1.5
2024-12-14,UNC Greensboro Spartans,77.0,away,0.6271,3.2478,False,-12.0,-1.5
2024-12-14,West Virginia Mountaineers,84.0,home,0.9743,22.7059,True,23.0,23.5
2024-12-14,Bethune-Cookman Wildcats,61.0,away,0.0257,-22.7059,False,-23.0,-23.5
2024-12-14,Providence Friars,70.0,home,0.7002000000000002,5.2998,False,-4.0,2.5
2024-12-14,St. Bonaventure Bonnies,74.0,away,0.2998,-5.2998,True,4.0,-2.5
2024-12-14,Troy Trojans,87.0,home,0.9991,43.7321,True,34.0,0.0
2024-12-14,Middle Georgia State Knights,53.0,away,0.0009,-43.7321,False,-34.0,0.0
2024-12-14,UT Rio Grande Valley Vaqueros,72.0,home,0.998,38.8001,True,12.0,0.0
2024-12-14,Northern New Mexico Eagles,60.0,away,0.002,-38.8001,False,-12.0,0.0
2024-12-14,Duquesne Dukes,65.0,home,0.4893,-0.2679,True,18.0,-2.5
2024-12-14,Towson Tigers,47.0,away,0.5107,0.2679,False,-18.0,2.5
2024-12-14,Niagara Purple Eagles,69.0,home,0.6947,5.1372,True,3.0,3.5
2024-12-14,Saint Francis Red Flash,66.0,away,0.3053,-5.1372,False,-3.0,-3.5
2024-12-14,Richmond Spiders,86.0,home,0.6146,2.9169,False,-7.0,-1.5
2024-12-14,Belmont Bruins,93.0,away,0.3853999999999999,-2.9169,True,7.0,1.5
2024-12-14,Georgia Bulldogs,73.0,home,0.7662,7.4165,True,5.0,6.5
2024-12-14,Grand Canyon Lopes,68.0,away,0.2338,-7.4165,False,-5.0,-6.5
2024-12-15,Elon Phoenix,114.0,home,0.9983999999999998,40.1106,True,62.0,0.0
2024-12-15,Virginia-Lynchburg Dragons,52.0,away,0.0016,-40.1106,False,-62.0,0.0
2024-12-15,Abilene Christian Wildcats,93.0,home,0.9978,38.2074,True,31.0,0.0
2024-12-15,Hardin-Simmons Cowboys,62.0,away,0.0022,-38.2074,False,-31.0,0.0
2024-12-15,UC Santa Barbara Gauchos,83.0,home,0.9109,14.5254,True,17.0,13.5
2024-12-15,Green Bay Phoenix,66.0,away,0.0891,-14.5254,False,-17.0,-13.5
2024-12-15,New Mexico Lobos,122.0,home,0.9997,51.1013,True,52.0,0.0
2024-12-15,Western New Mexico Mustangs,70.0,away,0.0003,-51.1013,False,-52.0,0.0
2024-12-15,Fresno State Bulldogs,73.0,home,0.7665,7.426,True,8.0,5.5
2024-12-15,San Diego Toreros,65.0,away,0.2335,-7.426,False,-8.0,-5.5
2024-12-15,UAlbany Great Danes,70.0,home,0.5277,0.6919,False,-7.0,2.5
2024-12-15,Drexel Dragons,77.0,away,0.4722999999999999,-0.6919,True,7.0,-2.5
2024-12-15,Mount St. Mary's Mountaineers,69.0,home,0.7198,5.8943,False,-8.0,3.5
2024-12-15,Loyola Maryland Greyhounds,77.0,away,0.2802,-5.8943,True,8.0,-3.5
2024-12-15,Davidson Wildcats,86.0,home,0.9148,14.832,True,35.0,15.5
2024-12-15,Detroit Mercy Titans,51.0,away,0.0852,-14.832,False,-35.0,-15.5
2024-12-15,Utah Utes,81.0,home,0.9539,18.9316,True,18.0,19.5
2024-12-15,Radford Highlanders,63.0,away,0.0461,-18.9316,False,-18.0,-19.5
2024-12-15,Liberty Flames,83.0,home,0.9565,19.3073,True,9.0,20.5
2024-12-15,North Carolina A&T Aggies,74.0,away,0.0435,-19.3073,False,-9.0,-20.5
2024-12-15,Colorado State Rams,68.0,home,0.3167,-4.805,False,-8.0,-6.5
2024-12-15,VCU Rams,76.0,away,0.6833,4.805,True,8.0,6.5
2024-12-15,Seattle U Redhawks,111.0,home,0.9988,41.8412,True,67.0,0.0
2024-12-15,Pacific (OR) Boxers,44.0,away,0.0012,-41.8412,False,-67.0,0.0
2024-12-15,Eastern Kentucky Colonels,81.0,home,0.7620999999999999,7.2722,True,15.0,9.5
2024-12-15,Eastern Illinois Panthers,66.0,away,0.2379,-7.2722,False,-15.0,-9.5
2024-12-15,Kansas City Roos,85.0,home,0.7411999999999999,6.5727,True,8.0,2.5
2024-12-15,Bowling Green Falcons,77.0,away,0.2588,-6.5727,False,-8.0,-2.5
2024-12-15,Idaho State Bengals,97.0,home,0.9971,36.3823,True,54.0,0.0
2024-12-15,Walla Walla Wolves,43.0,away,0.0029,-36.3823,False,-54.0,0.0
2024-12-15,Boise State Broncos,67.0,home,0.4046,-2.4125,True,2.0,-2.5
2024-12-15,Saint Mary's Gaels,65.0,away,0.5954,2.4125,False,-2.0,2.5
2024-12-15,Loyola Marymount Lions,76.0,home,0.93,16.1596,True,1.0,17.5
2024-12-15,Prairie View A&M Panthers,75.0,away,0.07,-16.1596,False,-1.0,-17.5
2024-12-15,BYU Cougars,68.0,home,0.9278,15.9487,True,19.0,15.5
2024-12-15,Wyoming Cowboys,49.0,away,0.0722,-15.9487,False,-19.0,-15.5
2024-12-15,San José State Spartans,107.0,home,0.7856000000000001,8.1147,True,7.0,5.5
2024-12-15,Cal Poly Mustangs,100.0,away,0.2144,-8.1147,False,-7.0,-5.5
2024-12-15,Nevada Wolf Pack,105.0,home,0.9747,22.8214,True,32.0,21.5
2024-12-15,Texas Southern Tigers,73.0,away,0.0253,-22.8214,False,-32.0,-21.5
2024-12-15,Sacramento State Hornets,62.0,home,0.4045,-2.4157,False,-7.0,-6.5
2024-12-15,UC Davis Aggies,69.0,away,0.5955,2.4157,True,7.0,6.5
2024-12-15,UNLV Rebels,72.0,home,0.9532,18.8353,True,7.0,12.5
2024-12-15,Pacific Tigers,65.0,away,0.0467999999999999,-18.8353,False,-7.0,-12.5
2024-12-15,Hawai'i Rainbow Warriors,71.0,home,0.4176,-2.0785,True,9.0,5.5
2024-12-15,Texas A&M-Corpus Christi Islanders,62.0,away,0.5824,2.0785,False,-9.0,-5.5
2024-12-15,Virginia Tech Hokies,80.0,home,0.8916,13.1632,True,8.0,13.5
2024-12-15,Navy Midshipmen,72.0,away,0.1084,-13.1632,False,-8.0,-13.5
2024-12-15,East Texas A&M Lions,72.0,home,0.2783,-5.9537,False,-9.0,-7.5
2024-12-15,South Alabama Jaguars,81.0,away,0.7217,5.9537,True,9.0,7.5
2024-12-15,Oregon Ducks,79.0,home,0.9713,22.0003,True,18.0,21.5
2024-12-15,Stephen F. Austin Lumberjacks,61.0,away,0.0287,-22.0003,False,-18.0,-21.5
2024-12-15,Hofstra Pride,42.0,home,0.5661,1.6623,False,-18.0,3.5
2024-12-15,Temple Owls,60.0,away,0.4339,-1.6623,True,18.0,-3.5
2024-12-15,Iowa State Cyclones,83.0,home,0.9933,31.2259,True,32.0,35.5
2024-12-15,Omaha Mavericks,51.0,away,0.0067,-31.2259,False,-32.0,-35.5
2024-12-15,Morehead State Eagles,86.0,home,0.9969,36.1004,True,23.0,0.0
2024-12-15,Kentucky Christian Knights,63.0,away,0.0031,-36.1004,False,-23.0,0.0
2024-12-15,Rhode Island Rams,77.0,home,0.8411,10.4122,True,8.0,9.5
2024-12-15,Central Connecticut Blue Devils,69.0,away,0.1589,-10.4122,False,-8.0,-9.5
2024-12-15,Old Dominion Monarchs,71.0,home,0.2198,-7.9154,False,-4.0,-6.5
2024-12-15,Northeastern Huskies,75.0,away,0.7802,7.9154,True,4.0,6.5
2024-12-15,Miami (OH) RedHawks,112.0,home,0.9987,41.3976,True,42.0,0.0
2024-12-15,Bethany (WV) Bison,70.0,away,0.0013,-41.3976,False,-42.0,0.0
2024-12-15,Northern Kentucky Norse,71.0,home,0.4733,-0.6674,True,9.0,3.5
2024-12-15,Norfolk State Spartans,62.0,away,0.5267,0.6674,False,-9.0,-3.5
2024-12-15,Milwaukee Panthers,100.0,home,0.5339,0.8495,True,19.0,-0.5
2024-12-15,Akron Zips,81.0,away,0.4661,-0.8495,False,-19.0,0.5
2024-12-15,Morgan State Bears,86.0,home,0.2843,-5.7677,True,10.0,-5.5
2024-12-15,Campbell Fighting Camels,76.0,away,0.7156999999999999,5.7677,False,-10.0,5.5
2024-12-15,SIU Edwardsville Cougars,100.0,home,0.9967,35.6996,True,48.0,0.0
2024-12-15,Eureka Red Devils,52.0,away,0.0033,-35.6996,False,-48.0,0.0
2024-12-15,Southern Indiana Screaming Eagles,91.0,home,0.9966000000000002,35.3995,True,35.0,0.0
2024-12-15,Shawnee State Bears,56.0,away,0.0034,-35.3995,False,-35.0,0.0
2024-12-15,Little Rock Trojans,69.0,home,0.3885,-2.8331,False,-8.0,2.5
2024-12-15,UIC Flames,77.0,away,0.6115,2.8331,True,8.0,-2.5
2024-12-15,Colgate Raiders,65.0,home,0.5528,1.3247,True,5.0,-1.5
2024-12-15,Vermont Catamounts,60.0,away,0.4472,-1.3247,False,-5.0,1.5
2024-12-15,Binghamton Bearcats,85.0,home,0.9947,32.7096,True,25.0,0.0
2024-12-15,Lancasater Bible College Chargers,60.0,away,0.0053,-32.7096,False,-25.0,0.0
2024-12-15,North Dakota State Bison,98.0,home,0.8018,8.7326,True,36.0,8.5
2024-12-15,Western Michigan Broncos,62.0,away,0.1982,-8.7326,False,-36.0,-8.5
2024-12-15,Chattanooga Mocs,85.0,home,0.9024,13.8995,True,22.0,16.5
2024-12-15,Alabama A&M Bulldogs,63.0,away,0.0975999999999999,-13.8995,False,-22.0,-16.5
2024-12-15,Mercer Bears,75.0,home,0.9181,15.1036,True,12.0,15.5
2024-12-15,Chicago State Cougars,63.0,away,0.0819,-15.1036,False,-12.0,-15.5
2024-12-15,Eastern Michigan Eagles,76.0,home,0.2985,-5.3395,False,-23.0,-5.5
2024-12-15,Purdue Fort Wayne Mastodons,99.0,away,0.7015,5.3395,True,23.0,5.5
2024-12-15,St. Thomas-Minnesota Tommies,100.0,home,0.9989,42.3939,True,39.0,0.0
2024-12-15,Crown College Polars,61.0,away,0.0011,-42.3939,False,-39.0,0.0
2024-12-15,Southeast Missouri State Redhawks,93.0,home,0.9948,32.8241,True,37.0,0.0
2024-12-15,Saint Mary of the Woods College Pomeroys,56.0,away,0.0052,-32.8241,False,-37.0,0.0
2024-12-15,Miami Hurricanes,94.0,home,0.934,16.5539,True,19.0,17.5
2024-12-15,Presbyterian Blue Hose,75.0,away,0.066,-16.5539,False,-19.0,-17.5
