DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2024-11-30,Northwestern Wildcats,66.0,home,0.0,0.0,True,5.0
2024-11-30,UNLV Rebels,61.0,away,0.0,0.0,False,-5.0
2024-11-30,Hofstra Pride,68.0,home,0.0,0.0,True,5.0
2024-11-30,Rice Owls,63.0,away,0.0,0.0,False,-5.0
2024-11-30,Manhattan Jaspers,77.0,home,0.0,0.0,False,-4.0
2024-11-30,Le Moyne Dolphins,81.0,away,0.0,0.0,True,4.0
2024-11-30,VCU Rams,103.0,home,0.0,0.0,True,45.0
2024-11-30,Elizabeth City State Vikings,58.0,away,0.0,0.0,False,-45.0
2024-11-30,Arizona State Sun Devils,68.0,home,0.0,0.0,True,4.0
2024-11-30,Saint Mary's Gaels,64.0,away,0.0,0.0,False,-4.0
2024-11-30,Texas Longhorns,90.0,home,0.0,0.0,True,22.0
2024-11-30,Delaware State Hornets,68.0,away,0.0,0.0,False,-22.0
2024-11-30,Northern Iowa Panthers,56.0,home,0.0,0.0,False,-12.0
2024-11-30,St. Bonaventure Bonnies,68.0,away,0.0,0.0,True,12.0
2024-11-30,Kennesaw State Owls,67.0,home,0.0,0.0,True,4.0
2024-11-30,Towson Tigers,63.0,away,0.0,0.0,False,-4.0
2024-11-30,UL Monroe Warhawks,60.0,home,0.0,0.0,False,-8.0
2024-11-30,Stephen F. Austin Lumberjacks,68.0,away,0.0,0.0,True,8.0
2024-11-30,Texas Tech Red Raiders,89.0,home,0.0,0.0,True,25.0
2024-11-30,Northern Colorado Bears,64.0,away,0.0,0.0,False,-25.0
2024-11-30,LSU Tigers,77.0,home,0.0,0.0,True,24.0
2024-11-30,Northwestern State Demons,53.0,away,0.0,0.0,False,-24.0
2024-11-30,Clemson Tigers,86.0,home,0.0,0.0,True,28.0
2024-11-30,Florida A&M Rattlers,58.0,away,0.0,0.0,False,-28.0
2024-11-30,SIU Edwardsville Cougars,73.0,home,0.0,0.0,False,-5.0
2024-11-30,North Florida Ospreys,78.0,away,0.0,0.0,True,5.0
2024-11-30,UC Santa Barbara Gauchos,81.0,home,0.0,0.0,True,33.0
2024-11-30,Mississippi Valley State Delta Devils,48.0,away,0.0,0.0,False,-33.0
2024-11-30,New Mexico Lobos,83.0,home,0.0,0.0,True,10.0
2024-11-30,USC Trojans,73.0,away,0.0,0.0,False,-10.0
2024-11-30,Kent State Golden Flashes,39.0,home,0.0,0.0,False,-12.0
2024-11-30,UC Irvine Anteaters,51.0,away,0.0,0.0,True,12.0
2024-11-28,Dayton Flyers,85.0,home,0.0,0.0,True,18.0
2024-11-28,UConn Huskies,67.0,away,0.0,0.0,False,-18.0
2024-11-28,Marquette Golden Eagles,94.0,home,0.0,0.0,True,35.0
2024-11-28,Stonehill Skyhawks,59.0,away,0.0,0.0,False,-35.0
2024-11-27,West Virginia Mountaineers,86.0,home,0.0,0.0,True,8.0
2024-11-27,Gonzaga Bulldogs,78.0,away,0.0,0.0,False,-8.0
2024-11-27,Tennessee Volunteers,78.0,home,0.0,0.0,True,43.0
2024-11-27,UT Martin Skyhawks,35.0,away,0.0,0.0,False,-43.0
2024-11-27,Iowa State Cyclones,99.0,home,0.0,0.0,True,28.0
2024-11-27,Colorado Buffaloes,71.0,away,0.0,0.0,False,-28.0
2024-11-28,Notre Dame Fighting Irish,54.0,home,0.0,0.0,False,-11.0
2024-11-28,Houston Cougars,65.0,away,0.0,0.0,True,11.0
2024-11-27,Indiana Hoosiers,61.0,home,0.0,0.0,False,-28.0
2024-11-27,Louisville Cardinals,89.0,away,0.0,0.0,True,28.0
2024-11-27,Texas A&M Aggies,77.0,home,0.0,0.0,True,4.0
2024-11-27,Creighton Bluejays,73.0,away,0.0,0.0,False,-4.0
2024-11-27,UMBC Retrievers,92.0,home,0.0,0.0,True,23.0
2024-11-27,Morgan State Bears,69.0,away,0.0,0.0,False,-23.0
2024-11-28,Davidson Wildcats,71.0,home,0.0,0.0,False,-33.0
2024-11-28,Arizona Wildcats,104.0,away,0.0,0.0,True,33.0
2024-11-27,Charleston Cougars,79.0,home,0.0,0.0,True,15.0
2024-11-27,Northern Kentucky Norse,64.0,away,0.0,0.0,False,-15.0
2024-11-28,Michigan Wolverines,78.0,home,0.0,0.0,True,25.0
2024-11-28,Xavier Musketeers,53.0,away,0.0,0.0,False,-25.0
2024-11-27,Baylor Bears,91.0,home,0.0,0.0,True,31.0
2024-11-27,New Orleans Privateers,60.0,away,0.0,0.0,False,-31.0
2024-11-28,Rutgers Scarlet Knights,90.0,home,0.0,0.0,False,-5.0
2024-11-28,Alabama Crimson Tide,95.0,away,0.0,0.0,True,5.0
2024-11-27,North Dakota Fighting Hawks,60.0,home,0.0,0.0,False,-16.0
2024-11-27,SE Louisiana Lions,76.0,away,0.0,0.0,True,16.0
2024-11-27,Auburn Tigers,90.0,home,0.0,0.0,True,14.0
2024-11-27,Memphis Tigers,76.0,away,0.0,0.0,False,-14.0
2024-11-27,Louisiana Tech Bulldogs,78.0,home,0.0,0.0,True,9.0
2024-11-27,Eastern Kentucky Colonels,69.0,away,0.0,0.0,False,-9.0
2024-11-28,Cincinnati Bearcats,77.0,home,0.0,0.0,True,18.0
2024-11-28,Alabama State Hornets,59.0,away,0.0,0.0,False,-18.0
2024-11-27,Detroit Mercy Titans,75.0,home,0.0,0.0,False,-6.0
2024-11-27,Rhode Island Rams,81.0,away,0.0,0.0,True,6.0
2024-11-28,North Carolina Tar Heels,91.0,home,0.0,0.0,False,-3.0
2024-11-28,Michigan State Spartans,94.0,away,0.0,0.0,True,3.0
2024-11-27,Texas Southern Tigers,80.0,home,0.0,0.0,True,8.0
2024-11-27,Texas A&M-Kingsville Javelinas,72.0,away,0.0,0.0,False,-8.0
2024-11-27,Tennessee Tech Golden Eagles,90.0,home,0.0,0.0,True,15.0
2024-11-27,Presbyterian Blue Hose,75.0,away,0.0,0.0,False,-15.0
2024-11-27,North Alabama Lions,100.0,home,0.0,0.0,True,31.0
2024-11-27,Dalton State Roadrunners,69.0,away,0.0,0.0,False,-31.0
2024-11-27,Youngstown State Penguins,62.0,home,0.0,0.0,False,-11.0
2024-11-27,Western Michigan Broncos,73.0,away,0.0,0.0,True,11.0
2024-11-27,Charlotte 49ers,55.0,home,0.0,0.0,False,-20.0
2024-11-27,East Tennessee State Buccaneers,75.0,away,0.0,0.0,True,20.0
2024-11-27,Brown Bears,77.0,home,0.0,0.0,True,23.0
2024-11-27,Stony Brook Seawolves,54.0,away,0.0,0.0,False,-23.0
2024-11-27,Chattanooga Mocs,84.0,home,0.0,0.0,True,8.0
2024-11-27,Bryant Bulldogs,76.0,away,0.0,0.0,False,-8.0
2024-11-27,North Dakota State Bison,73.0,home,0.0,0.0,True,12.0
2024-11-27,West Georgia Wolves,61.0,away,0.0,0.0,False,-12.0
2024-11-27,Merrimack Warriors,74.0,home,0.0,0.0,False,-2.0
2024-11-27,UTSA Roadrunners,76.0,away,0.0,0.0,True,2.0
2024-11-27,Florida Tech Panthers,54.0,home,0.0,0.0,False,-27.0
2024-11-27,Southern Illinois Salukis,81.0,away,0.0,0.0,True,27.0
2024-11-27,Valparaiso Beacons,87.0,home,0.0,0.0,True,5.0
2024-11-27,Northern Illinois Huskies,82.0,away,0.0,0.0,False,-5.0
2024-11-27,Harvard Crimson,54.0,home,0.0,0.0,False,-8.0
2024-11-27,Massachusetts Minutemen,62.0,away,0.0,0.0,True,8.0
2024-11-27,Bethune-Cookman Wildcats,64.0,home,0.0,0.0,False,-15.0
2024-11-27,Gardner-Webb Runnin' Bulldogs,79.0,away,0.0,0.0,True,15.0
2024-11-27,Princeton Tigers,99.0,home,0.0,0.0,True,36.0
2024-11-27,Nazareth College Golden Flyers,63.0,away,0.0,0.0,False,-36.0
2024-11-27,App State Mountaineers,66.0,home,0.0,0.0,True,3.0
2024-11-27,Sam Houston Bearkats,63.0,away,0.0,0.0,False,-3.0
2024-11-27,Morehead State Eagles,69.0,home,0.0,0.0,False,-9.0
2024-11-27,NJIT Highlanders,78.0,away,0.0,0.0,True,9.0
2024-11-27,Oregon Ducks,78.0,home,0.0,0.0,True,10.0
2024-11-27,San Diego State Aztecs,68.0,away,0.0,0.0,False,-10.0
2024-11-27,Georgia State Panthers,74.0,home,0.0,0.0,True,3.0
2024-11-27,Tulsa Golden Hurricane,71.0,away,0.0,0.0,False,-3.0
2024-11-27,Robert Morris Colonials,72.0,home,0.0,0.0,True,8.0
2024-11-27,Canisius Golden Griffins,64.0,away,0.0,0.0,False,-8.0
2024-11-27,Air Force Falcons,61.0,home,0.0,0.0,False,-2.0
2024-11-27,Sacramento State Hornets,63.0,away,0.0,0.0,True,2.0
2024-11-27,Maryland Terrapins,91.0,home,0.0,0.0,True,24.0
2024-11-27,Bucknell Bison,67.0,away,0.0,0.0,False,-24.0
2024-11-27,Oklahoma Sooners,79.0,home,0.0,0.0,True,2.0
2024-11-27,Providence Friars,77.0,away,0.0,0.0,False,-2.0
2024-11-27,Winthrop Eagles,99.0,home,0.0,0.0,True,43.0
2024-11-27,Averett Cougars,56.0,away,0.0,0.0,False,-43.0
2024-11-27,Missouri Tigers,81.0,home,0.0,0.0,True,20.0
2024-11-27,Lindenwood Lions,61.0,away,0.0,0.0,False,-20.0
2024-11-27,Austin Peay Governors,58.0,home,0.0,0.0,False,-10.0
2024-11-27,UT Arlington Mavericks,68.0,away,0.0,0.0,True,10.0
2024-11-27,Western Illinois Leathernecks,75.0,home,0.0,0.0,False,-11.0
2024-11-27,Incarnate Word Cardinals,86.0,away,0.0,0.0,True,11.0
2024-11-27,Virginia Tech Hokies,60.0,home,0.0,0.0,False,-10.0
2024-11-27,South Carolina Gamecocks,70.0,away,0.0,0.0,True,10.0
2024-11-28,Syracuse Orange,82.0,home,0.0,0.0,True,10.0
2024-11-28,Cornell Big Red,72.0,away,0.0,0.0,False,-10.0
2024-11-28,Vermont Catamounts,78.0,home,0.0,0.0,True,23.0
2024-11-28,Plattsburgh St Cardinals,55.0,away,0.0,0.0,False,-23.0
2024-11-28,UNC Wilmington Seahawks,59.0,home,0.0,0.0,False,-13.0
2024-11-28,Colgate Raiders,72.0,away,0.0,0.0,True,13.0
2024-11-27,Richmond Spiders,73.0,home,0.0,0.0,True,13.0
2024-11-27,Ball State Cardinals,60.0,away,0.0,0.0,False,-13.0
2024-11-27,Belmont Bruins,89.0,home,0.0,0.0,True,23.0
2024-11-27,Tulane Green Wave,66.0,away,0.0,0.0,False,-23.0
2024-11-27,Nebraska Cornhuskers,96.0,home,0.0,0.0,True,17.0
2024-11-27,South Dakota Coyotes,79.0,away,0.0,0.0,False,-17.0
2024-11-28,Marshall Thundering Herd,82.0,home,0.0,0.0,True,29.0
2024-11-28,South Carolina State Bulldogs,53.0,away,0.0,0.0,False,-29.0
2024-11-28,UCF Knights,84.0,home,0.0,0.0,True,8.0
2024-11-28,Milwaukee Panthers,76.0,away,0.0,0.0,False,-8.0
2024-11-28,UNC Greensboro Spartans,58.0,home,0.0,0.0,False,-6.0
2024-11-28,UTEP Miners,64.0,away,0.0,0.0,True,6.0
2024-11-28,Georgia Tech Yellow Jackets,91.0,home,0.0,0.0,True,24.0
2024-11-28,Charleston Southern Buccaneers,67.0,away,0.0,0.0,False,-24.0
2024-11-28,Villanova Wildcats,72.0,home,0.0,0.0,True,24.0
2024-11-28,Rider Broncs,48.0,away,0.0,0.0,False,-24.0
2024-11-28,Samford Bulldogs,84.0,home,0.0,0.0,True,8.0
2024-11-28,Utah Valley Wolverines,76.0,away,0.0,0.0,False,-8.0
2024-11-28,Little Rock Trojans,78.0,home,0.0,0.0,True,19.0
2024-11-28,Maryland Eastern Shore Hawks,59.0,away,0.0,0.0,False,-19.0
2024-11-28,Houston Christian Huskies,71.0,home,0.0,0.0,False,-3.0
2024-11-28,Northern Arizona Lumberjacks,74.0,away,0.0,0.0,True,3.0
2024-11-28,San Diego Toreros,69.0,home,0.0,0.0,True,5.0
2024-11-28,MARIAN Sabres,64.0,away,0.0,0.0,False,-5.0
2024-11-28,Long Beach State Beach,66.0,home,0.0,0.0,False,-16.0
2024-11-28,San José State Spartans,82.0,away,0.0,0.0,True,16.0
2024-11-28,Saint Louis Billikens,93.0,home,0.0,0.0,True,3.0
2024-11-28,UMass Lowell River Hawks,90.0,away,0.0,0.0,False,-3.0
2024-11-28,Fresno State Bulldogs,81.0,home,0.0,0.0,False,-5.0
2024-11-28,California Baptist Lancers,86.0,away,0.0,0.0,True,5.0
2024-11-28,Pacific Tigers,83.0,home,0.0,0.0,True,12.0
2024-11-28,Arkansas-Pine Bluff Golden Lions,71.0,away,0.0,0.0,False,-12.0
2024-11-28,Loyola Marymount Lions,73.0,home,0.0,0.0,True,3.0
2024-11-28,Wyoming Cowboys,70.0,away,0.0,0.0,False,-3.0
2024-11-28,Montana Grizzlies,83.0,home,0.0,0.0,True,8.0
2024-11-28,Cal State Northridge Matadors,75.0,away,0.0,0.0,False,-8.0
2024-11-28,Washington State Cougars,60.0,home,0.0,0.0,False,-17.0
2024-11-28,SMU Mustangs,77.0,away,0.0,0.0,True,17.0
2024-11-28,California Golden Bears,81.0,home,0.0,0.0,True,26.0
2024-11-28,Mercyhurst Lakers,55.0,away,0.0,0.0,False,-26.0
2024-12-05,Detroit Mercy Titans,79.0,home,0.0,0.0,True,1.0
2024-12-05,Purdue Fort Wayne Mastodons,78.0,away,0.0,0.0,False,-1.0
2024-12-06,UT Rio Grande Valley Vaqueros,68.0,home,0.0,0.0,True,3.0
2024-12-06,Stephen F. Austin Lumberjacks,65.0,away,0.0,0.0,False,-3.0
2024-12-06,North Carolina Central Eagles,67.0,home,0.0,0.0,False,-3.0
2024-12-06,Radford Highlanders,70.0,away,0.0,0.0,True,3.0
2024-12-06,TCU Horned Frogs,76.0,home,0.0,0.0,True,4.0
2024-12-06,Xavier Musketeers,72.0,away,0.0,0.0,False,-4.0
2024-12-06,Incarnate Word Cardinals,70.0,home,0.0,0.0,False,-2.0
2024-12-06,Northwestern State Demons,72.0,away,0.0,0.0,True,2.0
2024-12-06,Texas A&M-Corpus Christi Islanders,61.0,home,0.0,0.0,False,-4.0
2024-12-06,Lamar Cardinals,65.0,away,0.0,0.0,True,4.0
2024-12-05,Lipscomb Bisons,78.0,home,0.0,0.0,True,18.0
2024-12-05,Southeast Missouri State Redhawks,60.0,away,0.0,0.0,False,-18.0
2024-12-06,Longwood Lancers,80.0,home,0.0,0.0,True,4.0
2024-12-06,Maryland Eastern Shore Hawks,76.0,away,0.0,0.0,False,-4.0
2024-12-05,Southern Miss Golden Eagles,81.0,home,0.0,0.0,True,17.0
2024-12-05,Alabama State Hornets,64.0,away,0.0,0.0,False,-17.0
2024-12-05,Penn State Nittany Lions,81.0,home,0.0,0.0,True,11.0
2024-12-05,Purdue Boilermakers,70.0,away,0.0,0.0,False,-11.0
2024-12-06,Oakland Golden Grizzlies,66.0,home,0.0,0.0,True,2.0
2024-12-06,Wright State Raiders,64.0,away,0.0,0.0,False,-2.0
2024-12-06,South Carolina State Bulldogs,81.0,home,0.0,0.0,False,-7.0
2024-12-06,Samford Bulldogs,88.0,away,0.0,0.0,True,7.0
2024-12-06,Aquinas Saints,69.0,home,0.0,0.0,False,-24.0
2024-12-06,Central Michigan Chippewas,93.0,away,0.0,0.0,True,24.0
2024-12-06,North Florida Ospreys,115.0,home,0.0,0.0,True,32.0
2024-12-06,Warner University Royals,83.0,away,0.0,0.0,False,-32.0
2024-12-06,Jacksonville Dolphins,88.0,home,0.0,0.0,True,21.0
2024-12-06,Florida Tech Panthers,67.0,away,0.0,0.0,False,-21.0
2024-12-06,Houston Christian Huskies,83.0,home,0.0,0.0,True,4.0
2024-12-06,East Texas A&M Lions,79.0,away,0.0,0.0,False,-4.0
2024-12-06,Nicholls Colonels,67.0,home,0.0,0.0,True,3.0
2024-12-06,SE Louisiana Lions,64.0,away,0.0,0.0,False,-3.0
2024-12-06,Arkansas State Red Wolves,66.0,home,0.0,0.0,True,2.0
2024-12-06,Jackson State Tigers,64.0,away,0.0,0.0,False,-2.0
2024-12-06,Valparaiso Beacons,60.0,home,0.0,0.0,False,-6.0
2024-12-06,Drake Bulldogs,66.0,away,0.0,0.0,True,6.0
2024-12-06,Milwaukee Panthers,79.0,home,0.0,0.0,True,12.0
2024-12-06,Cleveland State Vikings,67.0,away,0.0,0.0,False,-12.0
2024-12-06,UC Davis Aggies,77.0,home,0.0,0.0,True,11.0
2024-12-06,Cal Poly Mustangs,66.0,away,0.0,0.0,False,-11.0
2024-12-06,Cal State Northridge Matadors,64.0,home,0.0,0.0,False,-4.0
2024-12-06,UC Riverside Highlanders,68.0,away,0.0,0.0,True,4.0
2024-12-06,UC Santa Barbara Gauchos,76.0,home,0.0,0.0,False,-8.0
2024-12-06,UC San Diego Tritons,84.0,away,0.0,0.0,True,8.0
2024-12-06,San Francisco Dons,78.0,home,0.0,0.0,True,17.0
2024-12-06,Saint Louis Billikens,61.0,away,0.0,0.0,False,-17.0
2024-12-06,Cal State Fullerton Titans,56.0,home,0.0,0.0,False,-17.0
2024-12-06,Long Beach State Beach,73.0,away,0.0,0.0,True,17.0
2024-12-06,UC Irvine Anteaters,82.0,home,0.0,0.0,True,16.0
2024-12-06,Cal State Bakersfield Roadrunners,66.0,away,0.0,0.0,False,-16.0
2024-12-07,Saint Peter's Peacocks,67.0,home,0.0,0.0,False,-3.0
2024-12-07,Manhattan Jaspers,70.0,away,0.0,0.0,True,3.0
2024-12-06,Duquesne Dukes,80.0,home,0.0,0.0,True,14.0
2024-12-06,Delaware Blue Hens,66.0,away,0.0,0.0,False,-14.0
2024-12-07,Northwestern Wildcats,70.0,home,0.0,0.0,True,4.0
2024-12-07,Illinois Fighting Illini,66.0,away,0.0,0.0,False,-4.0
2024-12-07,Sacred Heart Pioneers,83.0,home,0.0,0.0,True,24.0
2024-12-07,Iona Gaels,59.0,away,0.0,0.0,False,-24.0
2024-12-06,Hofstra Pride,114.0,home,0.0,0.0,True,68.0
2024-12-06,Saint Josephs Long Island Golden Eagles,46.0,away,0.0,0.0,False,-68.0
2024-12-07,Florida International Panthers,70.0,home,0.0,0.0,True,7.0
2024-12-07,New College (FL) Mighty Banyans,63.0,away,0.0,0.0,False,-7.0
2024-12-07,Georgia State Panthers,77.0,home,0.0,0.0,False,-4.0
2024-12-07,Kennesaw State Owls,81.0,away,0.0,0.0,True,4.0
2024-12-07,Rider Broncs,67.0,home,0.0,0.0,False,-5.0
2024-12-07,Quinnipiac Bobcats,72.0,away,0.0,0.0,True,5.0
2024-12-07,Indiana Hoosiers,76.0,home,0.0,0.0,True,19.0
2024-12-07,Miami (OH) RedHawks,57.0,away,0.0,0.0,False,-19.0
2024-12-07,Florida A&M Rattlers,130.0,home,0.0,0.0,True,72.0
2024-12-07,Trinity (FL) Tigers,58.0,away,0.0,0.0,False,-72.0
2024-12-07,Canisius Golden Griffins,52.0,home,0.0,0.0,False,-8.0
2024-12-07,Merrimack Warriors,60.0,away,0.0,0.0,True,8.0
2024-12-07,West Virginia Mountaineers,73.0,home,0.0,0.0,True,13.0
2024-12-07,Georgetown Hoyas,60.0,away,0.0,0.0,False,-13.0
2024-12-07,Davidson Wildcats,73.0,home,0.0,0.0,True,1.0
2024-12-07,Charleston Southern Buccaneers,72.0,away,0.0,0.0,False,-1.0
2024-12-07,UAB Blazers,95.0,home,0.0,0.0,True,29.0
2024-12-07,Prairie View A&M Panthers,66.0,away,0.0,0.0,False,-29.0
2024-12-07,Kent State Golden Flashes,76.0,home,0.0,0.0,True,19.0
2024-12-07,Portland Pilots,57.0,away,0.0,0.0,False,-19.0
2024-12-07,Marist Red Foxes,53.0,home,0.0,0.0,True,3.0
2024-12-07,Mount St. Mary's Mountaineers,50.0,away,0.0,0.0,False,-3.0
2024-12-06,Niagara Purple Eagles,69.0,home,0.0,0.0,True,1.0
2024-12-06,Siena Saints,68.0,away,0.0,0.0,False,-1.0
2024-12-06,Bryant Bulldogs,75.0,home,0.0,0.0,False,-1.0
2024-12-06,Brown Bears,76.0,away,0.0,0.0,True,1.0
2024-12-07,Eastern Kentucky Colonels,98.0,home,0.0,0.0,True,36.0
2024-12-07,Campbellsville-Harrodsburg Pioneers,62.0,away,0.0,0.0,False,-36.0
2024-12-06,Eastern Illinois Panthers,87.0,home,0.0,0.0,True,30.0
2024-12-06,Calumet Crimson Wave,57.0,away,0.0,0.0,False,-30.0
2024-12-07,Western Illinois Leathernecks,96.0,home,0.0,0.0,True,47.0
2024-12-07,East-West University Phantoms,49.0,away,0.0,0.0,False,-47.0
2024-12-07,High Point Panthers,76.0,home,0.0,0.0,True,5.0
2024-12-07,North Texas Mean Green,71.0,away,0.0,0.0,False,-5.0
2024-11-30,Bowling Green Falcons,61.0,home,0.0,0.0,True,1.0
2024-11-30,New Mexico State Aggies,60.0,away,0.0,0.0,False,-1.0
2024-11-30,Rutgers Scarlet Knights,77.0,home,0.0,0.0,False,-4.0
2024-11-30,Texas A&M Aggies,81.0,away,0.0,0.0,True,4.0
2024-11-30,Kansas Jayhawks,86.0,home,0.0,0.0,True,35.0
2024-11-30,Furman Paladins,51.0,away,0.0,0.0,False,-35.0
2024-11-30,Marquette Golden Eagles,94.0,home,0.0,0.0,True,32.0
2024-11-30,Western Carolina Catamounts,62.0,away,0.0,0.0,False,-32.0
2024-12-01,UConn Huskies,99.0,home,0.0,0.0,True,54.0
2024-12-01,Maryland Eastern Shore Hawks,45.0,away,0.0,0.0,False,-54.0
2024-11-30,Seton Hall Pirates,51.0,home,0.0,0.0,False,-12.0
2024-11-30,Monmouth Hawks,63.0,away,0.0,0.0,True,12.0
2024-11-30,Notre Dame Fighting Irish,76.0,home,0.0,0.0,False,-4.0
2024-11-30,Creighton Bluejays,80.0,away,0.0,0.0,True,4.0
2024-11-30,Wisconsin Badgers,74.0,home,0.0,0.0,True,21.0
2024-11-30,Chicago State Cougars,53.0,away,0.0,0.0,False,-21.0
2024-11-30,Howard Bison,75.0,home,0.0,0.0,False,-4.0
2024-11-30,Mount St. Mary's Mountaineers,79.0,away,0.0,0.0,True,4.0
2024-11-30,Elon Phoenix,69.0,home,0.0,0.0,True,6.0
2024-11-30,Navy Midshipmen,63.0,away,0.0,0.0,False,-6.0
2024-11-30,East Texas A&M Lions,57.0,home,0.0,0.0,False,-20.0
2024-11-30,Purdue Fort Wayne Mastodons,77.0,away,0.0,0.0,True,20.0
2024-11-30,Long Island University Sharks,70.0,home,0.0,0.0,False,-5.0
2024-11-30,Binghamton Bearcats,75.0,away,0.0,0.0,True,5.0
2024-11-30,Louisiana Tech Bulldogs,70.0,home,0.0,0.0,False,-3.0
2024-11-30,Southern Jaguars,73.0,away,0.0,0.0,True,3.0
2024-12-01,Houston Cougars,70.0,home,0.0,0.0,False,-3.0
2024-12-01,San Diego State Aztecs,73.0,away,0.0,0.0,True,3.0
2024-11-30,Georgia Tech Yellow Jackets,87.0,home,0.0,0.0,True,19.0
2024-11-30,Central Arkansas Bears,68.0,away,0.0,0.0,False,-19.0
2024-11-30,Vermont Catamounts,68.0,home,0.0,0.0,True,4.0
2024-11-30,Northeastern Huskies,64.0,away,0.0,0.0,False,-4.0
2024-12-01,Alabama Crimson Tide,81.0,home,0.0,0.0,False,-2.0
2024-12-01,Oregon Ducks,83.0,away,0.0,0.0,True,2.0
2024-11-30,IU Indianapolis Jaguars,106.0,home,0.0,0.0,True,57.0
2024-11-30,Trinity Christian (IL) Trolls,49.0,away,0.0,0.0,False,-57.0
2024-11-30,Green Bay Phoenix,66.0,home,0.0,0.0,False,-6.0
2024-11-30,Campbell Fighting Camels,72.0,away,0.0,0.0,True,6.0
2024-11-30,Sam Houston Bearkats,82.0,home,0.0,0.0,True,4.0
2024-11-30,Colgate Raiders,78.0,away,0.0,0.0,False,-4.0
2024-11-30,Miami Hurricanes,79.0,home,0.0,0.0,False,-4.0
2024-11-30,Charleston Southern Buccaneers,83.0,away,0.0,0.0,True,4.0
2024-11-30,Indiana State Sycamores,83.0,home,0.0,0.0,True,3.0
2024-11-30,Iona Gaels,80.0,away,0.0,0.0,False,-3.0
2024-11-30,High Point Panthers,81.0,home,0.0,0.0,True,31.0
2024-11-30,Pfeiffer Falcons,50.0,away,0.0,0.0,False,-31.0
2024-11-30,La Salle Explorers,83.0,home,0.0,0.0,True,8.0
2024-11-30,Temple Owls,75.0,away,0.0,0.0,False,-8.0
2024-11-30,UNC Wilmington Seahawks,76.0,home,0.0,0.0,True,15.0
2024-11-30,App State Mountaineers,61.0,away,0.0,0.0,False,-15.0
2024-11-30,East Tennessee State Buccaneers,79.0,home,0.0,0.0,True,22.0
2024-11-30,Austin Peay Governors,57.0,away,0.0,0.0,False,-22.0
2024-11-30,Georgetown Hoyas,100.0,home,0.0,0.0,True,32.0
2024-11-30,UAlbany Great Danes,68.0,away,0.0,0.0,False,-32.0
2024-11-30,Texas A&M-Corpus Christi Islanders,109.0,home,0.0,0.0,True,35.0
2024-11-30,Prairie View A&M Panthers,74.0,away,0.0,0.0,False,-35.0
2024-11-30,Tarleton State Texans,61.0,home,0.0,0.0,True,2.0
2024-11-30,Hofstra Pride,59.0,away,0.0,0.0,False,-2.0
2024-11-30,Rider Broncs,66.0,home,0.0,0.0,False,-6.0
2024-11-30,Delaware Blue Hens,72.0,away,0.0,0.0,True,6.0
2024-11-30,Pennsylvania Quakers,77.0,home,0.0,0.0,True,13.0
2024-11-30,Maine Black Bears,64.0,away,0.0,0.0,False,-13.0
2024-11-30,Lafayette Leopards,59.0,home,0.0,0.0,True,12.0
2024-11-30,Niagara Purple Eagles,47.0,away,0.0,0.0,False,-12.0
2024-11-30,Ohio Bobcats,84.0,home,0.0,0.0,True,16.0
2024-11-30,Robert Morris Colonials,68.0,away,0.0,0.0,False,-16.0
2024-11-30,Louisiana Ragin' Cajuns,75.0,home,0.0,0.0,False,-1.0
2024-11-30,Nicholls Colonels,76.0,away,0.0,0.0,True,1.0
2024-11-30,Coastal Carolina Chanticleers,73.0,home,0.0,0.0,True,22.0
2024-11-30,South Carolina Upstate Spartans,51.0,away,0.0,0.0,False,-22.0
2024-11-30,Southern Miss Golden Eagles,66.0,home,0.0,0.0,True,1.0
2024-11-30,Milwaukee Panthers,65.0,away,0.0,0.0,False,-1.0
2024-11-30,Montana State Bobcats,69.0,home,0.0,0.0,False,-3.0
2024-11-30,Cal State Northridge Matadors,72.0,away,0.0,0.0,True,3.0
2024-11-30,UTSA Roadrunners,78.0,home,0.0,0.0,True,7.0
2024-11-30,Houston Christian Huskies,71.0,away,0.0,0.0,False,-7.0
2024-11-30,North Carolina Central Eagles,131.0,home,0.0,0.0,True,80.0
2024-11-30,Virginia-Lynchburg Dragons,51.0,away,0.0,0.0,False,-80.0
2024-11-30,Pepperdine Waves,53.0,home,0.0,0.0,False,-15.0
2024-11-30,Weber State Wildcats,68.0,away,0.0,0.0,True,15.0
2024-11-30,Northern Kentucky Norse,86.0,home,0.0,0.0,True,16.0
2024-11-30,Bellarmine Knights,70.0,away,0.0,0.0,False,-16.0
2024-11-30,Youngstown State Penguins,128.0,home,0.0,0.0,True,68.0
2024-11-30,Bethany (WV) Bison,60.0,away,0.0,0.0,False,-68.0
2024-11-30,Bucknell Bison,58.0,home,0.0,0.0,False,-13.0
2024-11-30,Siena Saints,71.0,away,0.0,0.0,True,13.0
2024-11-30,Idaho Vandals,80.0,home,0.0,0.0,True,12.0
2024-11-30,UC Riverside Highlanders,68.0,away,0.0,0.0,False,-12.0
2024-11-30,Utah Utes,88.0,home,0.0,0.0,True,8.0
2024-11-30,Eastern Washington Eagles,80.0,away,0.0,0.0,False,-8.0
2024-12-01,UC San Diego Tritons,109.0,home,0.0,0.0,True,76.0
