DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2014-12-07,Milwaukee Panthers,61.0,away,0.20681657379999996,-8.2653111106,False,-22.0
2014-12-07,Rider Broncs,80.0,home,0.5210137856,0.5260334403,True,12.0
2014-12-07,Siena Saints,68.0,away,0.4789862144,-0.5260334403,False,-12.0
2014-12-07,Colorado State Rams,66.0,home,0.8810706601,12.3515377633,True,8.0
2014-12-07,Northern Colorado Bears,58.0,away,0.1189293399,-12.3515377633,False,-8.0
2014-12-07,George Washington Revolutionaries,78.0,home,0.7060792181,5.5621636484,True,8.0
2014-12-07,Charlotte 49ers,70.0,away,0.2939207819,-5.5621636484,False,-8.0
2014-12-07,Virginia Tech Hokies,66.0,home,0.6553001125,3.9122143582,False,-2.0
2014-12-07,Radford Highlanders,68.0,away,0.34469988749999997,-3.9122143582,True,2.0
2014-12-07,Tennessee Tech Golden Eagles,87.0,home,0.9926997367,33.911683564,True,39.0
2014-12-07,Hiwassee Tigers,48.0,away,0.007300263300000001,-33.911683564,False,-39.0
2014-12-07,UAB Blazers,74.0,home,0.3510260565,-3.8586815127,False,-4.0
2014-12-07,Illinois State Redbirds,78.0,away,0.6489739435,3.8586815127,True,4.0
2014-12-07,Stephen F. Austin Lumberjacks,84.0,home,0.9988809387,44.7192927869,True,24.0
2014-12-07,Ouachita Baptist Tigers,60.0,away,0.0011190613,-44.7192927869,False,-24.0
2014-12-07,Little Rock Trojans,73.0,home,0.4593203316,-0.9934657881,False,-5.0
2014-12-07,Tulsa Golden Hurricane,78.0,away,0.5406796684,0.9934657881,True,5.0
2014-12-07,Wyoming Cowboys,70.0,home,0.9981755624,36.568126993,True,35.0
2014-12-07,Regis (CO) REGIS UNIVERSITY,35.0,away,0.0018244376,-36.568126993,False,-35.0
2014-12-07,Youngstown State Penguins,70.0,home,0.9941488609,34.6374147629,True,25.0
2014-12-07,Thiel Tomcats,45.0,away,0.0058511391000000005,-34.6374147629,False,-25.0
2014-12-07,Nevada Wolf Pack,56.0,home,0.296333156,-5.2226530387,False,-7.0
2014-12-07,California Golden Bears,63.0,away,0.703666844,5.2226530387,True,7.0
2014-12-07,Oregon Ducks,73.0,home,0.4651627252,-0.9515877463,False,-6.0
2014-12-07,Ole Miss Rebels,79.0,away,0.5348372748,0.9515877463,True,6.0
2014-12-07,Monmouth Hawks,92.0,home,0.425873298,-2.0277951178,True,3.0
2014-12-07,Iona Gaels,89.0,away,0.574126702,2.0277951178,False,-3.0
2014-12-07,USC Trojans,89.0,home,0.6495846239,3.8837091688,True,5.0
2014-12-07,Utah State Aggies,84.0,away,0.3504153761,-3.8837091688,False,-5.0
2014-12-07,San Francisco Dons,85.0,home,0.8729243127,12.3270750224,True,31.0
2014-12-07,Houston Christian Huskies,54.0,away,0.1270756873,-12.3270750224,False,-31.0
2014-12-07,Howard Bison,39.0,home,0.19810101400000002,-8.2216165012,False,-22.0
2014-12-07,North Carolina Central Eagles,61.0,away,0.8018989859999999,8.2216165012,True,22.0
2014-12-08,Montana Grizzlies,69.0,home,0.7545540634,6.4264985265,True,12.0
2014-12-08,North Dakota State Bison,57.0,away,0.2454459366,-6.4264985265,False,-12.0
2014-12-08,Wright State Raiders,81.0,home,0.9968956514,36.9755649664,True,23.0
2014-12-08,Urbana Blue Knights,58.0,away,0.0031043485999999996,-36.9755649664,False,-23.0
2014-12-08,UCLA Bruins,75.0,home,0.635949811,3.7092938949,True,7.0
2014-12-08,San Diego Toreros,68.0,away,0.364050189,-3.7092938949,False,-7.0
2014-12-08,Nebraska Cornhuskers,55.0,home,0.7725997224,7.4583343543,False,-10.0
2014-12-08,Creighton Bluejays,65.0,away,0.2274002776,-7.4583343543,True,10.0
2014-12-10,Saint Joseph's Hawks,68.0,home,0.7743363213,7.4327363633,True,26.0
2014-12-10,Loyola Maryland Greyhounds,42.0,away,0.2256636787,-7.4327363633,False,-26.0
2014-12-10,Iowa State Cyclones,73.0,home,0.9575300013,21.1273657717,True,17.0
2014-12-10,Kansas City Roos,56.0,away,0.0424699987,-21.1273657717,False,-17.0
2014-12-10,Arizona Wildcats,87.0,home,0.9762040482,22.3121515377,True,31.0
2014-12-10,Utah Valley Wolverines,56.0,away,0.0237959518,-22.3121515377,False,-31.0
2014-12-10,Dayton Flyers,56.0,home,0.8037016896,8.3945797996,True,4.0
2014-12-10,Bowling Green Falcons,52.0,away,0.19629831039999998,-8.3945797996,False,-4.0
2014-12-10,Rutgers Scarlet Knights,60.0,home,0.7267493383,6.0902737938,True,4.0
2014-12-10,New Hampshire Wildcats,56.0,away,0.2732506617,-6.0902737938,False,-4.0
2014-12-10,Maine Black Bears,70.0,home,0.7263392928000001,6.3990102294,False,-13.0
2014-12-10,Long Island University Sharks,83.0,away,0.2736607072,-6.3990102294,True,13.0
2014-12-10,Illinois Fighting Illini,59.0,home,0.3132411284,-5.0818980221,False,-14.0
2014-12-10,Villanova Wildcats,73.0,away,0.6867588716,5.0818980221,True,14.0
2014-12-10,Notre Dame Fighting Irish,93.0,home,0.9503867758,16.9148564963,True,26.0
2014-12-10,Mount St. Mary's Mountaineers,67.0,away,0.0496132242,-16.9148564963,False,-26.0
2014-12-10,Wichita State Shockers,77.0,home,0.8768317577000001,12.2711164595,True,9.0
2014-12-10,Seton Hall Pirates,68.0,away,0.1231682423,-12.2711164595,False,-9.0
2014-12-10,Winthrop Eagles,96.0,home,0.9952482082,35.8711552717,True,45.0
2014-12-10,Mars Hill Mountain Lions,51.0,away,0.0047517918,-35.8711552717,False,-45.0
2014-12-10,Holy Cross Crusaders,61.0,home,0.7266022391999999,6.0226570529,False,-18.0
2014-12-10,Hartford Hawks,79.0,away,0.2733977608,-6.0226570529,True,18.0
2014-12-10,Xavier Musketeers,66.0,home,0.9494989336,18.5977320028,True,23.0
2014-12-10,IU Indianapolis Jaguars,43.0,away,0.0505010664,-18.5977320028,False,-23.0
2014-12-10,Belmont Bruins,62.0,home,0.5308689725,0.7974441676,False,-3.0
2014-12-10,Evansville Purple Aces,65.0,away,0.4691310275,-0.7974441676,True,3.0
2014-12-10,Colgate Raiders,88.0,home,0.9943272369999999,32.8525376905,True,36.0
2014-12-10,SUNY Morrisville Mustangs,52.0,away,0.005672763,-32.8525376905,False,-36.0
2014-12-10,Navy Midshipmen,84.0,home,0.3782106188,-3.6423558755,True,18.0
2014-12-10,VMI Keydets,66.0,away,0.6217893812,3.6423558755,False,-18.0
2014-12-10,Army Black Knights,73.0,home,0.8028561511,8.9329131716,False,-7.0
2014-12-10,Bryant Bulldogs,80.0,away,0.19714384890000003,-8.9329131716,True,7.0
2014-12-10,NJIT Highlanders,68.0,home,0.5712273177,1.8943100693,True,2.0
2014-12-10,St. Francis Brooklyn Terriers,66.0,away,0.4287726823,-1.8943100693,False,-2.0
2014-12-10,Pennsylvania Quakers,59.0,home,0.6523467405,3.7915966644,True,17.0
2014-12-10,Marist Red Foxes,42.0,away,0.3476532595,-3.7915966644,False,-17.0
2014-12-10,Saint Louis Billikens,55.0,home,0.5637442341,1.5620202595,False,-7.0
2014-12-10,South Dakota State Jackrabbits,62.0,away,0.43625576590000004,-1.5620202595,True,7.0
2014-12-10,UL Monroe Warhawks,82.0,home,0.7237235071000001,6.5995599678,True,8.0
2014-12-10,Northwestern State Demons,74.0,away,0.2762764929,-6.5995599678,False,-8.0
2014-12-10,Boise State Broncos,78.0,home,0.9985999267,41.8206913782,True,29.0
2014-12-10,Adams State Grizzlies,49.0,away,0.0014000733,-41.8206913782,False,-29.0
2014-12-10,Iowa Hawkeyes,67.0,home,0.9871193597,28.0643358876,True,23.0
2014-12-10,Alcorn State Braves,44.0,away,0.0128806403,-28.0643358876,False,-23.0
2014-12-10,TCU Horned Frogs,80.0,home,0.9839155764,24.1010013329,True,11.0
2014-12-10,Furman Paladins,69.0,away,0.0160844236,-24.1010013329,False,-11.0
2014-12-10,Creighton Bluejays,91.0,home,0.8417097089,10.0670857759,True,3.0
2014-12-10,South Dakota Coyotes,88.0,away,0.1582902911,-10.0670857759,False,-3.0
2014-12-10,Kansas State Wildcats,50.0,home,0.9130696921000001,13.6781137011,True,3.0
2014-12-10,Bradley Braves,47.0,away,0.0869303079,-13.6781137011,False,-3.0
2014-12-10,Michigan Wolverines,42.0,home,0.8743055362,11.1277805954,False,-3.0
2014-12-10,Eastern Michigan Eagles,45.0,away,0.1256944638,-11.1277805954,True,3.0
2014-12-10,Grand Canyon Lopes,51.0,home,0.80155054,8.3037699709,False,-16.0
2014-12-10,Idaho State Bengals,67.0,away,0.19844946,-8.3037699709,True,16.0
2014-12-10,UC Davis Aggies,80.0,home,0.8853444103,10.9327862078,True,10.0
2014-12-10,Eastern Illinois Panthers,70.0,away,0.1146555897,-10.9327862078,False,-10.0
2014-12-10,Baylor Bears,77.0,home,0.7131218369999999,5.3658834587,True,14.0
2014-12-10,Texas A&M Aggies,63.0,away,0.286878163,-5.3658834587,False,-14.0
2014-12-10,Louisville Cardinals,94.0,home,0.8198981678,10.3919419202,True,20.0
2014-12-10,Indiana Hoosiers,74.0,away,0.1801018322,-10.3919419202,False,-20.0
2014-12-10,San José State Spartans,74.0,home,0.9875078071,28.5188660952,True,11.0
2014-12-10,University of Saint Katherine Saint Katherine,63.0,away,0.0124921929,-28.5188660952,False,-11.0
2014-12-12,Boston College Eagles,85.0,home,0.9550187123,19.6463991513,True,11.0
2014-12-12,Maine Black Bears,74.0,away,0.044981287700000004,-19.6463991513,False,-11.0
2014-12-12,Colgate Raiders,65.0,home,0.8935518321000001,12.2467408324,True,21.0
2014-12-12,Binghamton Bearcats,44.0,away,0.1064481679,-12.2467408324,False,-21.0
2014-12-12,Purdue Fort Wayne Mastodons,91.0,home,0.9961902326,37.1431709895,True,24.0
2014-12-12,Michigan-Dearborn Wolves,67.0,away,0.0038097673999999996,-37.1431709895,False,-24.0
2014-12-12,UNC Asheville Bulldogs,78.0,home,0.995985143,38.0622988255,True,38.0
2014-12-12,Tusculum Pioneers,40.0,away,0.004014857,-38.0622988255,False,-38.0
2014-12-12,Missouri Tigers,78.0,home,0.6736641547,4.7821778723,True,5.0
2014-12-12,Elon Phoenix,73.0,away,0.3263358453,-4.7821778723,False,-5.0
2014-12-11,The Citadel Bulldogs,48.0,home,0.501672923,0.0372865449,False,-19.0
2014-12-11,Chattanooga Mocs,67.0,away,0.498327077,-0.0372865449,True,19.0
2014-12-12,Coastal Carolina Chanticleers,85.0,home,0.9977350655000001,38.3490091094,True,45.0
2014-12-12,Warren Wilson Owls,40.0,away,0.0022649345,-38.3490091094,False,-45.0
2014-12-12,George Washington Revolutionaries,81.0,home,0.8175801652,9.972871138,True,13.0
2014-12-12,DePaul Blue Demons,68.0,away,0.1824198348,-9.972871138,False,-13.0
2014-12-12,Belmont Bruins,71.0,home,0.7766350539,7.7109898794,False,-8.0
2014-12-12,Wright State Raiders,79.0,away,0.2233649461,-7.7109898794,True,8.0
2014-12-12,Charleston Cougars,50.0,home,0.8566759932,10.7701226667,True,3.0
2014-12-12,South Carolina State Bulldogs,47.0,away,0.1433240068,-10.7701226667,False,-3.0
2014-12-12,Troy Trojans,80.0,home,0.9895985143,30.0502444896,True,17.0
2014-12-12,Fort Valley State Wildcats,63.0,away,0.0104014857,-30.0502444896,False,-17.0
2014-12-12,Boise State Broncos,91.0,home,0.9983492347,40.7426204223,True,40.0
2014-12-12,Northwest Nazarene Nw Nazarene,51.0,away,0.0016507652999999999,-40.7426204223,False,-40.0
2014-12-12,UC Santa Barbara Gauchos,65.0,home,0.6809983537,4.5274510012,False,-14.0
2014-12-12,San Diego Toreros,79.0,away,0.3190016463,-4.5274510012,True,14.0
2014-12-12,Western Illinois Leathernecks,78.0,home,0.621284013,3.3881810174,True,3.0
2014-12-12,Idaho Vandals,75.0,away,0.378715987,-3.3881810174,False,-3.0
2014-12-12,UIC Flames,71.0,home,0.5466164169,1.1428424609,True,11.0
2014-12-12,UCF Knights,60.0,away,0.4533835831,-1.1428424609,False,-11.0
2014-12-12,San Francisco Dons,76.0,home,0.6192693659,3.1035764658,False,-5.0
2014-12-12,Eastern Washington Eagles,81.0,away,0.3807306341,-3.1035764658,True,5.0
2014-12-12,Sacramento State Hornets,73.0,home,0.697254699,5.101377925,True,14.0
2014-12-12,Cal State Fullerton Titans,59.0,away,0.302745301,-5.101377925,False,-14.0
2014-12-13,Florida Gators,75.0,home,0.9685356022,19.9501338936,True,25.0
2014-12-13,Texas Southern Tigers,50.0,away,0.0314643978,-19.9501338936,False,-25.0
2014-12-13,Iowa Hawkeyes,75.0,home,0.6359166644,3.7074505917,False,-15.0
2014-12-13,Iowa State Cyclones,90.0,away,0.3640833356,-3.7074505917,True,15.0
2014-12-13,NC State Wolfpack,86.0,home,0.8313224035000001,10.1876825195,True,36.0
2014-12-13,Charleston Southern Buccaneers,50.0,away,0.1686775965,-10.1876825195,False,-36.0
2014-12-13,Holy Cross Crusaders,76.0,home,0.7890530038999999,8.6273297105,True,10.0
2014-12-13,NJIT Highlanders,66.0,away,0.2109469961,-8.6273297105,False,-10.0
2014-12-11,Ohio State Buckeyes,97.0,home,0.9544912573,18.4108469922,True,54.0
2014-12-11,High Point Panthers,43.0,away,0.04550874270000001,-18.4108469922,False,-54.0
2014-12-11,St. John's Red Storm,74.0,home,0.9655384412,20.8526588783,True,22.0
2014-12-11,Fairleigh Dickinson Knights,52.0,away,0.0344615588,-20.8526588783,False,-22.0
2014-12-11,Maryland Terrapins,67.0,home,0.7885601839,7.8654260158,True,11.0
2014-12-11,North Carolina Central Eagles,56.0,away,0.2114398161,-7.8654260158,False,-11.0
2014-12-11,San Diego State Aztecs,60.0,home,0.8154089428,8.6499904406,True,1.0
2014-12-11,Long Beach State Beach,59.0,away,0.1845910572,-8.6499904406,False,-1.0
2014-12-11,Georgetown Hoyas,70.0,home,0.5760392886,1.939458875,False,-5.0
2014-12-11,Kansas Jayhawks,75.0,away,0.4239607114,-1.939458875,True,5.0
2014-12-11,Kentucky Wildcats,56.0,home,0.9816972971,21.194656793,True,10.0
2014-12-11,Columbia Lions,46.0,away,0.0183027029,-21.194656793,False,-10.0
2014-12-11,BYU Cougars,61.0,home,0.7478007927,7.1589992501,False,-4.0
2014-12-11,Utah Utes,65.0,away,0.2521992073,-7.1589992501,True,4.0
2014-12-11,Denver Pioneers,55.0,home,0.507249826,0.146762064,False,-10.0
2014-12-11,Northern Iowa Panthers,65.0,away,0.492750174,-0.146762064,True,10.0
2014-12-11,Milwaukee Panthers,54.0,home,0.0374815802,-18.0348753654,False,-39.0
2014-12-11,Wisconsin Badgers,93.0,away,0.9625184198,18.0348753654,True,39.0
2014-12-10,UNC Greensboro Spartans,82.0,home,0.9901214116,29.905581175,True,4.0
2014-12-10,Greensboro College Pride,78.0,away,0.0098785884,-29.905581175,False,-4.0
2014-12-11,Fordham Rams,68.0,home,0.4527041205,-1.107756054,True,10.0
2014-12-11,Monmouth Hawks,58.0,away,0.5472958795,1.107756054,False,-10.0
2014-12-11,Central Connecticut Blue Devils,65.0,home,0.7374497102999998,6.3585636245,True,12.0
2014-12-11,UMBC Retrievers,53.0,away,0.2625502897,-6.3585636245,False,-12.0
2014-12-11,Nebraska Cornhuskers,73.0,home,0.9174583374,15.9757203273,False,-1.0
2014-12-11,Incarnate Word Cardinals,74.0,away,0.0825416626,-15.9757203273,True,1.0
2014-12-11,Delaware State Hornets,55.0,home,0.8106706236,8.9429514389,False,-15.0
2014-12-11,Campbell Fighting Camels,70.0,away,0.1893293764,-8.9429514389,True,15.0
2014-12-11,Coppin State Eagles,64.0,home,0.1800197816,-10.7987920233,False,-41.0
2014-12-11,Hofstra Pride,105.0,away,0.8199802184,10.7987920233,True,41.0
2014-12-11,Providence Friars,68.0,home,0.6207237835,2.9456307795,True,8.0
2014-12-11,Rhode Island Rams,60.0,away,0.3792762165,-2.9456307795,False,-8.0
2014-12-11,Purdue Boilermakers,87.0,home,0.9515648513000001,18.3635131154,True,41.0
2014-12-11,Arkansas State Red Wolves,46.0,away,0.0484351487,-18.3635131154,False,-41.0
2014-12-11,Iona Gaels,77.0,home,0.8264264457,10.6446013702,True,13.0
2014-12-11,Rider Broncs,64.0,away,0.1735735543,-10.6446013702,False,-13.0
2014-12-11,Louisiana Ragin' Cajuns,94.0,home,0.47295592910000006,-0.7811446763,True,8.0
2014-12-11,Louisiana Tech Bulldogs,86.0,away,0.5270440709,0.7811446763,False,-8.0
2014-12-11,UMass Lowell River Hawks,48.0,home,0.5482677904,1.1016287799,False,-21.0
2014-12-11,Dartmouth Big Green,69.0,away,0.45173220960000005,-1.1016287799,True,21.0
2014-12-11,Minnesota Golden Gophers,85.0,home,0.972634284,23.5725336424,True,28.0
2014-12-11,Southern Jaguars,57.0,away,0.027365715999999998,-23.5725336424,False,-28.0
2014-12-11,Temple Owls,76.0,home,0.8109371072,8.6190216802,True,12.0
2014-12-11,Towson Tigers,64.0,away,0.1890628928,-8.6190216802,False,-12.0
2014-12-11,Saint Peter's Peacocks,60.0,home,0.7115086896,4.8989252825,True,14.0
2014-12-11,Princeton Tigers,46.0,away,0.2884913104,-4.8989252825,False,-14.0
2014-12-11,Omaha Mavericks,94.0,home,0.9947438588,39.0957011715,True,27.0
2014-12-11,Iowa Wesleyan Tigers,67.0,away,0.0052561412,-39.0957011715,False,-27.0
2014-12-11,Tulsa Golden Hurricane,66.0,home,0.9981428358,40.5509102426,False,-3.0
2014-12-11,Southeastern Oklahoma State Savage Storm,69.0,away,0.0018571642,-40.5509102426,True,3.0
2014-12-11,Valparaiso Beacons,79.0,home,0.9978168049,39.339459334,True,25.0
2014-12-11,Trinity International Trojans,54.0,away,0.0021831951,-39.339459334,False,-25.0
2014-12-11,Southeast Missouri State Redhawks,55.0,home,0.515339724,0.367490337,True,1.0
2014-12-11,Southern Illinois Salukis,54.0,away,0.48466027599999995,-0.367490337,False,-1.0
2014-12-11,Penn State Nittany Lions,64.0,home,0.7315914878,6.6099352415,True,2.0
2014-12-11,Duquesne Dukes,62.0,away,0.2684085122,-6.6099352415,False,-2.0
2014-12-11,Colorado Buffaloes,60.0,home,0.6462910114,3.6839014199,False,-2.0
2014-12-11,Colorado State Rams,62.0,away,0.3537089886,-3.6839014199,True,2.0
2014-12-11,Montana Grizzlies,99.0,home,0.4251041082,-1.9595505247,False,-11.0
2014-12-11,Davidson Wildcats,110.0,away,0.5748958918,1.9595505247,True,11.0
2014-12-11,Texas Tech Red Raiders,73.0,home,0.6956939809000001,4.8405603234,True,17.0
2014-12-11,Fresno State Bulldogs,56.0,away,0.3043060191,-4.8405603234,False,-17.0
2014-12-11,California Golden Bears,45.0,home,0.6236442059,2.7439093541,True,3.0
2014-12-11,Wyoming Cowboys,42.0,away,0.3763557941,-2.7439093541,False,-3.0
2014-12-11,UCLA Bruins,77.0,home,0.9154024806,15.3286135216,True,11.0
2014-12-11,UC Riverside Highlanders,66.0,away,0.0845975194,-15.3286135216,False,-11.0
2014-12-11,Gonzaga Bulldogs,81.0,home,0.9438328507,17.9372335561,True,15.0
2014-12-11,Washington State Cougars,66.0,away,0.0561671493,-17.9372335561,False,-15.0
2014-12-16,Norfolk State Spartans,88.0,home,0.994305015,33.4887723711,True,39.0
2014-12-16,UVA Wise Cavaliers,49.0,away,0.005694984999999999,-33.4887723711,False,-39.0
2014-12-16,South Florida Bulls,63.0,home,0.5454608454,1.1855260925,False,-5.0
2014-12-16,Georgia Southern Eagles,68.0,away,0.4545391546,-1.1855260925,True,5.0
2014-12-16,Gonzaga Bulldogs,94.0,home,0.9788685042,23.2613427362,True,40.0
2014-12-16,Texas Southern Tigers,54.0,away,0.0211314958,-23.2613427362,False,-40.0
2014-12-15,Howard Bison,57.0,home,0.7738225502999999,7.4400442319,True,10.0
2014-12-15,IU Indianapolis Jaguars,47.0,away,0.2261774497,-7.4400442319,False,-10.0
2014-12-16,Oral Roberts Golden Eagles,80.0,home,0.5370324566,0.8682957517,True,19.0
2014-12-16,Missouri State Bears,61.0,away,0.4629675434,-0.8682957517,False,-19.0
2014-12-16,Duke Blue Devils,75.0,home,0.9902139712,31.9258072978,True,13.0
2014-12-16,Elon Phoenix,62.0,away,0.0097860288,-31.9258072978,False,-13.0
2014-12-16,North Florida Ospreys,80.0,home,0.7741443349000001,7.8772171705,False,-2.0
2014-12-16,Tennessee Tech Golden Eagles,82.0,away,0.2258556651,-7.8772171705,True,2.0
2014-12-16,Memphis Tigers,81.0,home,0.6804200059,4.5767431274,True,34.0
2014-12-16,North Carolina Central Eagles,47.0,away,0.3195799941,-4.5767431274,False,-34.0
2014-12-16,Cleveland State Vikings,86.0,home,0.9981009646,39.0784913482,True,46.0
2014-12-16,Mount Vernon Nazarene (OH) MT VERNON (OH),40.0,away,0.0018990354,-39.0784913482,False,-46.0
2014-12-16,Georgia Tech Yellow Jackets,70.0,home,0.9217916033,15.6155452571,True,13.0
2014-12-16,App State Mountaineers,57.0,away,0.0782083967,-15.6155452571,False,-13.0
2014-12-16,Drake Bulldogs,76.0,home,0.7053259065,5.0444876946,True,10.0
2014-12-16,Jackson State Tigers,66.0,away,0.2946740935,-5.0444876946,False,-10.0
2014-12-16,Grand Canyon Lopes,60.0,home,0.8194043819,8.5772586763,True,10.0
2014-12-16,Bethune-Cookman Wildcats,50.0,away,0.1805956181,-8.5772586763,False,-10.0
2014-12-16,Lamar Cardinals,128.0,home,0.982140443,28.0540466617,True,74.0
2014-12-16,Champion Christian Tigers,54.0,away,0.017859557,-28.0540466617,False,-74.0
2014-12-16,Austin Peay Governors,73.0,home,0.7275775227,6.2159558889,True,3.0
2014-12-16,Troy Trojans,70.0,away,0.2724224773,-6.2159558889,False,-3.0
2014-12-16,UIC Flames,78.0,home,0.3029538364,-5.1491320457,False,-3.0
2014-12-16,UT Martin Skyhawks,81.0,away,0.6970461636,5.1491320457,True,3.0
2014-12-16,Seattle U Redhawks,84.0,home,0.9930960076,31.0952199341,True,26.0
2014-12-16,Northwest University Eagles,58.0,away,0.0069039924,-31.0952199341,False,-26.0
2014-12-16,San Francisco Dons,71.0,home,0.6683295371,4.1836595852,False,-7.0
2014-12-16,Cal Poly Mustangs,78.0,away,0.3316704629,-4.1836595852,True,7.0
2014-12-16,Oregon State Beavers,71.0,home,0.9531802961,16.0882206447,True,28.0
2014-12-16,Grambling Tigers,43.0,away,0.0468197039,-16.0882206447,False,-28.0
2014-12-16,Texas A&M-Corpus Christi Islanders,60.0,home,0.6608554904999999,4.0459150334,False,-13.0
2014-12-16,UTSA Roadrunners,73.0,away,0.3391445095,-4.0459150334,True,13.0
2014-12-16,Pepperdine Waves,78.0,home,0.8720263723000001,12.6947637171,True,10.0
2014-12-16,South Alabama Jaguars,68.0,away,0.1279736277,-12.6947637171,False,-10.0
2014-12-06,Miami Hurricanes,55.0,home,0.8225403641,9.1235035439,False,-13.0
