DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2019-11-19,Bucknell Bison,70.0,away,0.1097753611,-14.9391107562,False,-28.0
2019-11-20,Washington Huskies,72.0,home,0.9356466969,17.0413837181,True,19.0
2019-11-20,Maine Black Bears,53.0,away,0.0643533031,-17.0413837181,False,-19.0
2019-11-19,Morgan State Bears,88.0,home,0.983002605,28.8202358911,True,36.0
2019-11-19,Regent Royals,52.0,away,0.016997395,-28.8202358911,False,-36.0
2019-11-19,Chicago State Cougars,89.0,home,0.8869055445,15.3953976742,True,12.0
2019-11-19,Purdue Northwest Pride,77.0,away,0.1130944555,-15.3953976742,False,-12.0
2019-11-20,Maryland Terrapins,74.0,home,0.9457522643,18.0059886187,True,19.0
2019-11-20,Fairfield Stags,55.0,away,0.0542477357,-18.0059886187,False,-19.0
2019-11-20,Georgia Southern Eagles,98.0,home,0.7584327856,8.6361249986,True,10.0
2019-11-20,Mercer Bears,88.0,away,0.2415672144,-8.6361249986,False,-10.0
2019-11-20,Youngstown State Penguins,66.0,home,0.8511641179,11.7261963133,True,6.0
2019-11-20,North Carolina Central Eagles,60.0,away,0.1488358821,-11.7261963133,False,-6.0
2019-11-20,Bradley Braves,69.0,home,0.8736423073,13.0836616924,True,12.0
2019-11-20,Norfolk State Spartans,57.0,away,0.1263576927,-13.0836616924,False,-12.0
2019-11-20,Kent State Golden Flashes,75.0,home,0.8428162254,11.917542591,True,7.0
2019-11-20,Purdue Fort Wayne Mastodons,68.0,away,0.1571837746,-11.917542591,False,-7.0
2019-11-20,Eastern Kentucky Colonels,99.0,home,0.9889225983,35.4628349964,True,36.0
2019-11-20,Alice Lloyd College Eagles,63.0,away,0.0110774017,-35.4628349964,False,-36.0
2019-11-20,Cleveland State Vikings,61.0,home,0.3525683312,-4.3013459716,False,-46.0
2019-11-20,Florida International Panthers,107.0,away,0.6474316688,4.3013459716,True,46.0
2019-11-20,Western Michigan Broncos,102.0,home,0.9835370496,28.982984333,True,46.0
2019-11-20,Alma Scots,56.0,away,0.0164629504,-28.982984333,False,-46.0
2019-11-20,UNC Wilmington Seahawks,113.0,home,0.9773890915,28.1215800084,True,60.0
2019-11-20,NC Wesleyan Battling Bishops,53.0,away,0.0226109085,-28.1215800084,False,-60.0
2019-11-20,Dartmouth Big Green,108.0,home,0.9917253816999999,31.7646621713,True,49.0
2019-11-20,Thomas (ME) Terriers,59.0,away,0.0082746183,-31.7646621713,False,-49.0
2019-11-20,Lafayette Leopards,86.0,home,0.4270839239,-1.9187091881,True,11.0
2019-11-20,Pennsylvania Quakers,75.0,away,0.5729160761,1.9187091881,False,-11.0
2019-11-20,UAlbany Great Danes,78.0,home,0.9913711782,33.0224556514,True,26.0
2019-11-20,SUNY-Potsdam SUNY-POTSDAM,52.0,away,0.0086288218,-33.0224556514,False,-26.0
2019-11-20,Sacred Heart Pioneers,84.0,home,0.5231254566,0.6540829787,True,21.0
2019-11-20,Brown Bears,63.0,away,0.4768745434,-0.6540829787,False,-21.0
2019-11-20,Saint Francis Red Flash,64.0,home,0.7744308447999999,7.9401718301,False,-15.0
2019-11-20,Delaware Blue Hens,79.0,away,0.2255691552,-7.9401718301,True,15.0
2019-11-20,Central Connecticut Blue Devils,63.0,home,0.4635102068,-1.0080125887,False,-14.0
2019-11-20,New Hampshire Wildcats,77.0,away,0.5364897932,1.0080125887,True,14.0
2019-11-20,Marshall Thundering Herd,66.0,home,0.5967305768,2.6571892738,False,-10.0
2019-11-20,Charleston Cougars,76.0,away,0.40326942320000003,-2.6571892738,True,10.0
2019-11-20,Liberty Flames,55.0,home,0.9022442198999999,12.3733541124,True,7.0
2019-11-20,Navy Midshipmen,48.0,away,0.09775578010000001,-12.3733541124,False,-7.0
2019-11-20,George Mason Patriots,65.0,home,0.7231083729,6.4051185844,True,4.0
2019-11-20,Loyola Maryland Greyhounds,61.0,away,0.2768916271,-6.4051185844,False,-4.0
2019-11-20,Dayton Flyers,93.0,home,0.9026432233,14.0455985548,True,25.0
2019-11-20,Omaha Mavericks,68.0,away,0.0973567767,-14.0455985548,False,-25.0
2019-11-20,Davidson Wildcats,91.0,home,0.7627676503,7.5834436546,True,20.0
2019-11-20,Nevada Wolf Pack,71.0,away,0.2372323497,-7.5834436546,False,-20.0
2019-11-20,Rhode Island Rams,70.0,home,0.9131296356,16.3276155779,True,5.0
2019-11-20,Nicholls Colonels,65.0,away,0.0868703644,-16.3276155779,False,-5.0
2019-11-20,South Carolina Gamecocks,70.0,home,0.8735250191,13.3252243616,False,-8.0
2019-11-20,Boston University Terriers,78.0,away,0.1264749809,-13.3252243616,True,8.0
2019-11-20,LSU Tigers,77.0,home,0.9068423335999999,15.4083254228,True,27.0
2019-11-20,UMBC Retrievers,50.0,away,0.09315766639999999,-15.4083254228,False,-27.0
2019-11-20,NC State Wolfpack,87.0,home,0.9758810832,26.1612092762,True,23.0
2019-11-20,Alcorn State Braves,64.0,away,0.0241189168,-26.1612092762,False,-23.0
2019-11-20,Providence Friars,93.0,home,0.9710443847000001,21.844625225,True,37.0
2019-11-20,Merrimack Warriors,56.0,away,0.0289556153,-21.844625225,False,-37.0
2019-11-20,Virginia Cavaliers,61.0,home,0.8474326569,9.9366246664,True,6.0
2019-11-20,Vermont Catamounts,55.0,away,0.1525673431,-9.9366246664,False,-6.0
2019-11-20,Louisiana Tech Bulldogs,76.0,home,0.9826540714,31.8750058439,True,33.0
2019-11-20,Mississippi Valley State Delta Devils,43.0,away,0.0173459286,-31.8750058439,False,-33.0
2019-11-20,Holy Cross Crusaders,44.0,home,0.2291219552,-7.9052248826,False,-57.0
2019-11-20,Northeastern Huskies,101.0,away,0.7708780448,7.9052248826,True,57.0
2019-11-20,Southeast Missouri State Redhawks,69.0,home,0.6625778254,4.9156663975,False,-5.0
2019-11-20,The Citadel Bulldogs,74.0,away,0.3374221746,-4.9156663975,True,5.0
2019-11-20,Samford Bulldogs,70.0,home,0.7763921293,8.249765223,True,13.0
2019-11-20,Manhattan Jaspers,57.0,away,0.22360787070000002,-8.249765223,False,-13.0
2019-11-20,Northwestern State Demons,67.0,home,0.9438811025,20.8547626668,True,7.0
2019-11-20,Louisiana Christian Wildcats,60.0,away,0.05611889750000001,-20.8547626668,False,-7.0
2019-11-20,Ole Miss Rebels,65.0,home,0.9048754221,16.2791071874,True,13.0
2019-11-20,Seattle U Redhawks,52.0,away,0.0951245779,-16.2791071874,False,-13.0
2019-11-20,North Texas Mean Green,80.0,home,0.9183560473,14.2014299795,True,20.0
2019-11-20,North Carolina A&T Aggies,60.0,away,0.0816439527,-14.2014299795,False,-20.0
2019-11-20,Milwaukee Panthers,79.0,home,0.6096731949,2.957490103,True,9.0
2019-11-20,North Dakota Fighting Hawks,70.0,away,0.3903268051,-2.957490103,False,-9.0
2019-11-20,Oral Roberts Golden Eagles,73.0,home,0.9863015134000002,33.1476012889,True,13.0
2019-11-20,Rogers State Hillcats,60.0,away,0.013698486599999999,-33.1476012889,False,-13.0
2019-11-20,South Alabama Jaguars,98.0,home,0.9932552306,33.3655198889,True,26.0
2019-11-20,Spring Hill Badgers,72.0,away,0.0067447694,-33.3655198889,False,-26.0
2019-11-20,Murray State Racers,79.0,home,0.8848787827,12.4237295841,True,13.0
2019-11-20,Southern Illinois Salukis,66.0,away,0.11512121729999998,-12.4237295841,False,-13.0
2019-11-20,Northern Iowa Panthers,87.0,home,0.8495497162,11.677714044,True,20.0
2019-11-20,UT Martin Skyhawks,67.0,away,0.1504502838,-11.677714044,False,-20.0
2019-11-20,Rice Owls,89.0,home,0.2008393604,-9.2376253522,False,-8.0
2019-11-20,Houston Cougars,97.0,away,0.7991606395999998,9.2376253522,True,8.0
2019-11-20,South Dakota State Jackrabbits,78.0,home,0.8071135232000001,10.1900863415,True,5.0
2019-11-20,North Alabama Lions,73.0,away,0.1928864768,-10.1900863415,False,-5.0
2019-11-20,Wichita State Shockers,74.0,home,0.8250348651999999,10.5710258061,True,22.0
2019-11-20,Gardner-Webb Runnin' Bulldogs,52.0,away,0.1749651348,-10.5710258061,False,-22.0
2019-11-20,Kansas State Wildcats,62.0,home,0.9658710829,21.1864045653,True,11.0
2019-11-20,Arkansas-Pine Bluff Golden Lions,51.0,away,0.0341289171,-21.1864045653,False,-11.0
2019-11-20,Alabama Crimson Tide,81.0,home,0.5243242943,0.6758502206,True,8.0
2019-11-20,Furman Paladins,73.0,away,0.4756757057,-0.6758502206,False,-8.0
2019-11-20,Arkansas Razorbacks,82.0,home,0.9295980958999999,19.7144537349,True,31.0
2019-11-20,Texas Southern Tigers,51.0,away,0.0704019041,-19.7144537349,False,-31.0
2019-11-20,Iowa State Cyclones,73.0,home,0.9578680131,20.695500964,True,28.0
2019-11-20,Southern Miss Golden Eagles,45.0,away,0.0421319869,-20.695500964,False,-28.0
2019-11-20,Kansas Jayhawks,75.0,home,0.8185197525,9.6960470029,True,12.0
2019-11-20,East Tennessee State Buccaneers,63.0,away,0.18148024750000002,-9.6960470029,False,-12.0
2019-11-20,Gonzaga Bulldogs,72.0,home,0.9602456314,21.3635710406,True,6.0
2019-11-20,UT Arlington Mavericks,66.0,away,0.0397543686,-21.3635710406,False,-6.0
2019-11-20,Northwestern Wildcats,56.0,home,0.6396664219,3.5266401398,False,-11.0
2019-11-20,Radford Highlanders,67.0,away,0.3603335781,-3.5266401398,True,11.0
2019-11-20,UTEP Miners,66.0,home,0.4412393893,-1.6608085359,True,3.0
2019-11-20,New Mexico Lobos,63.0,away,0.5587606107,1.6608085359,False,-3.0
2019-11-20,Wyoming Cowboys,76.0,home,0.4676146687,-0.7979542791,True,27.0
2019-11-20,Detroit Mercy Titans,49.0,away,0.5323853313,0.7979542791,False,-27.0
2019-11-20,USC Trojans,91.0,home,0.8074540587999999,9.8130492247,True,7.0
2019-11-20,Pepperdine Waves,84.0,away,0.19254594120000001,-9.8130492247,False,-7.0
2019-11-20,Weber State Wildcats,130.0,home,0.9860078192999999,29.013253468,True,80.0
2019-11-20,West Coast Baptist Eagles,50.0,away,0.0139921807,-29.013253468,False,-80.0
2019-11-20,Grand Canyon Lopes,69.0,home,0.8044127611,9.3731228568,True,13.0
2019-11-20,Montana State Bobcats,56.0,away,0.1955872389,-9.3731228568,False,-13.0
2019-11-20,San Francisco Dons,100.0,home,0.8280667682,9.6086702535,True,30.0
2019-11-20,Cal State Bakersfield Roadrunners,70.0,away,0.1719332318,-9.6086702535,False,-30.0
2019-11-20,Pacific Tigers,64.0,home,0.8493918824,11.4589817813,True,4.0
2019-11-20,Coppin State Eagles,60.0,away,0.1506081176,-11.4589817813,False,-4.0
2019-11-20,Santa Clara Broncos,101.0,home,0.9931116094,36.2734380473,True,47.0
2019-11-20,Notre Dame de Namur Argonauts,54.0,away,0.0068883906,-36.2734380473,False,-47.0
2019-11-20,Stanford Cardinal,76.0,home,0.9492029759,18.9198475351,True,21.0
2019-11-20,Maryland Eastern Shore Hawks,55.0,away,0.0507970241,-18.9198475351,False,-21.0
2019-11-20,Florida State Seminoles,89.0,home,0.9022654296,14.5181476217,True,36.0
2019-11-20,Chattanooga Mocs,53.0,away,0.0977345704,-14.5181476217,False,-36.0
2019-11-21,Wright State Raiders,88.0,home,0.9948942507000001,38.5435762811,True,37.0
2019-11-21,Urbana Blue Knights,51.0,away,0.0051057493,-38.5435762811,False,-37.0
2019-11-20,Miami (OH) RedHawks,80.0,home,0.9926319786,34.558827212,True,35.0
2019-11-20,Central State (OH) Marauders,45.0,away,0.0073680214,-34.558827212,False,-35.0
2019-11-21,Ball State Cardinals,57.0,home,0.7060113354,5.9724762795,False,-2.0
2019-11-21,Northern Kentucky Norse,59.0,away,0.2939886646,-5.9724762795,True,2.0
2019-11-21,VMI Keydets,96.0,home,0.9762433727,26.0855157391,True,76.0
2019-11-21,Christendom Crusaders,20.0,away,0.023756627300000003,-26.0855157391,False,-76.0
2019-11-21,Old Dominion Monarchs,78.0,home,0.7177368748,6.9328374337,False,-2.0
2019-11-21,James Madison Dukes,80.0,away,0.2822631252,-6.9328374337,True,2.0
2019-11-21,Drexel Dragons,86.0,home,0.6832698014,5.6644407907,True,12.0
2019-11-21,Bryant Bulldogs,74.0,away,0.3167301986,-5.6644407907,False,-12.0
2019-11-21,NJIT Highlanders,75.0,home,0.8790917463,12.7079637543,False,-2.0
2019-11-21,Binghamton Bearcats,77.0,away,0.1209082537,-12.7079637543,True,2.0
2019-11-21,Saint Peter's Peacocks,77.0,home,0.6432442004,3.8179446676,False,-4.0
2019-11-21,Wagner Seahawks,81.0,away,0.3567557996,-3.8179446676,True,4.0
2019-11-21,Yale Bulldogs,100.0,home,0.8527699986999999,11.8863560507,True,11.0
2019-11-21,Siena Saints,89.0,away,0.1472300013,-11.8863560507,False,-11.0
2019-11-21,St. John's Red Storm,82.0,home,0.7399457933,7.6010368562,True,19.0
2019-11-21,Columbia Lions,63.0,away,0.2600542067,-7.6010368562,False,-19.0
2019-11-21,Virginia Tech Hokies,100.0,home,0.9830699301999999,26.1175224378,True,36.0
2019-11-21,Delaware State Hornets,64.0,away,0.0169300698,-26.1175224378,False,-36.0
2019-11-21,Massachusetts Minutemen,82.0,home,0.587463937,2.4638842984,True,10.0
2019-11-21,Rider Broncs,72.0,away,0.412536063,-2.4638842984,False,-10.0
2019-11-21,Tennessee Volunteers,76.0,home,0.9693311543,22.6970295459,True,35.0
2019-11-21,Alabama State Hornets,41.0,away,0.0306688457,-22.6970295459,False,-35.0
2019-11-21,Louisville Cardinals,76.0,home,0.9831921862,26.4426496085,True,26.0
2019-11-21,South Carolina Upstate Spartans,50.0,away,0.0168078138,-26.4426496085,False,-26.0
2019-11-21,Rutgers Scarlet Knights,69.0,home,0.9120840051000001,17.0971373162,True,12.0
2019-11-21,Stephen F. Austin Lumberjacks,57.0,away,0.08791599489999999,-17.0971373162,False,-12.0
2019-11-21,Boston College Eagles,72.0,home,0.8723622836,13.1131225584,True,4.0
2019-11-21,Eastern Washington Eagles,68.0,away,0.1276377164,-13.1131225584,False,-4.0
2019-11-21,Georgia Bulldogs,82.0,home,0.560502153,1.7522224539,True,4.0
2019-11-21,Georgia Tech Yellow Jackets,78.0,away,0.439497847,-1.7522224539,False,-4.0
2019-11-21,Indiana Hoosiers,79.0,home,0.8470788264,11.1188821084,True,25.0
2019-11-21,Princeton Tigers,54.0,away,0.1529211736,-11.1188821084,False,-25.0
2019-11-21,Sam Houston Bearkats,88.0,home,0.9895883565,33.6723711446,True,30.0
2019-11-21,LeTourneau Yellow Jackets,58.0,away,0.010411643500000001,-33.6723711446,False,-30.0
2019-11-21,Syracuse Orange,72.0,home,0.9349253278999999,16.1011623898,True,19.0
2019-11-21,Cornell Big Red,53.0,away,0.0650746721,-16.1011623898,False,-19.0
2019-11-21,Florida Gulf Coast Eagles,72.0,home,0.5067316583,0.1785555383,True,2.0
2019-11-21,Florida Atlantic Owls,70.0,away,0.4932683417,-0.1785555383,False,-2.0
2019-11-21,Lipscomb Bisons,67.0,home,0.2523061165,-7.8385068659,False,-6.0
2019-11-21,Belmont Bruins,73.0,away,0.7476938835,7.8385068659,True,6.0
2019-11-21,UAB Blazers,58.0,home,0.79390313,7.5720656314,True,7.0
2019-11-21,Mount St. Mary's Mountaineers,51.0,away,0.20609687,-7.5720656314,False,-7.0
2019-11-21,Northern Iowa Panthers,88.0,home,0.9954579477,35.8962362377,True,22.0
2019-11-21,Cornell College (IA) Rams,66.0,away,0.0045420523,-35.8962362377,False,-22.0
2019-11-21,Loyola Chicago Ramblers,85.0,home,0.8834953882,12.9135938524,True,23.0
2019-11-21,IU Indianapolis Jaguars,62.0,away,0.1165046118,-12.9135938524,False,-23.0
2019-11-21,Saint Louis Billikens,67.0,home,0.9278553769,15.6345286603,True,12.0
2019-11-21,High Point Panthers,55.0,away,0.0721446231,-15.6345286603,False,-12.0
2019-11-21,Tulsa Golden Hurricane,73.0,home,0.9407836345,17.1098783798,True,7.0
2019-11-21,SE Louisiana Lions,66.0,away,0.0592163655,-17.1098783798,False,-7.0
2019-11-21,Memphis Tigers,68.0,home,0.866899845,13.4838286615,True,10.0
2019-11-21,Little Rock Trojans,58.0,away,0.133100155,-13.4838286615,False,-10.0
2019-11-21,Vanderbilt Commodores,90.0,home,0.7371571542999998,7.4692260684,True,18.0
2019-11-21,Austin Peay Governors,72.0,away,0.2628428457,-7.4692260684,False,-18.0
2019-11-21,Chicago State Cougars,79.0,home,0.890408096,15.7695781144,True,13.0
2019-11-21,North Park Vikings,66.0,away,0.109591904,-15.7695781144,False,-13.0
2019-11-21,Northern Arizona Lumberjacks,93.0,home,0.9875187488,31.1616510189,True,37.0
2019-11-21,Benedictine (AZ) Redhawks,56.0,away,0.012481251199999998,-31.1616510189,False,-37.0
2019-11-21,Missouri Tigers,70.0,home,0.8679679045,12.2512103473,True,18.0
2019-11-21,Morehead State Eagles,52.0,away,0.1320320955,-12.2512103473,False,-18.0
2019-11-21,Texas A&M Aggies,56.0,home,0.8948923443,14.3375140044,True,4.0
2019-11-21,Troy Trojans,52.0,away,0.1051076557,-14.3375140044,False,-4.0
2019-11-21,Western Illinois Leathernecks,81.0,home,0.4407506923,-1.5722091773,False,-5.0
2019-11-21,Northern Illinois Huskies,86.0,away,0.5592493077,1.5722091773,True,5.0
2019-11-21,Illinois Fighting Illini,85.0,home,0.9483365618,21.8158934256,True,28.0
2019-11-21,The Citadel Bulldogs,57.0,away,0.051663438199999995,-21.8158934256,False,-28.0
2019-11-21,North Carolina Tar Heels,75.0,home,0.977206308,27.1572668163,True,14.0
2019-11-21,Elon Phoenix,61.0,away,0.022793692,-27.1572668163,False,-14.0
2019-11-21,UC Davis Aggies,51.0,home,0.3800424253,-3.0144103449,False,-10.0
2019-11-21,Sacramento State Hornets,61.0,away,0.6199575747,3.0144103449,True,10.0
2019-11-21,Colorado State Rams,78.0,home,0.8701557431000001,12.09004581,False,-2.0
2019-11-21,Arkansas State Red Wolves,80.0,away,0.1298442569,-12.09004581,True,2.0
2019-11-21,Boise State Broncos,72.0,home,0.5717894168,1.9899274948,True,4.0
2019-11-21,BYU Cougars,68.0,away,0.4282105832,-1.9899274948,False,-4.0
2019-11-21,San José State Spartans,83.0,home,0.431732562,-2.0148036005,True,7.0
2019-11-21,Grambling Tigers,76.0,away,0.568267438,2.0148036005,False,-7.0
2019-11-21,UNLV Rebels,57.0,home,0.7518764644,6.8736959556,False,-7.0
2019-11-21,Texas State Bobcats,64.0,away,0.24812353559999997,-6.8736959556,True,7.0
2019-11-21,Oregon State Beavers,78.0,home,0.8060061043000001,8.8227605497,True,11.0
2019-11-21,UC Santa Barbara Gauchos,67.0,away,0.1939938957,-8.8227605497,False,-11.0
2019-11-21,Portland State Vikings,75.0,home,0.7812102998,9.2266204846,False,-7.0
2019-11-21,Portland Pilots,82.0,away,0.2187897002,-9.2266204846,True,7.0
2019-11-21,Fresno State Bulldogs,58.0,home,0.2702253483,-6.0729891988,False,-10.0
2019-11-21,Saint Mary's Gaels,68.0,away,0.7297746517,6.0729891988,True,10.0
2019-11-21,San Diego Toreros,49.0,home,0.3737384644,-3.4278706638,False,-17.0
2019-11-21,San Diego State Aztecs,66.0,away,0.6262615356,3.4278706638,True,17.0
2019-11-21,Abilene Christian Wildcats,90.0,home,0.9841716295,28.8997456561,True,32.0
2019-11-21,Champion Christian Tigers,58.0,away,0.0158283705,-28.8997456561,False,-32.0
2019-11-22,Arizona Wildcats,71.0,home,0.9538517618,21.3604841845,True,7.0
2019-11-22,South Dakota State Jackrabbits,64.0,away,0.0461482382,-21.3604841845,False,-7.0
2019-11-21,Miami Hurricanes,74.0,home,0.7437399405,6.69741269,True,4.0
2019-11-21,Missouri State Bears,70.0,away,0.2562600595,-6.69741269,False,-4.0
2019-11-21,Middle Tennessee Blue Raiders,69.0,home,0.1053430274,-16.0919564426,False,-29.0
2019-11-21,Villanova Wildcats,98.0,away,0.8946569726,16.0919564426,True,29.0
2019-11-21,Hartford Hawks,78.0,home,0.9814329439000001,27.7567550943,True,15.0
2019-11-21,Emerson Lions,63.0,away,0.0185670561,-27.7567550943,False,-15.0
2019-11-21,Air Force Falcons,64.0,home,0.6193540486,3.1482836829,False,-14.0
2019-11-21,Loyola Marymount Lions,78.0,away,0.3806459514,-3.1482836829,True,14.0
2019-11-21,Tulane Green Wave,66.0,home,0.1948667422,-9.1441997434,False,-14.0
2019-11-21,Mississippi State Bulldogs,80.0,away,0.8051332578,9.1441997434,True,14.0
2019-11-21,Baylor Bears,76.0,home,0.8123175503,9.5810118457,True,23.0
2019-11-21,Ohio Bobcats,53.0,away,0.1876824497,-9.5810118457,False,-23.0
2019-11-21,Saint Joseph's Hawks,62.0,home,0.0648038366,-18.3674697259,False,-8.0
2019-11-21,Florida Gators,70.0,away,0.9351961634,18.3674697259,True,8.0
2019-11-21,Kent State Golden Flashes,89.0,home,0.9960657272,39.7825826394,True,30.0
2019-11-21,Concord Mountain Lions,59.0,away,0.0039342728,-39.7825826394,False,-30.0
2019-11-21,UNC Asheville Bulldogs,105.0,home,0.9819697189,28.0984459695,True,36.0
2019-11-21,St. Andrews Knights,69.0,away,0.0180302811,-28.0984459695,False,-36.0
2019-11-21,Alcorn State Braves,92.0,home,0.976114373,27.0019574045,True,36.0
2019-11-21,Our Lady Of The Lake Saints,56.0,away,0.023885627,-27.0019574045,False,-36.0
2019-11-21,Indiana State Sycamores,71.0,home,0.3238557813,-4.8916150257,False,-3.0
2019-11-21,Duquesne Dukes,74.0,away,0.6761442187,4.8916150257,True,3.0
2019-11-22,St. Francis Brooklyn Terriers,122.0,home,0.9851592131,31.3760501435,True,64.0
2019-11-22,Medgar Evers Cougars,58.0,away,0.0148407869,-31.3760501435,False,-64.0
2019-11-22,North Carolina Central Eagles,68.0,home,0.9824443312,26.8963243739,True,24.0
2019-11-22,Bluefield State Big Blues,44.0,away,0.0175556688,-26.8963243739,False,-24.0
2019-11-22,App State Mountaineers,64.0,home,0.7678472352,7.3277144008,True,9.0
2019-11-22,Charlotte 49ers,55.0,away,0.2321527648,-7.3277144008,False,-9.0
2019-11-22,UC Riverside Highlanders,76.0,home,0.9879120263,29.4003038428,True,32.0
2019-11-22,Redlands Bulldogs,44.0,away,0.0120879737,-29.4003038428,False,-32.0
2019-11-22,Colgate Raiders,89.0,home,0.9932960456,34.9218431168,True,39.0
2019-11-22,Cortland Red Dragons,50.0,away,0.0067039544,-34.9218431168,False,-39.0
2019-11-22,Clemson Tigers,87.0,home,0.9786073346,26.690748945,True,36.0
