DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2018-12-21,South Alabama Jaguars,86.0,home,0.0,0.0,True,39.0
2018-12-21,Mobile Rams,47.0,away,0.0,0.0,False,-39.0
2018-12-21,Creighton Bluejays,110.0,home,0.0,0.0,True,50.0
2018-12-21,Coe Kohawks,60.0,away,0.0,0.0,False,-50.0
2018-12-21,Seattle U Redhawks,102.0,home,0.0,0.0,True,38.0
2018-12-21,Prairie View A&M Panthers,64.0,away,0.0,0.0,False,-38.0
2018-12-21,Texas A&M-Corpus Christi Islanders,50.0,home,0.0,0.0,False,-14.0
2018-12-21,UTSA Roadrunners,64.0,away,0.0,0.0,True,14.0
2018-12-21,Long Beach State Beach,67.0,home,0.0,0.0,True,1.0
2018-12-21,Pepperdine Waves,66.0,away,0.0,0.0,False,-1.0
2018-12-21,Portland State Vikings,71.0,home,0.0,0.0,False,-5.0
2018-12-21,Cal State Bakersfield Roadrunners,76.0,away,0.0,0.0,True,5.0
2018-12-22,Gonzaga Bulldogs,101.0,home,0.0,0.0,True,61.0
2018-12-22,Denver Pioneers,40.0,away,0.0,0.0,False,-61.0
2018-12-22,LSU Tigers,75.0,home,0.0,0.0,True,18.0
2018-12-22,Furman Paladins,57.0,away,0.0,0.0,False,-18.0
2018-12-21,Bryant Bulldogs,68.0,home,0.0,0.0,True,1.0
2018-12-21,Dartmouth Big Green,67.0,away,0.0,0.0,False,-1.0
2018-12-22,Michigan State Spartans,99.0,home,0.0,0.0,True,30.0
2018-12-22,Oakland Golden Grizzlies,69.0,away,0.0,0.0,False,-30.0
2018-12-22,Marquette Golden Eagles,103.0,home,0.0,0.0,True,18.0
2018-12-22,Buffalo Bulls,85.0,away,0.0,0.0,False,-18.0
2018-12-21,Chattanooga Mocs,79.0,home,0.0,0.0,True,34.0
2018-12-21,Bryan (TN) Lions,45.0,away,0.0,0.0,False,-34.0
2018-12-21,Northeastern Huskies,64.0,home,0.0,0.0,True,5.0
2018-12-21,St. Bonaventure Bonnies,59.0,away,0.0,0.0,False,-5.0
2018-12-21,Liberty Flames,73.0,home,0.0,0.0,True,18.0
2018-12-21,Alabama State Hornets,55.0,away,0.0,0.0,False,-18.0
2018-12-21,Long Island University Sharks,67.0,home,0.0,0.0,False,-1.0
2018-12-21,Binghamton Bearcats,68.0,away,0.0,0.0,True,1.0
2018-12-21,Bowling Green Falcons,73.0,home,0.0,0.0,True,21.0
2018-12-21,Western Carolina Catamounts,52.0,away,0.0,0.0,False,-21.0
2018-12-21,UMBC Retrievers,86.0,home,0.0,0.0,True,21.0
2018-12-21,Hood College Blazers,65.0,away,0.0,0.0,False,-21.0
2018-12-21,UNC Asheville Bulldogs,86.0,home,0.0,0.0,True,10.0
2018-12-21,Milligan Buffaloes,76.0,away,0.0,0.0,False,-10.0
2018-12-21,Austin Peay Governors,88.0,home,0.0,0.0,True,13.0
2018-12-21,Campbell Fighting Camels,75.0,away,0.0,0.0,False,-13.0
2018-12-21,Oklahoma State Cowboys,82.0,home,0.0,0.0,True,9.0
2018-12-21,Central Arkansas Bears,73.0,away,0.0,0.0,False,-9.0
2018-12-21,Oregon State Beavers,63.0,home,0.0,0.0,False,-3.0
2018-12-21,Kent State Golden Flashes,66.0,away,0.0,0.0,True,3.0
2018-12-21,Massachusetts Minutemen,85.0,home,0.0,0.0,True,1.0
2018-12-21,Fairleigh Dickinson Knights,84.0,away,0.0,0.0,False,-1.0
2018-12-21,Morehead State Eagles,74.0,home,0.0,0.0,True,4.0
2018-12-21,IU Indianapolis Jaguars,70.0,away,0.0,0.0,False,-4.0
2018-12-21,Towson Tigers,73.0,home,0.0,0.0,True,18.0
2018-12-21,Tulane Green Wave,55.0,away,0.0,0.0,False,-18.0
2018-12-21,Eastern Washington Eagles,92.0,home,0.0,0.0,True,19.0
2018-12-21,Corban College Warriors,73.0,away,0.0,0.0,False,-19.0
2018-12-21,Radford Highlanders,80.0,home,0.0,0.0,True,12.0
2018-12-21,Georgia Southern Eagles,68.0,away,0.0,0.0,False,-12.0
2018-12-21,Butler Bulldogs,71.0,home,0.0,0.0,True,17.0
2018-12-21,UC Irvine Anteaters,54.0,away,0.0,0.0,False,-17.0
2018-12-22,Lafayette Leopards,79.0,home,0.0,0.0,False,-2.0
2018-12-22,Princeton Tigers,81.0,away,0.0,0.0,True,2.0
2018-12-22,East Tennessee State Buccaneers,76.0,home,0.0,0.0,True,23.0
2018-12-22,Wyoming Cowboys,53.0,away,0.0,0.0,False,-23.0
2018-12-22,Boston University Terriers,66.0,home,0.0,0.0,False,-8.0
2018-12-22,Bethune-Cookman Wildcats,74.0,away,0.0,0.0,True,8.0
2018-12-22,Longwood Lancers,77.0,home,0.0,0.0,True,14.0
2018-12-22,Stetson Hatters,63.0,away,0.0,0.0,False,-14.0
2018-12-22,VMI Keydets,89.0,home,0.0,0.0,True,21.0
2018-12-22,North Alabama Lions,68.0,away,0.0,0.0,False,-21.0
2018-12-22,UMass Lowell River Hawks,97.0,home,0.0,0.0,True,18.0
2018-12-22,Loyola Maryland Greyhounds,79.0,away,0.0,0.0,False,-18.0
2018-12-22,George Mason Patriots,84.0,home,0.0,0.0,True,21.0
2018-12-22,Navy Midshipmen,63.0,away,0.0,0.0,False,-21.0
2018-12-22,South Florida Bulls,83.0,home,0.0,0.0,True,39.0
2018-12-22,Alcorn State Braves,44.0,away,0.0,0.0,False,-39.0
2018-12-22,UCF Knights,77.0,home,0.0,0.0,True,21.0
2018-12-22,Illinois State Redbirds,56.0,away,0.0,0.0,False,-21.0
2018-12-22,Mercer Bears,77.0,home,0.0,0.0,True,4.0
2018-12-22,UNC Wilmington Seahawks,73.0,away,0.0,0.0,False,-4.0
2018-12-22,Iowa State Cyclones,101.0,home,0.0,0.0,True,48.0
2018-12-22,Eastern Illinois Panthers,53.0,away,0.0,0.0,False,-48.0
2018-12-22,Charleston Cougars,73.0,home,0.0,0.0,True,2.0
2018-12-22,Coastal Carolina Chanticleers,71.0,away,0.0,0.0,False,-2.0
2018-12-22,Baylor Bears,57.0,home,0.0,0.0,True,10.0
2018-12-22,Oregon Ducks,47.0,away,0.0,0.0,False,-10.0
2018-12-22,Xavier Musketeers,69.0,home,0.0,0.0,True,14.0
2018-12-22,Detroit Mercy Titans,55.0,away,0.0,0.0,False,-14.0
2018-12-22,Southeast Missouri State Redhawks,68.0,home,0.0,0.0,False,-2.0
2018-12-22,Abilene Christian Wildcats,70.0,away,0.0,0.0,True,2.0
2018-12-22,Louisville Cardinals,73.0,home,0.0,0.0,True,14.0
2018-12-22,Robert Morris Colonials,59.0,away,0.0,0.0,False,-14.0
2018-12-22,Stephen F. Austin Lumberjacks,97.0,home,0.0,0.0,True,50.0
2018-12-22,Arlington Baptist Patriots,47.0,away,0.0,0.0,False,-50.0
2018-12-22,Charleston Southern Buccaneers,86.0,home,0.0,0.0,True,25.0
2018-12-22,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,61.0,away,0.0,0.0,False,-25.0
2018-12-22,La Salle Explorers,80.0,home,0.0,0.0,True,23.0
2018-12-22,Alabama A&M Bulldogs,57.0,away,0.0,0.0,False,-23.0
2018-12-22,UIC Flames,76.0,home,0.0,0.0,True,21.0
2018-12-22,St. Francis (IL) Fighting Saints,55.0,away,0.0,0.0,False,-21.0
2018-12-22,UAB Blazers,73.0,home,0.0,0.0,False,-1.0
2018-12-22,Troy Trojans,74.0,away,0.0,0.0,True,1.0
2018-12-22,South Dakota Coyotes,60.0,home,0.0,0.0,False,-6.0
2018-12-22,Southern Miss Golden Eagles,66.0,away,0.0,0.0,True,6.0
2018-12-22,Lamar Cardinals,121.0,home,0.0,0.0,True,89.0
2018-12-22,Howard Payne Yellow Jackets,32.0,away,0.0,0.0,False,-89.0
2018-12-22,Rice Owls,66.0,home,0.0,0.0,False,-17.0
2018-12-22,Omaha Mavericks,83.0,away,0.0,0.0,True,17.0
2018-12-22,UL Monroe Warhawks,80.0,home,0.0,0.0,True,17.0
2018-12-22,Coppin State Eagles,63.0,away,0.0,0.0,False,-17.0
2018-12-22,Portland Pilots,54.0,home,0.0,0.0,True,15.0
2018-12-22,Florida A&M Rattlers,39.0,away,0.0,0.0,False,-15.0
2018-12-22,Minnesota Golden Gophers,86.0,home,0.0,0.0,True,19.0
2018-12-22,North Carolina A&T Aggies,67.0,away,0.0,0.0,False,-19.0
2018-12-22,Middle Tennessee Blue Raiders,56.0,home,0.0,0.0,False,-18.0
2018-12-22,Ole Miss Rebels,74.0,away,0.0,0.0,True,18.0
2018-12-22,Lipscomb Bisons,91.0,home,0.0,0.0,True,25.0
2018-12-22,Vermont Catamounts,66.0,away,0.0,0.0,False,-25.0
2018-12-22,Utah Utes,76.0,home,0.0,0.0,True,14.0
2018-12-22,Northern Arizona Lumberjacks,62.0,away,0.0,0.0,False,-14.0
2018-12-22,UTEP Miners,62.0,home,0.0,0.0,False,-13.0
2018-12-22,Norfolk State Spartans,75.0,away,0.0,0.0,True,13.0
2018-12-22,Washington Huskies,57.0,home,0.0,0.0,True,16.0
2018-12-22,Sacramento State Hornets,41.0,away,0.0,0.0,False,-16.0
2018-12-22,Texas Longhorns,65.0,home,0.0,0.0,False,-6.0
2018-12-22,Providence Friars,71.0,away,0.0,0.0,True,6.0
2018-12-22,Alabama Crimson Tide,73.0,home,0.0,0.0,True,9.0
2018-12-22,Penn State Nittany Lions,64.0,away,0.0,0.0,False,-9.0
2018-12-22,Cal Poly Mustangs,70.0,home,0.0,0.0,False,-5.0
2018-12-22,UT Arlington Mavericks,75.0,away,0.0,0.0,True,5.0
2018-12-22,Northwestern Wildcats,69.0,home,0.0,0.0,False,-7.0
2018-12-22,Oklahoma Sooners,76.0,away,0.0,0.0,True,7.0
2018-12-22,California Golden Bears,88.0,home,0.0,0.0,True,8.0
2018-12-22,San José State Spartans,80.0,away,0.0,0.0,False,-8.0
2018-12-22,USC Trojans,91.0,home,0.0,0.0,True,42.0
2018-12-22,Southern Utah Thunderbirds,49.0,away,0.0,0.0,False,-42.0
2018-12-22,Santa Clara Broncos,77.0,home,0.0,0.0,True,21.0
2018-12-22,Idaho Vandals,56.0,away,0.0,0.0,False,-21.0
2018-12-22,Tennessee Volunteers,83.0,home,0.0,0.0,True,19.0
2018-12-22,Wake Forest Demon Deacons,64.0,away,0.0,0.0,False,-19.0
2018-12-23,Nevada Wolf Pack,68.0,home,0.0,0.0,True,6.0
2018-12-23,Akron Zips,62.0,away,0.0,0.0,False,-6.0
2018-12-22,Virginia Cavaliers,72.0,home,0.0,0.0,True,32.0
2018-12-22,William & Mary Tribe,40.0,away,0.0,0.0,False,-32.0
2018-12-22,Michigan Wolverines,71.0,home,0.0,0.0,True,21.0
2018-12-22,Air Force Falcons,50.0,away,0.0,0.0,False,-21.0
2018-12-23,Arizona State Sun Devils,80.0,home,0.0,0.0,True,4.0
2018-12-23,Kansas Jayhawks,76.0,away,0.0,0.0,False,-4.0
2018-12-22,Wisconsin Badgers,84.0,home,0.0,0.0,True,31.0
2018-12-22,Grambling Tigers,53.0,away,0.0,0.0,False,-31.0
2018-12-23,Mississippi State Bulldogs,67.0,home,0.0,0.0,True,4.0
2018-12-23,Wright State Raiders,63.0,away,0.0,0.0,False,-4.0
2018-12-22,Auburn Tigers,93.0,home,0.0,0.0,True,5.0
2018-12-22,Murray State Racers,88.0,away,0.0,0.0,False,-5.0
2018-12-22,Iowa Hawkeyes,110.0,home,0.0,0.0,True,46.0
2018-12-22,Savannah State Tigers,64.0,away,0.0,0.0,False,-46.0
2018-12-22,Indiana Hoosiers,94.0,home,0.0,0.0,True,30.0
2018-12-22,Jacksonville Dolphins,64.0,away,0.0,0.0,False,-30.0
2018-12-22,Nebraska Cornhuskers,86.0,home,0.0,0.0,True,24.0
2018-12-22,Cal State Fullerton Titans,62.0,away,0.0,0.0,False,-24.0
2018-12-22,Alabama State Hornets,69.0,home,0.0,0.0,False,-1.0
2018-12-22,Campbell Fighting Camels,70.0,away,0.0,0.0,True,1.0
2018-12-22,Tulane Green Wave,59.0,home,0.0,0.0,False,-8.0
2018-12-22,Alabama A&M Bulldogs,67.0,away,0.0,0.0,True,8.0
2018-12-22,Lehigh Mountain Hawks,88.0,home,0.0,0.0,True,12.0
2018-12-22,Saint Francis Red Flash,76.0,away,0.0,0.0,False,-12.0
2018-12-22,American University Eagles,82.0,home,0.0,0.0,True,24.0
2018-12-22,Maryland Eastern Shore Hawks,58.0,away,0.0,0.0,False,-24.0
2018-12-22,Holy Cross Crusaders,60.0,home,0.0,0.0,True,3.0
2018-12-22,Siena Saints,57.0,away,0.0,0.0,False,-3.0
2018-12-22,Davidson Wildcats,88.0,home,0.0,0.0,True,34.0
2018-12-22,Central Penn Knights,54.0,away,0.0,0.0,False,-34.0
2018-12-22,West Virginia Mountaineers,74.0,home,0.0,0.0,True,2.0
2018-12-22,Jacksonville State Gamecocks,72.0,away,0.0,0.0,False,-2.0
2018-12-22,Georgetown Hoyas,102.0,home,0.0,0.0,True,8.0
2018-12-22,Little Rock Trojans,94.0,away,0.0,0.0,False,-8.0
2018-12-22,Georgia Tech Yellow Jackets,59.0,home,0.0,0.0,False,-11.0
2018-12-22,Georgia Bulldogs,70.0,away,0.0,0.0,True,11.0
2018-12-22,NC State Wolfpack,98.0,home,0.0,0.0,True,27.0
2018-12-22,South Carolina Upstate Spartans,71.0,away,0.0,0.0,False,-27.0
2018-12-22,Central Michigan Chippewas,81.0,home,0.0,0.0,True,9.0
2018-12-22,Jackson State Tigers,72.0,away,0.0,0.0,False,-9.0
2018-12-22,Villanova Wildcats,81.0,home,0.0,0.0,True,23.0
2018-12-22,UConn Huskies,58.0,away,0.0,0.0,False,-23.0
2018-12-22,Maine Black Bears,90.0,home,0.0,0.0,False,-3.0
2018-12-22,Central Connecticut Blue Devils,93.0,away,0.0,0.0,True,3.0
2018-12-22,New Hampshire Wildcats,57.0,home,0.0,0.0,False,-6.0
2018-12-22,Fairfield Stags,63.0,away,0.0,0.0,True,6.0
2018-12-22,Army Black Knights,66.0,home,0.0,0.0,False,-12.0
2018-12-22,Niagara Purple Eagles,78.0,away,0.0,0.0,True,12.0
2018-12-22,Marist Red Foxes,53.0,home,0.0,0.0,False,-25.0
2018-12-22,Brown Bears,78.0,away,0.0,0.0,True,25.0
2018-12-22,Hofstra Pride,107.0,home,0.0,0.0,True,53.0
2018-12-22,Rosemont Ravens,54.0,away,0.0,0.0,False,-53.0
2018-12-22,Drexel Dragons,64.0,home,0.0,0.0,False,-18.0
2018-12-22,Temple Owls,82.0,away,0.0,0.0,True,18.0
2018-12-22,Rutgers Scarlet Knights,68.0,home,0.0,0.0,True,3.0
2018-12-22,Columbia Lions,65.0,away,0.0,0.0,False,-3.0
2018-12-22,Cincinnati Bearcats,77.0,home,0.0,0.0,True,21.0
2018-12-22,South Carolina State Bulldogs,56.0,away,0.0,0.0,False,-21.0
2018-12-22,Eastern Michigan Eagles,90.0,home,0.0,0.0,True,18.0
2018-12-22,Siena Heights Saints,72.0,away,0.0,0.0,False,-18.0
2018-12-22,Missouri State Bears,93.0,home,0.0,0.0,True,21.0
2018-12-22,Arkansas-Pine Bluff Golden Lions,72.0,away,0.0,0.0,False,-21.0
2018-12-22,Bradley Braves,63.0,home,0.0,0.0,True,3.0
2018-12-22,SE Louisiana Lions,60.0,away,0.0,0.0,False,-3.0
2018-12-22,Northern Iowa Panthers,64.0,home,0.0,0.0,True,2.0
2018-12-22,North Dakota Fighting Hawks,62.0,away,0.0,0.0,False,-2.0
2018-12-22,Old Dominion Monarchs,76.0,home,0.0,0.0,True,23.0
2018-12-22,Morgan State Bears,53.0,away,0.0,0.0,False,-23.0
2018-12-22,Wagner Seahawks,77.0,home,0.0,0.0,True,9.0
2018-12-22,Hartford Hawks,68.0,away,0.0,0.0,False,-9.0
2018-12-22,Yale Bulldogs,99.0,home,0.0,0.0,True,15.0
2018-12-22,Iona Gaels,84.0,away,0.0,0.0,False,-15.0
2018-12-22,Harvard Crimson,75.0,home,0.0,0.0,True,14.0
2018-12-22,George Washington Revolutionaries,61.0,away,0.0,0.0,False,-14.0
2018-12-22,Northern Illinois Huskies,100.0,home,0.0,0.0,True,41.0
2018-12-22,Chicago State Cougars,59.0,away,0.0,0.0,False,-41.0
2018-12-22,Quinnipiac Bobcats,73.0,home,0.0,0.0,False,-3.0
2018-12-22,Stony Brook Seawolves,76.0,away,0.0,0.0,True,3.0
2018-12-22,Dayton Flyers,81.0,home,0.0,0.0,True,12.0
2018-12-22,Presbyterian Blue Hose,69.0,away,0.0,0.0,False,-12.0
2018-12-22,Duquesne Dukes,85.0,home,0.0,0.0,True,1.0
2018-12-22,Eastern Kentucky Colonels,84.0,away,0.0,0.0,False,-1.0
2018-12-22,SIU Edwardsville Cougars,79.0,home,0.0,0.0,False,-6.0
2018-12-22,Cal State Northridge Matadors,85.0,away,0.0,0.0,True,6.0
2018-12-22,Texas A&M Aggies,92.0,home,0.0,0.0,True,24.0
2018-12-22,Marshall Thundering Herd,68.0,away,0.0,0.0,False,-24.0
2018-12-22,Arkansas Razorbacks,73.0,home,0.0,0.0,True,3.0
2018-12-22,Texas State Bobcats,70.0,away,0.0,0.0,False,-3.0
2018-12-22,Miami Hurricanes,75.0,home,0.0,0.0,True,20.0
2018-12-22,Florida Atlantic Owls,55.0,away,0.0,0.0,False,-20.0
2018-12-22,Syracuse Orange,82.0,home,0.0,0.0,True,30.0
2018-12-22,Arkansas State Red Wolves,52.0,away,0.0,0.0,False,-30.0
2018-12-22,South Carolina Gamecocks,68.0,home,0.0,0.0,False,-10.0
2018-12-22,Clemson Tigers,78.0,away,0.0,0.0,True,10.0
2018-12-22,La Salle Explorers,57.0,home,0.0,0.0,True,6.0
2018-12-22,Towson Tigers,51.0,away,0.0,0.0,False,-6.0
2018-12-22,Florida State Seminoles,81.0,home,0.0,0.0,True,22.0
2018-12-22,Saint Louis Billikens,59.0,away,0.0,0.0,False,-22.0
2018-12-22,Austin Peay Governors,75.0,home,0.0,0.0,True,9.0
2018-12-22,Liberty Flames,66.0,away,0.0,0.0,False,-9.0
2018-12-22,Nicholls Colonels,84.0,home,0.0,0.0,True,17.0
2018-12-22,Mobile Rams,67.0,away,0.0,0.0,False,-17.0
2018-12-22,Richmond Spiders,74.0,home,0.0,0.0,True,15.0
2018-12-22,High Point Panthers,59.0,away,0.0,0.0,False,-15.0
2018-12-22,Samford Bulldogs,75.0,home,0.0,0.0,False,-8.0
2018-12-22,UNC Greensboro Spartans,83.0,away,0.0,0.0,True,8.0
2018-12-22,Western Michigan Broncos,66.0,home,0.0,0.0,False,-1.0
2018-12-22,Milwaukee Panthers,67.0,away,0.0,0.0,True,1.0
2018-12-22,Colorado Buffaloes,67.0,home,0.0,0.0,False,-5.0
2018-12-22,Indiana State Sycamores,72.0,away,0.0,0.0,True,5.0
2018-12-22,Memphis Tigers,99.0,home,0.0,0.0,True,58.0
2018-12-22,Tennessee State Tigers,41.0,away,0.0,0.0,False,-58.0
2018-12-22,Kansas City Roos,95.0,home,0.0,0.0,True,36.0
2018-12-22,Elon Phoenix,59.0,away,0.0,0.0,False,-36.0
2018-12-22,Western Kentucky Hilltoppers,71.0,home,0.0,0.0,True,3.0
2018-12-22,Saint Mary's Gaels,68.0,away,0.0,0.0,False,-3.0
2018-12-22,UCLA Bruins,66.0,home,0.0,0.0,False,-14.0
2018-12-22,Ohio State Buckeyes,80.0,away,0.0,0.0,True,14.0
2018-12-22,Boise State Broncos,83.0,home,0.0,0.0,True,12.0
2018-12-22,Pacific Tigers,71.0,away,0.0,0.0,False,-12.0
2018-12-22,Mount St. Mary's Mountaineers,83.0,home,0.0,0.0,True,39.0
2018-12-22,St. Mary's (MD) Seahawks,44.0,away,0.0,0.0,False,-39.0
2018-12-22,DePaul Blue Demons,62.0,home,0.0,0.0,False,-3.0
2018-12-22,Boston College Eagles,65.0,away,0.0,0.0,True,3.0
2018-12-22,Southern Illinois Salukis,71.0,home,0.0,0.0,False,-8.0
2018-12-22,Winthrop Eagles,79.0,away,0.0,0.0,True,8.0
2018-12-22,New Mexico Lobos,65.0,home,0.0,0.0,False,-10.0
2018-12-22,Pennsylvania Quakers,75.0,away,0.0,0.0,True,10.0
2018-12-22,Weber State Wildcats,83.0,home,0.0,0.0,True,14.0
2018-12-22,Delaware State Hornets,69.0,away,0.0,0.0,False,-14.0
2018-12-22,Utah Valley Wolverines,85.0,home,0.0,0.0,True,6.0
2018-12-22,Sam Houston Bearkats,79.0,away,0.0,0.0,False,-6.0
2018-12-22,VCU Rams,70.0,home,0.0,0.0,True,16.0
2018-12-22,Wichita State Shockers,54.0,away,0.0,0.0,False,-16.0
2018-12-22,Northern Colorado Bears,67.0,home,0.0,0.0,False,-7.0
2018-12-22,Rider Broncs,74.0,away,0.0,0.0,True,7.0
2018-12-22,Howard Bison,82.0,home,0.0,0.0,False,-7.0
2018-12-22,Hampton Pirates,89.0,away,0.0,0.0,True,7.0
2018-12-22,Evansville Purple Aces,80.0,home,0.0,0.0,True,5.0
2018-12-22,Green Bay Phoenix,75.0,away,0.0,0.0,False,-5.0
2018-12-22,Louisiana Tech Bulldogs,73.0,home,0.0,0.0,True,5.0
2018-12-22,Texas A&M-Corpus Christi Islanders,68.0,away,0.0,0.0,False,-5.0
2018-12-22,UC Riverside Highlanders,60.0,home,0.0,0.0,True,7.0
2018-12-22,Loyola Marymount Lions,53.0,away,0.0,0.0,False,-7.0
2018-12-22,Long Beach State Beach,64.0,home,0.0,0.0,True,3.0
2018-12-22,Colorado State Rams,61.0,away,0.0,0.0,False,-3.0
2018-12-22,Hawai'i Rainbow Warriors,59.0,home,0.0,0.0,False,-14.0
2018-12-22,UNLV Rebels,73.0,away,0.0,0.0,True,14.0
2018-12-22,UC Santa Barbara Gauchos,84.0,home,0.0,0.0,True,19.0
2018-12-22,Idaho State Bengals,65.0,away,0.0,0.0,False,-19.0
2018-12-22,Saint Joseph's Hawks,45.0,home,0.0,0.0,True,3.0
2018-12-22,Loyola Chicago Ramblers,42.0,away,0.0,0.0,False,-3.0
2018-12-22,Florida Gators,77.0,home,0.0,0.0,True,21.0
2018-12-22,Florida Gulf Coast Eagles,56.0,away,0.0,0.0,False,-21.0
2018-12-22,San Francisco Dons,74.0,home,0.0,0.0,True,9.0
2018-12-22,Stanford Cardinal,65.0,away,0.0,0.0,False,-9.0
2018-12-22,North Carolina Tar Heels,72.0,home,0.0,0.0,False,-8.0
2018-12-22,Kentucky Wildcats,80.0,away,0.0,0.0,True,8.0
2018-12-23,UTEP Miners,76.0,home,0.0,0.0,True,11.0
2018-12-23,Wyoming Cowboys,65.0,away,0.0,0.0,False,-11.0
2018-12-22,Maryland Terrapins,74.0,home,0.0,0.0,False,-4.0
2018-12-22,Seton Hall Pirates,78.0,away,0.0,0.0,True,4.0
2018-12-23,Fresno State Bulldogs,93.0,home,0.0,0.0,True,40.0
2018-12-23,UT Martin Skyhawks,53.0,away,0.0,0.0,False,-40.0
2018-12-23,Arizona Wildcats,70.0,home,0.0,0.0,True,2.0
2018-12-23,UC Davis Aggies,68.0,away,0.0,0.0,False,-2.0
2018-12-23,San Diego State Aztecs,90.0,home,0.0,0.0,True,9.0
2018-12-23,BYU Cougars,81.0,away,0.0,0.0,False,-9.0
2018-12-23,New Mexico State Aggies,63.0,home,0.0,0.0,False,-3.0
2018-12-23,Drake Bulldogs,66.0,away,0.0,0.0,True,3.0
2018-12-23,Kansas State Wildcats,69.0,home,0.0,0.0,True,11.0
2018-12-23,Vanderbilt Commodores,58.0,away,0.0,0.0,False,-11.0
2018-12-23,South Dakota State Jackrabbits,74.0,home,0.0,0.0,False,-11.0
2018-12-23,Montana Grizzlies,85.0,away,0.0,0.0,True,11.0
2018-12-23,UT Rio Grande Valley Vaqueros,68.0,home,0.0,0.0,True,4.0
2018-12-23,McNeese Cowboys,64.0,away,0.0,0.0,False,-4.0
2018-12-23,SMU Mustangs,81.0,home,0.0,0.0,True,28.0
2018-12-23,Cornell Big Red,53.0,away,0.0,0.0,False,-28.0
2018-12-23,Oral Roberts Golden Eagles,59.0,home,0.0,0.0,False,-10.0
2018-12-23,Tulsa Golden Hurricane,69.0,away,0.0,0.0,True,10.0
2018-12-23,St. John's Red Storm,104.0,home,0.0,0.0,True,22.0
2018-12-23,Sacred Heart Pioneers,82.0,away,0.0,0.0,False,-22.0
2018-12-23,Illinois Fighting Illini,63.0,home,0.0,0.0,False,-16.0
2018-12-23,Missouri Tigers,79.0,away,0.0,0.0,True,16.0
2018-12-23,Norfolk State Spartans,61.0,home,0.0,0.0,False,-28.0
2018-12-23,East Tennessee State Buccaneers,89.0,away,0.0,0.0,True,28.0
2018-12-23,Grand Canyon Lopes,85.0,home,0.0,0.0,True,21.0
2018-12-23,Mississippi Valley State Delta Devils,64.0,away,0.0,0.0,False,-21.0
2018-12-23,Washington State Cougars,75.0,home,0.0,0.0,False,-7.0
2018-12-23,San Diego Toreros,82.0,away,0.0,0.0,True,7.0
2018-12-23,TCU Horned Frogs,82.0,home,0.0,0.0,True,25.0
2018-12-23,Charlotte 49ers,57.0,away,0.0,0.0,False,-25.0
2018-12-23,Bucknell Bison,84.0,home,0.0,0.0,True,2.0
2018-12-23,Rhode Island Rams,82.0,away,0.0,0.0,False,-2.0
2018-12-23,Cal State Northridge Matadors,81.0,home,0.0,0.0,True,1.0
2018-12-23,Rider Broncs,80.0,away,0.0,0.0,False,-1.0
2018-12-23,Houston Cougars,75.0,home,0.0,0.0,True,31.0
2018-12-23,Coppin State Eagles,44.0,away,0.0,0.0,False,-31.0
2018-12-23,St. Francis Brooklyn Terriers,72.0,home,0.0,0.0,True,16.0
2018-12-23,Manhattan Jaspers,56.0,away,0.0,0.0,False,-16.0
2018-12-23,UNLV Rebels,79.0,home,0.0,0.0,False,-5.0
2018-12-23,Indiana State Sycamores,84.0,away,0.0,0.0,True,5.0
2018-12-23,SIU Edwardsville Cougars,82.0,home,0.0,0.0,True,10.0
2018-12-23,Northern Colorado Bears,72.0,away,0.0,0.0,False,-10.0
2018-12-24,San Diego Toreros,103.0,home,0.0,0.0,False,-7.0
2018-12-24,Drake Bulldogs,110.0,away,0.0,0.0,True,7.0
2018-12-24,Hawai'i Rainbow Warriors,70.0,home,0.0,0.0,True,8.0
2018-12-24,Colorado Buffaloes,62.0,away,0.0,0.0,False,-8.0
2018-12-24,Washington State Cougars,72.0,home,0.0,0.0,False,-3.0
2018-12-24,New Mexico State Aggies,75.0,away,0.0,0.0,True,3.0
2018-12-24,TCU Horned Frogs,82.0,home,0.0,0.0,True,17.0
2018-12-24,Bucknell Bison,65.0,away,0.0,0.0,False,-17.0
2018-12-24,Charlotte 49ers,61.0,home,0.0,0.0,False,-14.0
2018-12-24,Rhode Island Rams,75.0,away,0.0,0.0,True,14.0
2018-12-25,Hawai'i Rainbow Warriors,68.0,home,0.0,0.0,True,8.0
2018-12-25,Rhode Island Rams,60.0,away,0.0,0.0,False,-8.0
2018-12-26,TCU Horned Frogs,83.0,home,0.0,0.0,True,14.0
2018-12-26,Indiana State Sycamores,69.0,away,0.0,0.0,False,-14.0
2018-12-25,Charlotte 49ers,53.0,home,0.0,0.0,False,-15.0
2018-12-25,Colorado Buffaloes,68.0,away,0.0,0.0,True,15.0
2018-12-25,Bucknell Bison,97.0,home,0.0,0.0,True,25.0
2018-12-25,UNLV Rebels,72.0,away,0.0,0.0,False,-25.0
2018-12-28,Creighton Bluejays,89.0,home,0.0,0.0,True,36.0
2018-12-28,Kansas City Roos,53.0,away,0.0,0.0,False,-36.0
2018-12-29,Marquette Golden Eagles,84.0,home,0.0,0.0,True,43.0
2018-12-29,Southern Jaguars,41.0,away,0.0,0.0,False,-43.0
